date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-08-13,10.5083685,10.488542,10.389406,10.557937,10.59759,10.56785,10.657072,10.805776,10.835516,11.043701,11.15275,11.103182,11.053615,11.559206,11.559206,11.559206,11.559206
2010-08-16,11.876439,11.846699,11.6385145,11.697995,11.678168,11.618687,11.668255,11.608773,11.73765,11.757477,11.717823,11.658341,11.6385145,11.688082,11.648428,11.678168,11.697995
2010-08-17,11.529465,11.747563,11.896267,11.896267,11.747563,11.816958,11.777304,11.797131,11.797131,11.896267,11.896267,11.926007,12.084624,12.015229,11.975575,12.04497,12.035056
2010-08-18,11.896267,12.005316,12.193673,12.074711,11.945834,11.916094,11.886353,11.807045,11.807045,11.926007,11.876439,11.549293,11.499724,11.529465,11.529465,11.410502,11.440243
2010-08-19,11.281626,11.132923,11.132923,11.12301,11.12301,11.15275,11.093268,11.103182,11.232059,11.271712,11.251885,11.29154,11.212232,11.241972,11.192404,11.192404,11.202317
2010-08-20,11.132923,11.023873,10.944565,10.974306,10.875171,10.815689,10.736381,10.657072,10.70664,10.805776,10.726467,10.756207,10.785949,10.845429,10.70664,10.716554,10.696727
2010-08-23,10.56785,10.756207,10.756207,10.795862,10.776034,10.696727,10.716554,10.776034,10.716554,10.736381,10.746294,10.696727,10.756207,10.825603,10.756207,10.756207,10.795862
2010-08-24,10.785949,10.736381,10.617418,10.6669855,10.875171,10.885084,10.845429,10.875171,10.904911,10.865257,10.855343,10.865257,10.855343,10.934651,10.904911,10.875171,10.875171
2010-08-25,10.756207,10.756207,10.756207,10.815689,10.924738,10.934651,10.855343,10.825603,10.9148245,10.815689,10.855343,10.835516,10.815689,10.855343,10.746294,10.59759,10.647159
2010-08-26,10.686812,10.617418,10.56785,10.5083685,10.379493,10.409233,10.468715,10.419147,10.448888,10.409233,10.42906,10.369579,10.349751,10.339838,10.310098,10.329925,10.389406
2010-08-27,10.458801,10.310098,10.458801,10.419147,10.409233,10.419147,10.409233,10.468715,10.468715,10.419147,10.359666,10.39932,10.409233,10.458801,10.419147,10.419147,10.478628
2010-08-30,10.42906,10.696727,10.637245,10.587677,10.637245,10.56785,10.59759,10.617418,10.607504,10.59759,10.676899,10.676899,10.70664,10.70664,10.676899,10.746294,10.736381
2010-08-31,10.617418,10.587677,10.785949,10.825603,10.785949,10.776034,10.785949,10.845429,10.746294,10.766121,10.855343,10.766121,10.756207,10.795862,10.785949,10.795862,10.825603
2010-09-01,10.855343,10.835516,10.726467,10.736381,10.756207,10.70664,10.716554,10.676899,10.587677,10.419147,10.478628,10.548023,10.409233,10.42906,10.409233,10.488542,10.39932
2010-09-02,10.42906,10.438974,10.419147,10.359666,10.409233,10.329925,10.379493,10.379493,10.419147,10.627332,10.557937,10.56785,10.53811,10.548023,10.488542,10.468715,10.53811
2010-09-03,10.458801,10.419147,10.458801,10.359666,10.339838,10.409233,10.389406,10.379493,10.339838,10.310098,10.270444,10.270444,10.270444,10.2605295,10.280357,10.329925,10.409233
2010-09-06,10.419147,10.339838,10.339838,10.379493,10.2605295,10.240703,10.280357,10.310098,10.310098,10.329925,10.359666,10.359666,10.310098,10.310098,10.349751,10.349751,10.369579
2010-09-07,10.359666,10.627332,10.577764,10.528196,10.587677,10.587677,10.53811,10.488542,10.488542,10.488542,10.488542,10.53811,10.528196,10.468715,10.557937,10.587677,10.647159
2010-09-08,10.577764,10.438974,10.42906,10.468715,10.419147,10.438974,10.53811,10.488542,10.458801,10.42906,10.438974,10.557937,10.53811,10.53811,10.528196,10.548023,10.637245
2010-09-09,10.696727,10.5083685,10.5083685,10.53811,10.498455,10.548023,10.5083685,10.498455,10.379493,10.280357,10.339838,10.339838,10.300184,10.290271,10.270444,10.310098,10.2605295
2010-09-10,10.230789,10.2605295,10.2605295,10.290271,10.2605295,10.250616,10.101913,10.072172,10.062259,10.072172,10.141567,10.091999,10.052345,10.131654,10.091999,10.091999,10.181221
2010-09-13,10.230789,10.409233,10.369579,10.339838,10.329925,10.320011,10.339838,10.359666,10.498455,10.5083685,10.528196,10.518282,10.478628,10.488542,10.488542,10.419147,10.419147
2010-09-14,10.518282,10.320011,10.389406,10.359666,10.310098,10.349751,10.349751,10.320011,10.320011,10.329925,10.329925,10.369579,10.329925,10.409233,10.548023,10.458801,10.5083685
2010-09-15,10.518282,10.746294,10.686812,10.716554,10.70664,10.696727,10.726467,10.716554,10.716554,10.686812,10.756207,10.904911,11.301454,11.410502,11.222145,11.18249,11.18249
2010-09-16,10.954479,10.994133,10.815689,10.676899,10.696727,10.557937,10.2605295,10.409233,10.389406,10.438974,10.280357,10.349751,10.339838,10.359666,10.310098,10.339838,10.359666
2010-09-17,10.290271,10.310098,10.458801,10.42906,10.379493,10.290271,10.181221,10.210962,10.310098,10.220876,10.250616,10.339838,10.230789,10.161394,10.161394,10.082086,10.0126915
2010-09-20,9.893728,10.062259,10.052345,10.042432,10.0126915,9.903642,9.824333,9.725198,9.655803,9.764853,9.81442,9.725198,9.824333,9.754938,9.824333,9.754938,9.695457
2010-09-21,9.695457,9.735111,9.685544,9.735111,9.754938,9.665716,9.774766,9.735111,9.685544,9.715284,9.794593,9.774766,9.834247,9.8540745,9.804506,9.81442,9.794593
2010-09-27,9.844161,9.8540745,9.725198,9.685544,9.715284,9.626062,9.645889,9.665716,9.725198,9.774766,9.8540745,9.834247,9.933383,9.893728,9.933383,9.933383,9.963123
2010-09-28,9.943296,9.774766,9.745025,9.774766,9.774766,9.824333,9.873901,9.844161,9.81442,9.8540745,9.774766,9.804506,9.774766,9.764853,9.764853,9.6062355,9.655803
2010-09-29,9.685544,9.635976,9.6062355,9.695457,9.685544,9.685544,9.665716,9.695457,9.685544,9.655803,9.635976,9.665716,9.645889,9.645889,9.635976,9.645889,9.645889
2010-09-30,9.596322,9.596322,9.764853,9.754938,9.725198,9.655803,9.675631,9.725198,9.745025,9.754938,9.715284,9.824333,9.745025,9.754938,9.715284,9.735111,9.735111
2010-10-08,9.665716,9.794593,9.873901,9.844161,9.8540745,9.844161,9.81442,9.883815,9.883815,9.8540745,9.913555,9.873901,9.903642,9.873901,9.863988,9.863988,9.873901
2010-10-11,9.873901,10.082086,10.091999,10.111827,10.032518,10.0126915,10.091999,10.091999,10.052345,10.062259,10.111827,10.062259,9.973037,10.0126915,10.002777,10.032518,10.072172
2010-10-12,9.973037,10.072172,10.062259,9.943296,9.992864,9.943296,9.913555,9.883815,9.913555,9.923469,9.903642,9.873901,9.913555,9.913555,9.95321,9.933383,10.032518
2010-10-13,10.042432,9.923469,9.913555,10.280357,10.240703,10.131654,10.161394,10.072172,10.161394,10.181221,10.141567,10.12174,10.131654,10.181221,10.161394,10.161394,10.111827
2010-10-14,10.062259,9.913555,9.913555,9.913555,9.923469,9.913555,9.8540745,9.735111,9.725198,9.735111,9.715284,9.695457,9.616149,9.5071,9.407964,9.358397,9.219606
2010-10-15,9.209693,9.209693,9.269175,9.279088,9.219606,9.160126,9.189866,9.051076,9.120471,9.120471,9.100644,9.070903,8.991595,8.991595,8.951941,8.942027,8.991595
2010-10-18,8.842892,9.051076,9.021336,8.64462,8.714015,8.823065,8.832978,8.862719,8.803237,8.852805,8.862719,8.862719,9.011422,9.001509,9.001509,8.951941,8.991595
2010-10-19,8.832978,9.179953,9.170039,9.170039,9.100644,9.100644,9.1997795,9.289001,9.269175,9.318742,9.298915,9.298915,9.249348,9.269175,9.269175,9.279088,9.289001
2010-10-20,9.021336,9.060989,9.001509,9.051076,9.110558,9.100644,9.140298,9.179953,9.259261,9.22952,9.219606,9.189866,9.150211,9.170039,9.150211,9.140298,9.170039
2010-10-21,9.140298,9.189866,9.179953,9.170039,9.189866,9.170039,9.130384,9.150211,9.100644,9.080817,9.080817,9.080817,9.031249,9.060989,9.100644,9.090731,9.051076
2010-10-22,9.060989,9.179953,9.239433,9.22952,9.22952,9.22952,9.22952,9.239433,9.219606,9.239433,9.239433,9.1997795,9.239433,9.239433,9.596322,9.95321,9.95321
2010-10-25,10.2605295,10.062259,10.062259,10.091999,10.101913,10.072172,10.101913,10.052345,10.072172,10.181221,10.062259,10.131654,10.091999,10.101913,10.111827,10.072172,10.091999
2010-10-26,9.933383,9.883815,9.913555,10.220876,10.141567,10.161394,10.111827,10.12174,10.072172,10.141567,10.201049,10.161394,10.111827,10.111827,10.141567,10.091999,10.101913
2010-10-27,10.171308,9.98295,10.0126915,10.0126915,9.992864,9.992864,9.943296,10.0126915,9.943296,9.933383,9.8540745,9.883815,9.873901,9.893728,9.834247,9.794593,9.844161
2010-10-28,9.844161,9.8540745,10.072172,10.072172,10.052345,10.052345,10.062259,10.141567,10.131654,10.270444,10.409233,10.39932,10.409233,10.53811,10.686812,10.53811,10.528196
2010-10-29,10.310098,10.389406,10.230789,10.210962,10.280357,10.201049,10.151481,10.141567,10.151481,10.181221,10.230789,10.270444,10.280357,10.240703,10.191135,10.181221,10.191135
2010-11-01,10.111827,10.12174,10.101913,10.042432,10.042432,10.359666,10.230789,10.161394,10.240703,10.300184,10.220876,10.210962,10.250616,10.300184,10.280357,10.230789,10.240703
2010-11-02,10.230789,10.310098,10.230789,10.191135,10.151481,10.230789,10.230789,10.300184,10.379493,10.627332,10.5083685,10.409233,10.53811,10.498455,10.498455,10.6669855,10.5083685
2010-11-03,10.438974,10.587677,10.488542,10.528196,10.548023,10.488542,10.647159,10.627332,10.518282,10.478628,10.577764,10.627332,10.627332,10.617418,10.577764,10.577764,10.528196
2010-11-04,10.726467,10.548023,10.458801,10.548023,10.528196,10.498455,10.468715,10.448888,10.498455,10.53811,10.448888,10.448888,10.468715,10.488542,10.746294,10.696727,10.6669855
2010-11-05,10.5083685,10.607504,10.70664,10.617418,10.686812,10.805776,10.785949,10.894998,10.9148245,10.865257,10.815689,10.676899,10.726467,10.686812,10.835516,10.746294,10.696727
2010-11-08,10.70664,11.12301,11.004046,10.954479,10.9148245,10.875171,10.9148245,10.98422,10.875171,10.875171,10.845429,10.845429,10.845429,10.795862,10.756207,10.736381,10.746294
2010-11-09,10.676899,10.766121,10.59759,10.577764,10.548023,10.438974,10.5083685,10.518282,10.488542,10.53811,10.438974,10.458801,10.448888,10.448888,10.478628,10.478628,10.498455
2010-11-10,10.498455,10.409233,10.587677,10.56785,10.557937,10.53811,10.577764,10.5083685,10.478628,10.458801,10.488542,10.5083685,10.518282,10.56785,10.518282,10.56785,10.676899
2010-11-11,10.528196,10.53811,10.557937,10.557937,10.587677,10.56785,10.59759,10.577764,10.56785,10.617418,10.617418,10.607504,10.627332,10.70664,10.815689,10.716554,10.587677
2010-11-12,10.468715,10.548023,10.458801,10.409233,10.39932,10.53811,10.42906,10.339838,10.111827,10.032518,9.873901,9.883815,9.923469,9.963123,9.8540745,9.873901,10.022605
2010-11-15,10.151481,10.131654,10.310098,10.141567,10.220876,10.300184,10.300184,10.290271,10.240703,10.220876,10.201049,10.220876,10.389406,10.518282,10.607504,10.627332,10.766121
2010-11-16,10.904911,11.093268,10.934651,10.766121,10.795862,10.756207,10.70664,10.557937,10.607504,10.587677,10.488542,10.389406,10.320011,10.201049,10.369579,10.310098,10.2605295
2010-11-17,10.201049,9.95321,9.913555,9.893728,9.774766,9.81442,9.784679,9.883815,9.81442,9.81442,9.81442,9.824333,9.794593,9.665716,9.556667,9.517014,9.53684
2010-11-18,9.695457,9.685544,9.616149,9.546754,9.6062355,9.517014,9.517014,9.517014,9.596322,9.566581,9.566581,9.497186,9.517014,9.576494,9.685544,9.655803,9.635976
2010-11-19,9.685544,9.616149,9.517014,9.596322,9.616149,9.645889,9.626062,9.546754,9.556667,9.497186,9.467445,9.437705,9.457532,9.596322,9.586409,9.626062,9.735111
2010-11-22,9.675631,9.665716,9.705371,9.655803,9.6062355,9.645889,9.715284,9.725198,9.754938,9.715284,9.754938,9.665716,9.715284,9.735111,9.685544,9.626062,9.774766
2010-11-23,9.695457,9.616149,9.635976,9.626062,9.6062355,9.517014,9.4476185,9.4476185,9.467445,9.437705,9.586409,9.546754,9.53684,9.457532,9.53684,9.556667,9.576494
2010-11-24,9.497186,9.933383,10.042432,10.002777,10.042432,10.339838,10.280357,10.201049,10.250616,10.290271,10.290271,10.339838,10.201049,10.2605295,10.300184,10.39932,10.389406
2010-11-25,10.220876,10.240703,10.2605295,10.409233,10.339838,10.310098,10.310098,10.379493,10.320011,10.329925,10.458801,10.488542,10.448888,10.498455,10.448888,10.498455,10.488542
2010-11-26,10.488542,10.339838,10.290271,10.2605295,10.250616,10.310098,10.349751,10.320011,10.310098,10.310098,10.210962,10.171308,10.091999,10.210962,10.201049,10.220876,10.240703
2010-11-29,10.151481,10.111827,10.290271,10.310098,10.39932,10.310098,10.300184,10.329925,10.379493,10.359666,10.359666,10.310098,10.349751,10.409233,10.329925,10.329925,10.39932
2010-11-30,10.419147,10.39932,10.389406,10.369579,10.210962,10.111827,9.903642,9.873901,9.883815,9.675631,9.764853,9.695457,9.784679,9.834247,9.893728,10.032518,10.052345
2010-12-01,10.101913,9.973037,9.943296,9.963123,10.498455,10.5083685,10.468715,10.756207,10.647159,10.70664,10.557937,10.587677,10.59759,10.607504,10.627332,10.577764,10.696727
2010-12-02,10.607504,10.70664,10.825603,10.746294,10.627332,10.607504,10.627332,10.657072,10.59759,10.627332,10.726467,10.686812,10.657072,10.59759,10.56785,10.518282,10.557937
2010-12-03,10.607504,10.756207,10.637245,10.607504,10.647159,10.557937,10.468715,10.548023,10.488542,10.59759,10.56785,10.359666,10.458801,10.409233,10.468715,10.59759,10.6669855
2010-12-06,10.746294,10.53811,10.409233,10.39932,10.458801,10.310098,10.290271,10.310098,10.220876,10.191135,10.210962,10.310098,10.270444,10.310098,10.339838,10.270444,10.2605295
2010-12-07,10.091999,9.873901,9.98295,9.883815,9.913555,9.992864,9.963123,10.0126915,10.042432,10.062259,10.052345,10.002777,10.072172,10.091999,10.091999,10.141567,10.062259
2010-12-08,10.0126915,10.091999,10.072172,10.072172,10.062259,10.082086,10.052345,10.042432,9.98295,9.992864,10.032518,10.002777,9.98295,9.98295,10.0126915,9.95321,9.903642
2010-12-09,9.913555,10.141567,9.913555,10.032518,9.98295,10.0126915,9.992864,9.963123,9.98295,9.98295,9.992864,10.072172,10.082086,10.062259,10.052345,9.973037,9.973037
2010-12-10,9.844161,9.715284,9.81442,9.81442,9.784679,9.764853,9.774766,9.784679,9.804506,9.844161,9.794593,9.81442,9.913555,9.923469,9.973037,9.913555,9.98295
2010-12-13,9.98295,10.022605,10.022605,9.933383,10.002777,10.072172,10.042432,10.0126915,10.022605,10.052345,10.091999,10.111827,10.091999,10.111827,10.151481,10.12174,10.111827
2010-12-14,10.12174,10.131654,10.181221,10.151481,10.151481,10.12174,10.210962,10.171308,10.181221,10.210962,10.270444,10.300184,10.2605295,10.290271,10.310098,10.280357,10.39932
2010-12-15,10.379493,10.409233,10.300184,10.250616,10.300184,10.280357,10.349751,10.300184,10.320011,10.359666,10.320011,10.409233,10.369579,10.339838,10.270444,10.250616,10.310098
2010-12-16,10.329925,10.280357,10.280357,10.250616,10.240703,10.300184,10.280357,10.280357,10.310098,10.369579,10.42906,10.458801,10.42906,10.409233,10.389406,10.359666,10.339838
2010-12-17,10.310098,10.300184,10.369579,10.280357,10.339838,10.359666,10.419147,10.379493,10.369579,10.389406,10.369579,10.310098,10.320011,10.320011,10.320011,10.320011,10.369579
2010-12-20,10.39932,10.320011,10.2605295,10.280357,10.240703,10.488542,10.756207,10.875171,10.756207,10.845429,10.835516,11.063528,11.103182,11.162663,11.132923,11.410502,11.400589
2010-12-21,11.18249,11.132923,11.232059,11.15275,11.261799,11.301454,11.232059,11.3212805,11.4798975,11.559206,11.469984,11.469984,11.529465,11.539378,11.618687,11.747563,12.223413
2010-12-22,11.945834,11.995402,11.866526,11.896267,11.916094,12.025143,11.975575,12.193673,12.233328,12.263068,12.094538,12.144106,12.441512,12.431599,12.431599,12.233328,12.243241
2010-12-23,12.094538,12.015229,12.272982,12.302722,12.391944,12.372117,12.332463,12.590216,12.550561,12.639783,12.550561,12.391944,12.292809,12.372117,12.302722,12.263068,12.342377
2010-12-24,12.084624,12.263068,12.163933,12.114365,12.342377,12.312636,12.471252,12.49108,12.471252,12.639783,12.748833,12.729005,12.669524,12.689351,12.610043,12.639783,12.629869
2010-12-27,12.629869,12.49108,12.600129,12.619956,12.719091,13.046239,13.016499,13.204856,13.274251,13.066066,13.075979,13.760015,13.601398,13.452695,13.760015,13.55183,13.234596
2010-12-28,12.76866,13.214769,13.145374,13.284164,13.343646,13.284164,12.877708,12.976844,12.986757,13.016499,13.085894,13.125547,13.046239,13.095807,13.046239,13.234596,13.175116
2010-12-29,13.185029,12.93719,12.847968,12.93719,12.93719,13.006585,12.887622,12.976844,12.867795,12.957017,13.075979,12.986757,12.93719,12.927277,12.996672,13.085894,13.224683
2010-12-30,13.066066,13.056152,13.24451,13.224683,13.24451,13.363473,13.194942,13.204856,13.264338,13.175116,13.284164,13.363473,13.234596,13.155288,13.036325,13.1057205,13.204856
2010-12-31,13.373386,13.036325,13.016499,13.056152,12.96693,13.016499,13.006585,13.075979,13.036325,13.026412,13.155288,13.1057205,13.125547,13.125547,13.234596,13.214769,13.204856
2011-01-04,13.125547,12.986757,13.066066,13.185029,13.621225,13.313905,13.155288,13.1057205,13.135461,13.115634,13.056152,13.026412,13.075979,12.996672,12.93719,12.9471035,12.907449
2011-01-05,12.709178,12.550561,12.510907,12.679438,12.600129,12.580302,12.610043,12.679438,12.699265,12.689351,12.590216,12.610043,12.649696,12.639783,12.610043,12.719091,12.778573
2011-01-06,12.669524,12.649696,12.689351,12.838055,12.838055,12.729005,12.738919,12.738919,12.897535,12.887622,13.016499,12.927277,12.897535,12.907449,12.957017,12.917363,12.877708
2011-01-07,12.719091,12.709178,12.610043,12.699265,12.778573,12.719091,12.778573,12.7984,12.808313,12.709178,12.738919,12.649696,12.570389,12.639783,12.510907,12.461339,12.431599
2011-01-10,12.391944,12.580302,12.520821,12.550561,12.441512,12.411772,12.451426,12.431599,12.401858,12.520821,12.639783,12.699265,12.679438,12.639783,12.520821,12.520821,12.709178
2011-01-11,12.590216,12.590216,12.590216,12.441512,12.600129,12.49108,12.441512,12.530734,12.49108,12.520821,12.600129,12.610043,12.560474,12.49108,12.570389,12.560474,12.709178
2011-01-12,12.649696,12.957017,13.006585,12.996672,12.887622,12.76866,12.818227,12.699265,12.659611,12.709178,12.471252,12.411772,12.451426,12.481166,12.510907,12.550561,12.461339
2011-01-13,12.481166,12.015229,12.114365,12.025143,11.995402,11.985489,12.005316,12.015229,12.015229,12.025143,12.025143,12.064797,12.035056,12.054883,12.064797,12.005316,11.926007
2011-01-14,11.717823,11.816958,11.658341,11.678168,11.6385145,11.717823,11.816958,11.797131,11.717823,11.747563,11.6385145,11.648428,11.648428,11.618687,11.59886,11.618687,11.509638
2011-01-17,11.380762,11.569119,11.46007,11.351021,11.370848,11.360934,11.4798975,11.410502,11.380762,11.241972,11.380762,11.301454,11.400589,11.380762,11.59886,11.519551,11.618687
2011-01-18,11.499724,11.499724,11.489811,11.430329,11.380762,11.301454,11.301454,11.3212805,11.331194,11.360934,11.301454,11.390676,11.400589,11.311367,11.380762,11.509638,11.509638
2011-01-19,11.341107,11.400589,11.469984,11.440243,11.420416,11.360934,11.4798975,11.509638,11.559206,11.519551,11.569119,11.668255,11.618687,11.668255,11.73765,11.777304,11.777304
2011-01-20,11.658341,11.6286,11.59886,11.499724,11.410502,11.410502,11.341107,11.370848,11.351021,11.281626,11.241972,11.162663,11.113095,10.924738,10.98422,10.746294,10.59759
2011-01-21,10.5083685,10.498455,10.488542,10.2605295,10.2605295,10.290271,10.359666,10.607504,10.657072,10.657072,10.657072,10.518282,10.557937,10.577764,10.409233,10.548023,10.498455
2011-01-24,10.419147,10.379493,10.240703,10.240703,10.300184,10.280357,10.151481,10.111827,9.98295,9.893728,10.042432,10.002777,9.98295,10.062259,10.032518,10.0126915,9.913555
2011-01-25,9.784679,9.804506,10.052345,9.933383,10.062259,10.171308,10.131654,10.131654,10.101913,10.052345,10.0126915,9.963123,9.992864,10.042432,9.992864,10.022605,10.082086
2011-01-26,9.98295,10.082086,10.12174,10.171308,10.131654,10.062259,10.032518,10.111827,10.141567,10.12174,10.131654,10.091999,10.161394,10.101913,10.131654,10.111827,10.131654
2011-01-27,10.062259,10.052345,9.963123,9.98295,9.992864,10.101913,10.2605295,10.42906,10.409233,10.419147,10.438974,10.359666,10.379493,10.409233,10.379493,10.339838,10.39932
2011-01-28,10.478628,10.320011,10.300184,10.210962,10.310098,10.240703,10.300184,10.290271,10.339838,10.369579,10.42906,10.359666,10.310098,10.39932,10.389406,10.379493,10.438974
2011-01-31,10.409233,10.389406,10.290271,10.250616,10.2605295,10.290271,10.290271,10.369579,10.42906,10.359666,10.359666,10.339838,10.349751,10.329925,10.300184,10.349751,10.389406
