date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-03-02,12.292808532714844,12.253154754638672,12.253154754638672,12.302721977233887,12.263068199157715,12.20358657836914,12.213500022888184,12.193673133850098,12.193673133850098,12.173846244812012,12.114364624023438,12.144105911254883,12.173846244812012,12.173846244812012,12.20358657836914,12.193673133850098,12.213500022888184
2021-03-03,12.243241310119629,12.173846244812012,12.144105911254883,12.253154754638672,12.20358657836914,12.233327865600586,12.213500022888184,12.20358657836914,12.213500022888184,12.243241310119629,12.312636375427246,12.2828950881958,12.2828950881958,12.272981643676758,12.263068199157715,12.292808532714844,12.2828950881958
2021-03-04,12.263068199157715,12.263068199157715,12.2828950881958,12.2828950881958,12.332463264465332,12.322549819946289,12.292808532714844,12.253154754638672,12.272981643676758,12.2828950881958,12.2828950881958,12.20358657836914,12.213500022888184,12.263068199157715,12.233327865600586,12.193673133850098,12.233327865600586
2021-03-05,12.233327865600586,12.233327865600586,12.263068199157715,12.223413467407227,12.243241310119629,12.223413467407227,12.253154754638672,12.272981643676758,12.2828950881958,12.312636375427246,12.292808532714844,12.362203598022461,12.362203598022461,12.352290153503418,12.372117042541504,12.362203598022461,12.39194393157959
2021-03-08,12.491080284118652,12.362203598022461,12.362203598022461,12.40185832977295,12.382030487060547,12.362203598022461,12.362203598022461,12.39194393157959,12.352290153503418,12.312636375427246,12.2828950881958,12.272981643676758,12.263068199157715,12.213500022888184,12.173846244812012,12.173846244812012,12.173846244812012
2021-03-09,12.193673133850098,12.025142669677734,11.767390251159668,11.985488891601562,11.89626693725586,12.590215682983398,12.520820617675781,12.491080284118652,12.520820617675781,12.500993728637695,12.441512107849121,12.411771774291992,12.431598663330078,12.411771774291992,12.352290153503418,12.223413467407227,12.382030487060547
2021-03-10,12.193673133850098,12.064797401428223,12.015229225158691,12.005315780639648,12.015229225158691,12.005315780639648,12.015229225158691,12.025142669677734,12.015229225158691,11.995402336120605,11.97557544708252,11.97557544708252,11.955747604370117,12.015229225158691,11.985488891601562,11.97557544708252,11.955747604370117
2021-03-11,11.89626693725586,11.985488891601562,12.054883003234863,12.005315780639648,11.955747604370117,12.054883003234863,11.995402336120605,12.015229225158691,12.015229225158691,12.025142669677734,12.025142669677734,12.04496955871582,12.04496955871582,12.015229225158691,11.995402336120605,11.995402336120605,12.04496955871582
2021-03-12,12.015229225158691,11.995402336120605,12.193673133850098,12.12427806854248,12.114364624023438,12.154019355773926,12.154019355773926,12.183759689331055,12.193673133850098,12.193673133850098,12.213500022888184,12.193673133850098,12.20358657836914,12.183759689331055,12.183759689331055,12.134191513061523,12.193673133850098
2021-03-15,12.193673133850098,12.064797401428223,12.094537734985352,12.094537734985352,12.094537734985352,12.114364624023438,12.12427806854248,12.134191513061523,12.084624290466309,12.104451179504395,11.995402336120605,11.995402336120605,11.995402336120605,11.96566104888916,11.985488891601562,11.985488891601562,12.015229225158691
2021-03-16,11.985488891601562,12.015229225158691,12.064797401428223,12.04496955871582,12.035056114196777,12.025142669677734,12.015229225158691,12.015229225158691,12.005315780639648,12.144105911254883,12.144105911254883,12.134191513061523,12.104451179504395,12.094537734985352,12.134191513061523,12.144105911254883,12.134191513061523
2021-03-17,12.163932800292969,12.223413467407227,12.233327865600586,12.312636375427246,12.332463264465332,12.312636375427246,12.2828950881958,12.272981643676758,12.272981643676758,12.2828950881958,12.272981643676758,12.263068199157715,12.253154754638672,12.2828950881958,12.272981643676758,12.2828950881958,12.312636375427246
2021-03-18,12.292808532714844,12.272981643676758,12.223413467407227,12.173846244812012,12.193673133850098,12.20358657836914,12.223413467407227,12.233327865600586,12.233327865600586,12.223413467407227,12.223413467407227,12.213500022888184,12.213500022888184,12.193673133850098,12.183759689331055,12.183759689331055,12.193673133850098
2021-03-19,12.173846244812012,12.12427806854248,12.163932800292969,12.154019355773926,12.154019355773926,12.154019355773926,12.193673133850098,12.193673133850098,12.20358657836914,12.144105911254883,12.154019355773926,12.154019355773926,12.134191513061523,12.074710845947266,12.094537734985352,12.035056114196777,12.005315780639648
2021-03-22,12.005315780639648,12.015229225158691,12.084624290466309,12.074710845947266,12.074710845947266,12.074710845947266,12.064797401428223,12.054883003234863,12.104451179504395,12.173846244812012,12.144105911254883,12.134191513061523,12.114364624023438,12.104451179504395,12.104451179504395,12.094537734985352,12.114364624023438
2021-03-23,12.12427806854248,12.084624290466309,12.094537734985352,12.074710845947266,12.025142669677734,12.015229225158691,12.025142669677734,12.04496955871582,12.074710845947266,12.054883003234863,12.04496955871582,12.025142669677734,12.035056114196777,11.96566104888916,11.97557544708252,11.955747604370117,11.955747604370117
2021-03-24,11.906180381774902,11.985488891601562,11.935920715332031,11.97557544708252,11.96566104888916,11.96566104888916,11.945834159851074,11.935920715332031,11.916093826293945,11.926007270812988,11.89626693725586,11.89626693725586,11.8863525390625,11.866525650024414,11.866525650024414,11.866525650024414,11.876439094543457
2021-03-25,11.807044982910156,11.767390251159668,11.727736473083496,11.826871871948242,11.836785316467285,11.8169584274292,11.797130584716797,11.787217140197754,11.797130584716797,11.8169584274292,11.8169584274292,11.807044982910156,11.797130584716797,11.787217140197754,11.757476806640625,11.737649917602539,11.707908630371094
2021-03-26,11.707908630371094,11.787217140197754,11.807044982910156,11.777303695678711,11.777303695678711,11.767390251159668,11.767390251159668,11.777303695678711,11.807044982910156,11.787217140197754,11.767390251159668,11.797130584716797,11.807044982910156,11.807044982910156,11.797130584716797,11.797130584716797,11.797130584716797
2021-03-29,11.856612205505371,11.985488891601562,11.916093826293945,11.876439094543457,11.906180381774902,11.89626693725586,11.866525650024414,11.8863525390625,11.866525650024414,11.876439094543457,11.856612205505371,11.856612205505371,11.8863525390625,11.89626693725586,11.916093826293945,11.8863525390625,11.866525650024414
2021-03-30,11.876439094543457,11.846698760986328,11.797130584716797,11.8169584274292,11.826871871948242,11.826871871948242,11.797130584716797,11.856612205505371,11.856612205505371,11.856612205505371,11.856612205505371,11.866525650024414,12.114364624023438,11.985488891601562,11.97557544708252,12.094537734985352,12.094537734985352
2021-03-31,12.094537734985352,11.985488891601562,12.005315780639648,12.005315780639648,11.995402336120605,11.985488891601562,11.985488891601562,11.985488891601562,11.995402336120605,11.985488891601562,11.995402336120605,12.025142669677734,12.015229225158691,12.035056114196777,12.005315780639648,11.985488891601562,11.985488891601562
2021-04-01,11.916093826293945,12.025142669677734,12.084624290466309,12.064797401428223,12.064797401428223,12.005315780639648,11.985488891601562,12.015229225158691,11.985488891601562,11.985488891601562,11.97557544708252,11.96566104888916,11.96566104888916,11.985488891601562,11.995402336120605,12.015229225158691,12.005315780639648
2021-04-02,11.995402336120605,11.916093826293945,11.916093826293945,11.945834159851074,11.945834159851074,11.945834159851074,11.935920715332031,11.945834159851074,11.96566104888916,11.97557544708252,11.97557544708252,11.97557544708252,11.96566104888916,12.025142669677734,11.985488891601562,12.005315780639648,11.96566104888916
2021-04-06,11.97557544708252,11.96566104888916,11.955747604370117,12.005315780639648,11.97557544708252,11.97557544708252,11.985488891601562,11.97557544708252,11.96566104888916,11.97557544708252,11.97557544708252,11.955747604370117,11.97557544708252,11.96566104888916,12.015229225158691,11.985488891601562,11.995402336120605
2021-04-07,11.935920715332031,11.97557544708252,11.96566104888916,11.935920715332031,11.97557544708252,11.955747604370117,11.916093826293945,11.935920715332031,11.935920715332031,11.945834159851074,11.945834159851074,11.945834159851074,11.945834159851074,11.945834159851074,11.945834159851074,11.955747604370117,11.985488891601562
2021-04-08,11.995402336120605,11.955747604370117,11.96566104888916,12.154019355773926,12.292808532714844,12.322549819946289,12.302721977233887,12.302721977233887,12.312636375427246,12.302721977233887,12.253154754638672,12.20358657836914,12.233327865600586,12.233327865600586,12.253154754638672,12.193673133850098,12.223413467407227
2021-04-09,12.20358657836914,12.223413467407227,12.312636375427246,12.263068199157715,12.332463264465332,12.253154754638672,12.312636375427246,12.292808532714844,12.302721977233887,12.292808532714844,12.292808532714844,12.520820617675781,12.491080284118652,12.500993728637695,12.590215682983398,12.520820617675781,12.540647506713867
2021-04-12,12.491080284118652,12.312636375427246,12.322549819946289,12.39194393157959,12.382030487060547,12.342376708984375,12.312636375427246,12.352290153503418,12.362203598022461,12.372117042541504,12.352290153503418,12.332463264465332,12.352290153503418,12.332463264465332,12.2828950881958,12.134191513061523,12.20358657836914
2021-04-13,12.263068199157715,12.104451179504395,12.104451179504395,11.985488891601562,12.005315780639648,11.995402336120605,11.995402336120605,12.025142669677734,12.015229225158691,12.015229225158691,12.005315780639648,12.015229225158691,11.97557544708252,11.96566104888916,11.935920715332031,11.926007270812988,11.926007270812988
2021-04-14,11.916093826293945,12.005315780639648,11.995402336120605,11.916093826293945,11.945834159851074,11.96566104888916,11.945834159851074,11.945834159851074,11.97557544708252,11.935920715332031,11.935920715332031,11.945834159851074,11.96566104888916,11.955747604370117,11.926007270812988,11.935920715332031,11.955747604370117
2021-04-15,12.035056114196777,11.906180381774902,11.926007270812988,11.955747604370117,11.955747604370117,11.945834159851074,11.96566104888916,12.015229225158691,12.054883003234863,12.025142669677734,12.015229225158691,12.025142669677734,12.005315780639648,12.015229225158691,12.035056114196777,11.985488891601562,11.985488891601562
2021-04-16,12.005315780639648,12.064797401428223,12.064797401428223,12.332463264465332,12.223413467407227,12.233327865600586,12.173846244812012,12.193673133850098,12.213500022888184,12.233327865600586,12.253154754638672,12.253154754638672,12.272981643676758,12.272981643676758,12.243241310119629,12.243241310119629,12.233327865600586
2021-04-19,12.144105911254883,12.292808532714844,12.253154754638672,12.263068199157715,12.2828950881958,12.372117042541504,12.332463264465332,12.352290153503418,12.342376708984375,12.332463264465332,12.322549819946289,12.342376708984375,12.342376708984375,12.352290153503418,12.342376708984375,12.362203598022461,12.342376708984375
2021-04-20,12.342376708984375,12.2828950881958,12.292808532714844,12.312636375427246,12.342376708984375,12.332463264465332,12.292808532714844,12.302721977233887,12.312636375427246,12.322549819946289,12.272981643676758,12.272981643676758,12.233327865600586,12.213500022888184,12.223413467407227,12.243241310119629,12.213500022888184
2021-04-21,12.213500022888184,12.114364624023438,12.193673133850098,12.233327865600586,12.243241310119629,12.272981643676758,12.272981643676758,12.243241310119629,12.253154754638672,12.253154754638672,12.263068199157715,12.243241310119629,12.243241310119629,12.243241310119629,12.243241310119629,12.233327865600586,12.253154754638672
2021-04-22,12.253154754638672,12.302721977233887,12.292808532714844,12.2828950881958,12.292808532714844,12.272981643676758,12.2828950881958,12.2828950881958,12.263068199157715,12.20358657836914,12.20358657836914,12.193673133850098,12.163932800292969,12.173846244812012,12.173846244812012,12.183759689331055,12.173846244812012
2021-04-23,12.114364624023438,12.094537734985352,12.12427806854248,12.104451179504395,12.084624290466309,12.084624290466309,12.084624290466309,12.084624290466309,12.094537734985352,12.074710845947266,12.064797401428223,12.074710845947266,12.064797401428223,12.064797401428223,12.054883003234863,12.104451179504395,12.12427806854248
2021-04-26,12.074710845947266,12.243241310119629,12.322549819946289,12.312636375427246,12.263068199157715,12.322549819946289,12.312636375427246,12.292808532714844,12.263068199157715,12.2828950881958,12.263068199157715,12.243241310119629,12.253154754638672,12.253154754638672,12.253154754638672,12.253154754638672,12.213500022888184
2021-04-27,12.144105911254883,12.12427806854248,12.193673133850098,12.154019355773926,12.144105911254883,12.134191513061523,12.12427806854248,12.12427806854248,12.114364624023438,12.094537734985352,12.015229225158691,12.064797401428223,12.094537734985352,12.094537734985352,12.084624290466309,12.04496955871582,12.054883003234863
2021-04-28,12.292808532714844,12.342376708984375,12.332463264465332,12.500993728637695,12.520820617675781,12.481165885925293,12.520820617675781,12.520820617675781,12.500993728637695,12.421685218811035,12.411771774291992,12.382030487060547,12.332463264465332,12.372117042541504,12.342376708984375,12.312636375427246,12.342376708984375
2021-04-29,12.183759689331055,12.272981643676758,12.243241310119629,12.233327865600586,12.243241310119629,12.233327865600586,12.243241310119629,12.272981643676758,12.312636375427246,12.322549819946289,12.312636375427246,12.272981643676758,12.292808532714844,12.292808532714844,12.253154754638672,12.312636375427246,12.292808532714844
2021-04-30,12.193673133850098,12.2828950881958,12.2828950881958,12.253154754638672,12.213500022888184,12.223413467407227,12.263068199157715,12.233327865600586,12.233327865600586,12.173846244812012,12.163932800292969,12.183759689331055,12.163932800292969,12.183759689331055,12.233327865600586,12.213500022888184,12.173846244812012
2021-05-06,12.253154754638672,12.302721977233887,12.382030487060547,12.322549819946289,12.342376708984375,12.372117042541504,12.40185832977295,12.441512107849121,12.40185832977295,12.39194393157959,12.441512107849121,12.441512107849121,12.441512107849121,12.431598663330078,12.431598663330078,12.40185832977295,12.421685218811035
2021-05-07,12.39194393157959,12.39194393157959,12.362203598022461,12.411771774291992,12.411771774291992,12.530734062194824,12.540647506713867,12.55056095123291,12.560474395751953,12.55056095123291,12.540647506713867,12.530734062194824,12.481165885925293,12.441512107849121,12.47125244140625,12.530734062194824,12.570388793945312
2021-05-10,12.570388793945312,12.47125244140625,12.312636375427246,12.40185832977295,12.441512107849121,12.500993728637695,12.491080284118652,12.461338996887207,12.461338996887207,12.441512107849121,12.39194393157959,12.39194393157959,12.411771774291992,12.372117042541504,12.382030487060547,12.302721977233887,12.411771774291992
2021-05-11,12.312636375427246,12.253154754638672,12.272981643676758,12.223413467407227,12.233327865600586,12.243241310119629,12.263068199157715,12.729004859924316,12.699264526367188,12.659610748291016,12.62986946105957,12.78848648071289,12.719091415405273,12.669524192810059,12.669524192810059,12.689351081848145,12.729004859924316
2021-05-12,12.590215682983398,12.778573036193848,12.927276611328125,12.907448768615723,12.89753532409668,12.937190055847168,12.808313369750977,12.798399925231934,12.838054656982422,13.185029029846191,13.571657180786133,13.442781448364258,13.442781448364258,13.383299827575684,13.37338638305664,13.40312671661377,13.37338638305664
2021-05-13,13.21476936340332,13.284164428710938,13.155287742614746,13.224682807922363,13.24450969696045,13.29407787322998,13.274250984191895,13.264337539672852,13.165202140808105,13.165202140808105,13.066065788269043,13.046238899230957,13.066065788269043,12.996671676635742,13.026412010192871,13.016498565673828,13.036325454711914
2021-05-14,13.066065788269043,13.234596252441406,13.284164428710938,13.284164428710938,13.264337539672852,13.224682807922363,13.185029029846191,13.185029029846191,13.264337539672852,13.383299827575684,13.303991317749023,13.343646049499512,13.32381820678711,13.383299827575684,13.353559494018555,13.37338638305664,13.353559494018555
2021-05-17,13.472521781921387,13.105720520019531,13.13546085357666,13.155287742614746,13.185029029846191,13.21476936340332,13.234596252441406,13.274250984191895,13.343646049499512,13.32381820678711,13.284164428710938,13.194942474365234,13.24450969696045,13.264337539672852,13.274250984191895,13.264337539672852,13.264337539672852
2021-05-18,13.115633964538574,12.907448768615723,12.89753532409668,12.907448768615723,12.808313369750977,12.877708435058594,12.887621879577637,12.927276611328125,12.947103500366211,12.937190055847168,13.036325454711914,13.046238899230957,13.016498565673828,12.966930389404297,12.986757278442383,12.966930389404297,13.006585121154785
2021-05-19,13.016498565673828,13.046238899230957,13.036325454711914,13.026412010192871,13.006585121154785,12.917363166809082,13.006585121154785,12.986757278442383,12.937190055847168,12.937190055847168,12.947103500366211,12.966930389404297,12.97684383392334,12.947103500366211,12.917363166809082,12.857881546020508,12.838054656982422
2021-05-20,12.966930389404297,12.768659591674805,12.729004859924316,12.748832702636719,12.838054656982422,12.828141212463379,12.81822681427002,12.828141212463379,12.78848648071289,12.758746147155762,12.768659591674805,12.768659591674805,12.798399925231934,12.78848648071289,12.78848648071289,12.748832702636719,12.729004859924316
2021-05-21,12.689351081848145,12.758746147155762,12.778573036193848,12.768659591674805,12.808313369750977,12.798399925231934,12.798399925231934,12.838054656982422,12.917363166809082,12.877708435058594,12.857881546020508,12.86779499053955,12.857881546020508,12.81822681427002,12.808313369750977,12.748832702636719,12.78848648071289
2021-05-24,12.81822681427002,13.185029029846191,13.115633964538574,13.125547409057617,13.155287742614746,13.13546085357666,13.105720520019531,13.13546085357666,13.165202140808105,13.155287742614746,13.204855918884277,13.185029029846191,13.095807075500488,13.115633964538574,13.13546085357666,13.145374298095703,13.105720520019531
2021-05-25,13.075979232788086,12.917363166809082,12.86779499053955,12.86779499053955,12.857881546020508,12.887621879577637,12.986757278442383,12.917363166809082,12.917363166809082,12.966930389404297,12.947103500366211,12.97684383392334,12.966930389404297,12.966930389404297,12.966930389404297,12.957016944885254,13.046238899230957
2021-05-26,12.986757278442383,12.86779499053955,12.887621879577637,12.86779499053955,12.857881546020508,12.877708435058594,12.877708435058594,12.887621879577637,12.907448768615723,12.937190055847168,12.887621879577637,12.887621879577637,12.857881546020508,12.857881546020508,12.857881546020508,12.847968101501465,12.847968101501465
2021-05-27,12.81822681427002,12.768659591674805,12.78848648071289,12.847968101501465,12.808313369750977,12.847968101501465,12.808313369750977,12.808313369750977,12.838054656982422,12.828141212463379,12.838054656982422,12.828141212463379,12.847968101501465,12.89753532409668,12.887621879577637,12.89753532409668,12.887621879577637
2021-05-28,12.877708435058594,12.798399925231934,12.748832702636719,12.748832702636719,12.699264526367188,12.540647506713867,12.530734062194824,12.481165885925293,12.451425552368164,12.461338996887207,12.431598663330078,12.263068199157715,12.322549819946289,12.302721977233887,12.322549819946289,12.352290153503418,12.332463264465332
2021-05-31,12.292808532714844,12.163932800292969,12.263068199157715,12.193673133850098,12.20358657836914,12.183759689331055,12.20358657836914,12.183759689331055,12.183759689331055,12.20358657836914,12.173846244812012,12.193673133850098,12.193673133850098,12.263068199157715,12.312636375427246,12.2828950881958,12.263068199157715
2021-06-01,12.263068199157715,12.352290153503418,12.431598663330078,12.39194393157959,12.362203598022461,12.352290153503418,12.302721977233887,12.312636375427246,12.382030487060547,12.411771774291992,12.411771774291992,12.39194393157959,12.372117042541504,12.411771774291992,12.39194393157959,12.40185832977295,12.421685218811035
2021-06-02,12.590215682983398,12.540647506713867,12.55056095123291,12.580302238464355,12.520820617675781,12.520820617675781,12.500993728637695,12.461338996887207,12.491080284118652,12.500993728637695,12.491080284118652,12.481165885925293,12.431598663330078,12.441512107849121,12.431598663330078,12.441512107849121,12.421685218811035
2021-06-03,12.312636375427246,12.679437637329102,12.62986946105957,12.619956016540527,12.590215682983398,12.580302238464355,12.62986946105957,12.729004859924316,12.828141212463379,12.996671676635742,13.264337539672852,13.145374298095703,13.24450969696045,13.125547409057617,13.175115585327148,13.165202140808105,13.165202140808105
2021-06-04,12.926555633544922,12.668024063110352,12.588476181030273,12.518871307373047,12.508928298950195,12.459210395812988,12.479097366333008,12.469154357910156,12.429380416870117,12.489041328430176,12.479097366333008,12.429380416870117,12.41943645477295,12.449267387390137,12.429380416870117,12.41943645477295,12.479097366333008
2021-06-07,12.439323425292969,12.32994556427002,12.35977554321289,12.37966251373291,12.35977554321289,12.339888572692871,12.35977554321289,12.320001602172852,12.260340690612793,12.31005859375,12.29017162322998,12.29017162322998,12.280227661132812,12.320001602172852,12.300114631652832,12.320001602172852,12.31005859375
2021-06-08,12.349832534790039,12.37966251373291,12.449267387390137,12.449267387390137,12.449267387390137,12.498984336853027,12.489041328430176,12.518871307373047,12.518871307373047,12.479097366333008,12.459210395812988,12.429380416870117,12.429380416870117,12.409493446350098,12.429380416870117,12.439323425292969,12.449267387390137
2021-06-09,12.439323425292969,12.29017162322998,12.210622787475586,12.220566749572754,12.230509757995605,12.210622787475586,12.270283699035645,12.240453720092773,12.240453720092773,12.240453720092773,12.240453720092773,12.31005859375,12.260340690612793,12.230509757995605,12.210622787475586,12.250396728515625,12.260340690612793
2021-06-10,12.230509757995605,12.260340690612793,12.210622787475586,12.280227661132812,12.240453720092773,12.230509757995605,12.240453720092773,12.260340690612793,12.240453720092773,12.270283699035645,12.29017162322998,12.250396728515625,12.260340690612793,12.250396728515625,12.260340690612793,12.270283699035645,12.250396728515625
2021-06-11,12.180792808532715,12.111187934875488,12.121131896972656,12.061470985412598,12.091300964355469,12.061470985412598,12.061470985412598,12.081357955932617,12.081357955932617,12.05152702331543,12.041584014892578,12.05152702331543,12.05152702331543,12.03164005279541,12.03164005279541,12.03164005279541,12.01175308227539
2021-06-15,12.01175308227539,11.932205200195312,12.021696090698242,12.01175308227539,12.001809120178223,12.081357955932617,12.091300964355469,12.05152702331543,12.081357955932617,12.091300964355469,12.081357955932617,12.091300964355469,12.091300964355469,12.07141399383545,12.061470985412598,12.05152702331543,12.041584014892578
2021-06-16,12.041584014892578,12.091300964355469,12.101244926452637,12.111187934875488,12.05152702331543,12.05152702331543,12.081357955932617,12.07141399383545,12.041584014892578,11.991866111755371,12.03164005279541,11.991866111755371,11.991866111755371,11.981922149658203,11.981922149658203,11.952092170715332,11.932205200195312
2021-06-17,11.942148208618164,12.07141399383545,12.021696090698242,12.041584014892578,12.041584014892578,12.021696090698242,12.001809120178223,12.03164005279541,12.041584014892578,12.01175308227539,12.01175308227539,12.01175308227539,11.981922149658203,12.01175308227539,12.001809120178223,11.991866111755371,11.971979141235352
2021-06-18,12.01175308227539,11.922261238098145,11.922261238098145,11.952092170715332,12.001809120178223,11.962035179138184,12.041584014892578,12.240453720092773,12.210622787475586,12.111187934875488,12.081357955932617,12.041584014892578,12.091300964355469,12.091300964355469,12.091300964355469,12.121131896972656,12.111187934875488
2021-06-21,11.991866111755371,11.981922149658203,11.981922149658203,12.01175308227539,12.001809120178223,12.001809120178223,12.081357955932617,12.061470985412598,12.061470985412598,12.061470985412598,12.041584014892578,12.03164005279541,12.03164005279541,12.081357955932617,12.121131896972656,12.061470985412598,12.05152702331543
2021-06-22,12.03164005279541,12.131074905395508,12.131074905395508,12.121131896972656,12.101244926452637,12.121131896972656,12.091300964355469,12.091300964355469,12.101244926452637,12.121131896972656,12.121131896972656,12.141018867492676,12.111187934875488,12.101244926452637,12.081357955932617,12.111187934875488,12.131074905395508
2021-06-23,12.121131896972656,12.190735816955566,12.240453720092773,12.220566749572754,12.160905838012695,12.200679779052734,12.190735816955566,12.180792808532715,12.141018867492676,12.160905838012695,12.180792808532715,12.160905838012695,12.160905838012695,12.160905838012695,12.160905838012695,12.160905838012695,12.180792808532715
2021-06-24,12.270283699035645,12.101244926452637,12.141018867492676,12.101244926452637,12.121131896972656,12.07141399383545,12.081357955932617,12.091300964355469,12.111187934875488,12.07141399383545,12.061470985412598,12.05152702331543,12.101244926452637,12.07141399383545,12.061470985412598,12.05152702331543,12.021696090698242
2021-06-25,12.01175308227539,11.991866111755371,12.03164005279541,12.01175308227539,12.001809120178223,12.01175308227539,12.03164005279541,12.03164005279541,12.021696090698242,12.01175308227539,12.021696090698242,12.01175308227539,12.041584014892578,12.07141399383545,12.061470985412598,12.061470985412598,12.041584014892578
2021-06-28,12.001809120178223,12.081357955932617,12.041584014892578,12.041584014892578,12.07141399383545,12.061470985412598,12.041584014892578,12.05152702331543,12.041584014892578,12.05152702331543,12.061470985412598,12.05152702331543,12.05152702331543,12.05152702331543,12.05152702331543,12.05152702331543,12.061470985412598
2021-06-29,11.981922149658203,12.001809120178223,11.991866111755371,11.971979141235352,11.952092170715332,11.942148208618164,11.942148208618164,11.952092170715332,11.952092170715332,11.932205200195312,11.932205200195312,11.922261238098145,11.942148208618164,11.942148208618164,11.932205200195312,11.912318229675293,11.902374267578125
2021-06-30,11.882487297058105,11.942148208618164,11.971979141235352,11.952092170715332,11.942148208618164,11.912318229675293,11.912318229675293,11.882487297058105,11.902374267578125,11.922261238098145,11.932205200195312,11.912318229675293,11.902374267578125,11.872544288635254,11.892431259155273,11.912318229675293,11.902374267578125
2021-07-01,11.902374267578125,11.842713356018066,11.862600326538086,11.832770347595215,11.792996406555176,11.743278503417969,11.713447570800781,11.7333345413208,11.693560600280762,11.713447570800781,11.75322151184082,11.7333345413208,11.75322151184082,11.743278503417969,11.70350456237793,11.653786659240723,11.643843650817871
2021-07-02,11.643843650817871,11.574238777160645,11.544408798217773,11.564295768737793,11.544408798217773,11.524520874023438,11.534464836120605,11.514577865600586,11.544408798217773,11.524520874023438,11.554351806640625,11.584182739257812,11.564295768737793,11.574238777160645,11.564295768737793,11.584182739257812,11.584182739257812
2021-07-05,11.584182739257812,11.713447570800781,11.673673629760742,11.70350456237793,11.743278503417969,11.693560600280762,11.72339153289795,11.673673629760742,11.68361759185791,11.66373062133789,11.643843650817871,11.653786659240723,11.673673629760742,11.673673629760742,11.713447570800781,11.7333345413208,11.832770347595215
2021-07-06,11.802939414978027,11.792996406555176,11.77310848236084,11.783052444458008,11.75322151184082,11.77310848236084,11.783052444458008,11.7333345413208,11.713447570800781,11.713447570800781,11.7333345413208,11.7333345413208,11.72339153289795,11.72339153289795,11.713447570800781,11.743278503417969,11.822826385498047
2021-07-07,11.783052444458008,11.72339153289795,11.7333345413208,11.72339153289795,11.743278503417969,11.783052444458008,11.783052444458008,11.763165473937988,11.792996406555176,11.77310848236084,11.763165473937988,11.77310848236084,11.763165473937988,11.743278503417969,11.763165473937988,11.75322151184082,11.713447570800781
2021-07-08,11.713447570800781,11.713447570800781,11.68361759185791,11.763165473937988,11.862600326538086,11.802939414978027,11.802939414978027,11.792996406555176,11.802939414978027,11.792996406555176,11.783052444458008,11.77310848236084,11.77310848236084,11.743278503417969,11.77310848236084,11.77310848236084,11.743278503417969
2021-07-09,11.70350456237793,11.70350456237793,11.72339153289795,11.68361759185791,11.68361759185791,11.693560600280762,11.72339153289795,11.72339153289795,11.72339153289795,11.7333345413208,11.72339153289795,11.7333345413208,11.75322151184082,11.783052444458008,11.812883377075195,11.812883377075195,11.832770347595215
2021-07-12,11.832770347595215,11.862600326538086,11.832770347595215,12.05152702331543,12.01175308227539,12.03164005279541,12.021696090698242,12.021696090698242,12.03164005279541,12.021696090698242,12.021696090698242,12.001809120178223,11.942148208618164,11.942148208618164,11.962035179138184,11.962035179138184,11.971979141235352
2021-07-13,11.932205200195312,11.912318229675293,11.842713356018066,11.812883377075195,11.832770347595215,11.852657318115234,11.832770347595215,11.872544288635254,11.872544288635254,11.862600326538086,11.852657318115234,11.852657318115234,11.862600326538086,11.862600326538086,11.862600326538086,11.882487297058105,11.842713356018066
2021-07-14,11.842713356018066,11.842713356018066,11.792996406555176,11.842713356018066,11.812883377075195,11.792996406555176,11.862600326538086,11.832770347595215,11.832770347595215,11.792996406555176,11.812883377075195,11.832770347595215,11.822826385498047,11.802939414978027,11.792996406555176,11.77310848236084,11.77310848236084
2021-07-15,11.77310848236084,11.7333345413208,11.673673629760742,11.653786659240723,11.554351806640625,11.614012718200684,11.614012718200684,11.623956680297852,11.623956680297852,11.633899688720703,11.623956680297852,11.66373062133789,11.68361759185791,11.673673629760742,11.68361759185791,11.693560600280762,11.643843650817871
2021-07-16,11.763165473937988,11.7333345413208,11.743278503417969,11.7333345413208,11.693560600280762,11.673673629760742,11.70350456237793,11.75322151184082,11.713447570800781,11.72339153289795,11.68361759185791,11.673673629760742,11.77310848236084,11.75322151184082,11.75322151184082,11.783052444458008,11.892431259155273
2021-07-19,11.743278503417969,11.75322151184082,11.70350456237793,11.66373062133789,11.68361759185791,11.68361759185791,11.68361759185791,11.673673629760742,11.68361759185791,11.783052444458008,11.763165473937988,11.693560600280762,11.693560600280762,11.763165473937988,11.77310848236084,11.763165473937988,11.75322151184082
2021-07-20,11.75322151184082,11.70350456237793,11.713447570800781,11.70350456237793,11.693560600280762,11.643843650817871,11.653786659240723,11.713447570800781,11.72339153289795,11.70350456237793,11.7333345413208,11.72339153289795,11.713447570800781,11.72339153289795,11.77310848236084,11.783052444458008,11.842713356018066
2021-07-21,11.743278503417969,11.872544288635254,11.812883377075195,11.832770347595215,11.822826385498047,11.822826385498047,11.802939414978027,11.792996406555176,11.812883377075195,11.802939414978027,11.802939414978027,11.802939414978027,11.792996406555176,11.802939414978027,11.802939414978027,11.802939414978027,11.812883377075195
