date,close,realized_vol,log_rtn
2016-12-20,8.267326,0.009649643,-0.023692012
2016-12-21,8.150296,0.007118412,-0.014155746
2016-12-22,8.350919,0.006584346,0.024615407
2016-12-23,8.016547,0.003433941,-0.040040076
2016-12-26,8.033266,0.004090057,0.002085567
2016-12-27,8.049985,0.005236288,0.002081156
2016-12-28,8.133577,0.010505516,0.010384202
2016-12-29,7.9580326,0.003601745,-0.021582723
2016-12-30,7.8995175,0.00376243,-0.007352948
2017-01-03,8.083422,0.004769775,0.023280382
2017-01-04,8.192093,0.004317832,0.013443708
2017-01-05,8.208811,0.003641623,0.002040744
2017-01-06,8.367638,0.006934344,0.019348383
2017-01-09,8.317482,0.003321011,-0.005994022
2017-01-10,8.158655,0.003351447,-0.01909554
2017-01-11,8.091782,0.004028516,-0.008196652
2017-01-12,7.7741284,0.007305732,-0.039256275
2017-01-13,7.3812423,0.008548469,-0.050537646
2017-01-16,7.06359,0.018071587,-0.04303509
2017-01-17,7.1388235,0.006239479,0.010650873
2017-01-18,7.1639013,0.003894701,0.003512859
2017-01-19,7.06359,0.003856538,-0.014002323
2017-01-20,7.1388235,0.002985314,0.010650873
2017-01-23,7.188979,0.002780835,0.007025719
2017-01-24,7.147183,0.002308285,-0.005813956
2017-01-25,7.214057,0.006481883,0.009356737
2017-01-26,7.247494,0.002384632,0.004634976
2017-02-03,7.2224164,0.001502986,-0.003460228
2017-02-06,7.3227277,0.002691338,0.013888836
2017-02-07,7.364524,0.002884458,0.005707741
2017-02-08,7.3561645,0.002947937,-0.001135111
2017-02-09,7.4146795,0.002705337,0.007954598
2017-02-10,7.3478055,0.002005682,-0.009019136
2017-02-13,7.3561645,0.002029854,0.001137614
2017-02-14,7.4063206,0.00249857,0.006818295
2017-02-15,7.5233502,0.006921965,0.01580131
2017-02-16,7.506632,0.002547833,-0.00222218
2017-02-17,7.339446,0.00199447,-0.022271752
2017-02-20,7.3896017,0.001444863,0.006833673
2017-02-21,7.456476,0.002578511,0.009049773
2017-02-22,7.4731946,0.003335264,0.002242088
2017-02-23,7.397961,0.002130695,-0.010067105
2017-02-24,7.4063206,0.001575397,0.001129985
2017-02-27,7.3561645,0.002002743,-0.006772041
2017-02-28,7.339446,0.002364137,-0.002272725
2017-03-01,7.3310866,0.002012385,-0.001138985
2017-03-02,7.214057,0.002346632,-0.015963495
2017-03-03,7.1806197,0.00317515,-0.004635036
2017-03-06,7.247494,0.002356773,0.009313226
2017-03-07,7.2892904,0.002843079,0.005766988
2017-03-08,7.2642126,0.001970243,-0.00344038
2017-03-09,7.3227277,0.00247455,0.00805521
2017-03-10,7.3896017,0.004377139,0.009132385
2017-03-13,7.3227277,0.005258879,-0.009049773
2017-03-14,7.339446,0.006025504,0.002283096
2017-03-15,7.2642126,0.0027826,-0.010250568
2017-03-16,7.364524,0.001660859,0.013808966
2017-03-17,7.339446,0.002436346,-0.003405213
2017-03-20,7.272572,0.003803867,-0.009111583
2017-03-21,7.255853,0.00146788,-0.002298892
2017-03-22,7.1388235,0.00263882,-0.016129017
2017-03-23,7.130464,0.002523062,-0.001170993
2017-03-24,7.1639013,0.002030949,0.004689336
2017-03-27,7.155542,0.001704014,-0.00116688
2017-03-28,7.1053863,0.002250758,-0.007009327
2017-03-29,7.088668,0.002679502,-0.002352893
2017-03-30,6.8378897,0.004917498,-0.035377324
2017-03-31,6.921482,0.002467805,0.012224913
2017-04-05,7.06359,0.002911727,0.020531416
2017-04-06,7.130464,0.002372258,0.009467483
2017-04-07,7.1388235,0.003960842,0.001172304
2017-04-10,7.147183,0.003011589,0.001170993
2017-04-11,7.6487393,0.009697896,0.07017541
2017-04-12,8.083422,0.010270701,0.056830645
2017-04-13,7.824284,0.009206315,-0.03205794
2017-04-14,7.481554,0.005420844,-0.043803394
2017-04-17,7.3143682,0.004398612,-0.022346377
2017-04-18,7.272572,0.003686089,-0.005714238
2017-04-19,7.155542,0.006318421,-0.016092002
2017-04-20,7.038512,0.004528258,-0.016355097
2017-04-21,7.0217934,0.002699227,-0.002375364
2017-04-24,6.7626557,0.009107291,-0.036904752
2017-04-25,6.796093,0.004472784,0.004944444
2017-04-26,6.8713264,0.002891863,0.011070132
2017-04-27,6.854608,0.005228046,-0.002433062
2017-04-28,6.9549193,0.004713409,0.014634132
2017-05-02,6.913123,0.001680202,-0.006009579
2017-05-03,7.0134344,0.007965031,0.014510274
2017-05-04,7.046871,0.002509789,0.004767537
2017-05-05,6.8128114,0.005056321,-0.03321469
2017-05-08,6.5369554,0.00664641,-0.040490746
2017-05-09,6.612189,0.003983026,0.011508942
2017-05-10,6.4784403,0.004451719,-0.020227551
2017-05-11,6.612189,0.007227979,0.020645142
2017-05-12,6.6874223,0.005043334,0.01137805
2017-05-15,6.5703926,0.002892634,-0.017499983
2017-05-16,6.737578,0.009009092,0.025445223
2017-05-17,6.737578,0.003116043,0
2017-05-18,6.8044524,0.00471731,0.009925604
2017-05-19,7.3310866,0.009557965,0.07739556
2017-05-22,7.038512,0.005940118,-0.039908707
2017-05-23,6.8295302,0.006850537,-0.02969122
2017-05-24,6.771015,0.011999471,-0.008567929
2017-05-25,6.938201,0.009733771,0.024691343
2017-05-26,7.071949,0.007805511,0.019277096
2017-05-31,7.0134344,0.006570593,-0.008274198
2017-06-01,6.8629675,0.005388961,-0.021454096
2017-06-02,7.0803084,0.006360313,0.031668663
2017-06-05,7.088668,0.004097361,0.001180649
2017-06-06,7.130464,0.006492648,0.005896211
2017-06-07,7.3728833,0.005719362,0.033997655
2017-06-08,7.397961,0.007787641,0.003401399
2017-06-09,7.6236615,0.006644849,0.030508399
2017-06-12,7.4731946,0.006343161,-0.019736826
2017-06-13,7.506632,0.005714807,0.004474282
2017-06-14,7.4397573,0.003672994,-0.008908749
2017-06-15,7.4731946,0.002650785,0.004494429
2017-06-16,7.4561324,0.004294615,-0.002283096
2017-06-19,7.549974,0.004318492,0.012585878
2017-06-20,7.567036,0.005392245,0.002259851
2017-06-21,7.4731946,0.002613638,-0.012401342
2017-06-22,7.2513876,0.004968656,-0.029680371
2017-06-23,7.328167,0.004971599,0.010588288
2017-06-26,7.4220085,0.003706554,0.012805581
2017-06-27,7.43907,0.002627967,0.002298832
2017-06-28,7.430539,0.003663259,-0.001146793
2017-06-29,7.567036,0.00427937,0.018369675
2017-06-30,7.5158496,0.002247221,-0.006764412
2017-07-03,7.370822,0.005017493,-0.019296229
2017-07-04,7.3025737,0.00239275,-0.009259224
2017-07-05,7.387884,0.003744866,0.011682272
2017-07-06,7.2684493,0.003683214,-0.01616633
2017-07-07,7.2684493,0.00163028,0
2017-07-10,7.345229,0.003202512,0.010563493
2017-07-11,7.328167,0.002524829,-0.002322912
2017-07-12,7.2257943,0.004360546,-0.013969719
2017-07-13,7.3025737,0.002693595,0.01062572
2017-07-14,7.208732,0.003776387,-0.012850463
2017-07-17,6.9101458,0.016477385,-0.041420102
2017-07-18,6.986925,0.00376483,0.01111114
2017-07-19,7.0551734,0.003044984,0.009768009
2017-07-20,7.2428565,0.008474861,0.026602149
2017-07-21,7.2257943,0.003755784,-0.002355754
2017-07-24,7.2769804,0.003774798,0.007083774
2017-07-25,7.328167,0.002945002,0.007034063
2017-07-26,7.208732,0.004115812,-0.016298056
2017-07-27,7.328167,0.004032395,0.016568065
2017-07-28,7.2513876,0.002973317,-0.010477304
2017-07-31,7.2599187,0.003480799,0.001176477
2017-08-01,7.362291,0.003196986,0.014101028
2017-08-02,7.217263,0.002814135,-0.019698739
2017-08-03,7.1148906,0.002207557,-0.014184415
2017-08-04,7.1234217,0.002572739,0.001199007
2017-08-07,7.166077,0.001980041,0.005988002
2017-08-08,7.217263,0.003038488,0.007142782
2017-08-09,7.19167,0.003199089,-0.003546119
2017-08-10,7.166077,0.004201523,-0.003558695
2017-08-11,6.927208,0.00381775,-0.0333333
2017-08-14,6.978394,0.001702217,0.007389188
2017-08-15,7.0466423,0.002686153,0.00977993
2017-08-16,7.0466423,0.002557685,0
2017-08-17,7.0722356,0.001893218,0.003631949
2017-08-18,7.131953,0.003790375,0.008443832
2017-08-21,7.140484,0.001911788,0.001196146
2017-08-22,7.1063595,0.002007268,-0.004778981
2017-08-23,7.0722356,0.002212122,-0.004801869
2017-08-24,7.0637045,0.002866251,-0.001206279
2017-08-25,7.140484,0.002405031,0.010869503
2017-08-28,7.174608,0.001759988,0.004778981
2017-08-29,7.174608,0.001541011,0
2017-08-30,7.319636,0.010269019,0.020213962
2017-08-31,7.208732,0.003302721,-0.01515156
2017-09-01,7.183139,0.003280495,-0.003550291
2017-09-04,7.4817257,0.005945679,0.041567683
2017-09-05,7.549974,0.004002615,0.009122014
2017-09-06,7.7547193,0.005150593,0.027118683
2017-09-07,7.967995,0.008630655,0.027502775
2017-09-08,8.403078,0.018732284,0.054603815
2018-03-08,7.567036,0,-0.09949237
2018-03-09,7.507319,0.012923595,-0.007891774
2018-03-12,7.379353,0.003984978,-0.017045498
2018-03-13,7.4220085,0.004348909,0.005780339
2018-03-14,7.0722356,0.006792478,-0.047126472
2018-03-15,6.78218,0.005201534,-0.0410133
2018-03-16,6.7736487,0.003015542,-0.001257896
2018-03-19,6.748056,0.003896258,-0.003778279
2018-03-20,6.7224627,0.00238075,-0.003792703
2018-03-21,6.6627455,0.004081025,-0.008883238
2018-03-22,6.7054005,0.003388546,0.006402016
2018-03-23,6.1252894,0.010643654,-0.086513996
2018-03-26,6.1423516,0.008783317,0.002785564
2018-03-27,6.219131,0.002545907,0.012500048
2018-03-28,6.167945,0.005158574,-0.008230448
2018-03-29,6.415345,0.006761112,0.040110707
2018-03-30,6.2873793,0.002722333,-0.019946873
2018-04-02,6.185007,0.002789432,-0.016282141
2018-04-03,6.04851,0.002748825,-0.022069037
2018-04-04,6.0996966,0.003306068,0.008462667
2018-04-09,6.1338205,0.005048112,0.005594373
2018-04-10,6.227662,0.003149914,0.015299082
2018-04-11,6.202069,0.002918646,-0.004109621
2018-04-12,6.0911655,0.002390171,-0.017881632
2018-04-13,6.219131,0.003124725,0.021008372
2018-04-16,6.176476,0.004117887,-0.006858647
2018-04-17,6.0229173,0.004067261,-0.024861872
2018-04-18,6.0826344,0.004027386,0.009914994
2018-04-19,6.0741034,0.003319205,-0.001402557
2018-04-20,5.9717307,0.003690103,-0.016853929
2018-04-23,5.8608274,0.004236123,-0.018571377
2018-04-24,6.193538,0.00670676,0.056768537
2018-04-25,6.0655723,0.003227014,-0.020661175
2018-04-26,5.8864202,0.003362556,-0.02953589
2018-04-27,5.9631996,0.0023247,0.013043523
2018-05-02,6.0229173,0.003182584,0.010014415
2018-05-03,6.0826344,0.003354653,0.009914994
2018-05-04,6.0911655,0.003275515,0.001402497
2018-05-07,6.2106,0.003584349,0.019607782
2018-05-08,6.381221,0.005945176,0.027472496
2018-05-09,6.2532554,0.003381457,-0.020053446
2018-05-10,6.449469,0.006190974,0.03137791
2018-05-11,6.398283,0.005806388,-0.007936478
2018-05-14,6.236193,0.003910004,-0.025333345
2018-05-15,6.338566,0.004347356,0.016415834
2018-05-16,6.347097,0.00368537,0.001345873
2018-05-17,6.406814,0.003589092,0.009408593
2018-05-18,6.406814,0.002267051,0
2018-05-21,6.4409385,0.002742866,0.005326271
2018-05-22,6.3641586,0.003672785,-0.011920571
2018-05-23,6.3215036,0.002969829,-0.006702364
2018-05-24,6.398283,0.003439481,0.012145758
2018-05-25,6.2873793,0.003511507,-0.017333388
2018-05-28,6.1167583,0.007129717,-0.027137041
2018-05-29,6.0655723,0.004126354,-0.008368194
2018-05-30,5.818172,0.006263755,-0.040787637
2018-05-31,5.9120135,0.006061321,0.016129017
2018-06-01,5.8864202,0.004819634,-0.004329026
2018-06-04,5.8864202,0.002613098,0
2018-06-05,5.988793,0.003783772,0.017391324
2018-06-06,5.9205446,0.00237999,-0.011395991
2018-06-07,5.9205446,0.003010723,0
2018-06-08,5.826703,0.00279066,-0.015850127
2018-06-11,5.8608274,0.003283442,0.005856514
2018-06-12,5.8864202,0.002829651,0.004366756
2018-06-13,5.9034824,0.002826178,0.002898574
2018-06-14,5.9120135,0.003480509,0.001445055
2018-06-15,5.877889,0.003519938,-0.005772054
2018-06-19,5.2892475,0.007567524,-0.1001451
2018-06-20,5.2807164,0.010439801,-0.001612902
2018-06-21,5.220999,0.006335949,-0.01130861
2018-06-22,5.2649465,0.003532991,0.008417487
2018-06-25,5.238578,0.004401116,-0.00500834
2018-06-26,5.19463,0.004570222,-0.008389235
2018-06-27,5.080366,0.003861775,-0.021996558
2018-06-28,5.0100493,0.00416037,-0.013840914
2018-06-29,5.1506824,0.004092355,0.028070211
2018-07-02,4.834258,0.007969804,-0.061433494
2018-07-03,4.9661016,0.004706933,0.02727282
2018-07-04,5.0100493,0.008600075,0.008849502
2018-07-05,4.7112045,0.007427608,-0.05964905
2018-07-06,4.676046,0.00841946,-0.00746274
2018-07-09,4.763942,0.003380886,0.01879704
2018-07-10,4.834258,0.002628358,0.014760137
2018-07-11,4.676046,0.004715135,-0.0327273
2018-07-12,4.8078895,0.006278241,0.0281955
2018-07-13,4.851837,0.003912467,0.00914073
2018-07-16,4.8430476,0.003197118,-0.001811564
2018-07-17,4.834258,0.002191273,-0.001814902
2018-07-18,4.8078895,0.002903912,-0.00545454
2018-07-19,4.763942,0.003336528,-0.00914073
2018-07-20,4.8430476,0.004924914,0.016605139
2018-07-23,4.922154,0.002742205,0.016334057
2018-07-24,5.097945,0.005248729,0.03571427
2018-07-25,5.1155243,0.00425583,0.003448248
2018-07-26,5.1067348,0.00485419,-0.001718223
2018-07-27,5.3088946,0.00771354,0.0395869
2018-07-30,5.238578,0.006136147,-0.013245106
2018-07-31,5.1506824,0.006630742,-0.01677847
2018-08-01,5.0627866,0.008538079,-0.01706487
2018-08-02,4.7903104,0.007884252,-0.053819418
2018-08-03,4.8254685,0.004015175,0.007339478
2018-08-06,4.7463627,0.005013766,-0.016393423
2018-08-07,4.8782063,0.003594941,0.027777791
2018-08-08,4.8254685,0.0029993,-0.010810912
2018-08-09,4.922154,0.003853372,0.020036459
2018-08-10,5.0891557,0.007253437,0.033928633
2018-08-13,4.9661016,0.004376532,-0.024179637
2018-08-14,5.00126,0.007248475,0.007079601
2018-08-15,4.8430476,0.0044097,-0.03163445
2018-08-16,4.7991,0.005838393,-0.00907439
2018-08-17,4.7287836,0.004498326,-0.014651954
2018-08-20,4.7903104,0.004710879,0.013011098
2018-08-21,4.8430476,0.004003751,0.011009097
2018-08-22,4.7727313,0.003443083,-0.014519036
2018-08-23,4.834258,0.00364053,0.012891293
2018-08-24,4.8430476,0.004457559,0.00181818
2018-08-27,4.922154,0.00292619,0.016334057
2018-08-28,4.922154,0.003647479,0
2018-08-29,4.8782063,0.002651923,-0.008928537
2018-08-30,4.8254685,0.003540865,-0.010810912
2018-08-31,4.755152,0.002978076,-0.014571905
2018-09-03,4.737573,0.002548353,-0.003696859
2018-09-04,4.781521,0.0031719,0.00927639
2018-09-05,4.658467,0.00333323,-0.025735319
2018-09-06,4.6233087,0.003587818,-0.00754714
2018-09-07,4.5881505,0.005453358,-0.007604539
2018-09-10,4.4650965,0.003144682,-0.026819944
2018-09-11,4.4914656,0.003387398,0.005905628
2018-09-12,4.456307,0.002079535,-0.007827878
2018-09-13,4.5090446,0.00263938,0.011834383
2018-09-14,4.500255,0.003829366,-0.00194931
2018-09-17,4.377201,0.00390269,-0.02734381
2018-09-18,4.456307,0.00352778,0.018072248
2018-09-19,4.904575,0.01612323,0.10059178
2018-09-20,5.39679,0.021941985,0.10035837
2018-09-21,5.256157,0.006394562,-0.026058674
2018-09-25,4.974891,0.003348975,-0.05351168
2018-09-26,4.957312,0.004716461,-0.003533542
2018-09-27,4.9661016,0.004762536,0.001773
2018-09-28,5.0100493,0.00762186,0.008849502
2018-10-08,4.5881505,0.007267727,-0.084210515
2018-10-09,4.6057296,0.004833791,0.003831387
2018-10-10,4.59694,0.005310695,-0.001908422
2018-10-11,4.139883,0.010162682,-0.09942633
2018-10-12,4.2453575,0.012011987,0.025477648
2018-10-15,4.254147,0.005293771,0.002070427
2018-10-16,4.104725,0.006274288,-0.035123885
2018-10-17,4.157462,0.006280921,0.0128479
2018-10-18,4.1486726,0.005520077,-0.002114177
2018-10-19,4.2893057,0.00929143,0.033898354
2018-10-22,4.456307,0.006652933,0.03893435
2018-10-23,4.438728,0.007870209,-0.003944755
2018-10-24,4.4650965,0.006343425,0.005940557
2018-10-25,4.412359,0.003925706,-0.011811018
2018-10-26,4.482676,0.007098623,0.015936375
2018-10-29,4.342043,0.003799304,-0.031372607
2018-10-30,4.3859906,0.004712734,0.010121465
2018-10-31,4.456307,0.00373507,0.01603198
2018-11-01,4.4299383,0.002454428,-0.005917132
2018-11-02,4.517834,0.002294179,0.019841313
2018-11-05,4.5090446,0.004080064,-0.001945496
2018-11-06,4.500255,0.002907343,-0.00194931
2018-11-07,4.4650965,0.003558525,-0.00781256
2018-11-08,4.473886,0.003315795,0.001968503
2018-11-09,4.421149,0.002922067,-0.011787772
2018-11-12,4.5090446,0.003364163,0.019880772
2018-11-13,4.6408877,0.007668467,0.029239655
2018-11-14,4.658467,0.005190483,0.003787875
2018-11-15,4.834258,0.007871176,0.03773582
2018-11-16,4.851837,0.00592411,0.00363636
2018-11-19,5.1067348,0.010129928,0.05253625
2018-11-20,4.8254685,0.006569461,-0.055077493
2018-11-21,4.939733,0.006395258,0.023679495
2018-11-22,4.8782063,0.00601333,-0.012455463
2018-11-23,4.632098,0.006807668,-0.050450504
2018-11-26,4.6496773,0.005452549,0.003795028
2018-11-27,4.658467,0.0031875,0.001890302
2018-11-28,4.684836,0.005638748,0.005660415
2018-11-29,4.6936255,0.00440186,0.001876116
2018-11-30,4.737573,0.005562575,0.009363294
2018-12-03,4.869416,0.007033119,0.02782929
2018-12-04,4.9133644,0.005802519,0.009025335
2018-12-05,4.9836807,0.005657722,0.014311194
2018-12-06,4.957312,0.008046352,-0.005290985
2018-12-07,5.018839,0.007556507,0.012411356
2018-12-10,4.9485226,0.005871868,-0.014010489
2018-12-11,5.212209,0.010295106,0.053285956
2018-12-12,5.1506824,0.004683412,-0.011804342
2018-12-13,5.1331034,0.00631973,-0.003412962
2018-12-14,5.0276284,0.004724788,-0.020547986
2018-12-17,5.097945,0.004677128,0.013986111
2018-12-18,4.8078895,0.006838054,-0.056896627
2018-12-19,4.8254685,0.00506872,0.003656268
2018-12-20,4.7903104,0.003668707,-0.007285953
2018-12-21,4.737573,0.003543017,-0.011009157
2018-12-24,4.684836,0.003754987,-0.011131704
2018-12-25,4.544203,0.005480229,-0.030018806
2018-12-26,4.59694,0.004531096,0.011605382
2018-12-27,4.5354133,0.003654826,-0.013384283
2018-12-28,4.5529923,0.004770472,0.003875971
2019-01-02,4.5266237,0.005621933,-0.005791485
2019-01-03,4.5266237,0.002986222,0
2019-01-04,4.6233087,0.003510418,0.021359205
2019-01-07,4.6936255,0.002045057,0.015209198
2019-01-08,4.676046,0.003435421,-0.003745437
2019-01-09,4.7112045,0.003211606,0.007518888
2019-01-10,4.6496773,0.0025278,-0.013059795
2019-01-11,4.7287836,0.002647927,0.017013311
2019-01-14,4.6496773,0.001991071,-0.0167287
2019-01-15,4.719994,0.004303314,0.015122891
2019-01-16,4.737573,0.003164834,0.003724337
2019-01-17,4.6233087,0.005023554,-0.024118781
2019-01-18,4.719994,0.006571602,0.020912647
2019-01-21,4.702415,0.003048957,-0.003724396
2019-01-22,4.6408877,0.003267963,-0.013084173
2019-01-23,4.614519,0.002764111,-0.005681813
2019-01-24,4.632098,0.003150308,0.003809571
2019-01-25,4.632098,0.002671965,0
2019-01-28,4.579361,0.00300851,-0.011385143
2019-01-29,4.5354133,0.004719898,-0.009596884
2019-01-30,4.561782,0.004971292,0.005813956
2019-01-31,4.517834,0.004154462,-0.009633899
2019-02-01,4.6408877,0.002341696,0.027237296
2019-02-11,4.7463627,0.003342847,0.02272737
2019-02-12,4.851837,0.005523183,0.022222161
2019-02-13,4.904575,0.003010924,0.010869622
2019-02-14,4.957312,0.005228727,0.010752678
2019-02-15,4.8957853,0.004021965,-0.012411296
2019-02-18,5.0891557,0.002623742,0.039497256
2019-02-19,5.1331034,0.006647255,0.008635521
2019-02-20,5.018839,0.005542966,-0.022260308
2019-02-21,4.9661016,0.004333027,-0.010507882
2019-02-22,5.0276284,0.002890939,0.012389302
2019-02-25,5.2473674,0.004680658,0.043706298
2019-02-26,5.2034197,0.004667661,-0.008375168
2019-02-27,5.238578,0.006207354,0.006756783
2019-02-28,5.361632,0.008681107,0.023489952
2019-03-01,5.379211,0.005535206,0.003278732
2019-03-04,5.4758964,0.006989406,0.0179739
2019-03-05,5.5725813,0.005907191,0.017656446
2019-03-06,5.581371,0.004773874,0.001577258
2019-03-07,5.59895,0.004295123,0.003149629
2019-03-08,5.220999,0.007682847,-0.06750393
2019-03-11,5.3352633,0.00302898,0.021885514
2019-03-12,5.431948,0.00488782,0.018121839
2019-03-13,5.4671063,0.006290378,0.006472468
2019-03-14,5.273736,0.007010281,-0.035369754
2019-03-15,5.6077394,0.011421832,0.06333339
2019-03-18,5.897795,0.010581939,0.051724195
2019-03-19,5.7132144,0.006368205,-0.03129655
2019-03-20,5.7132144,0.008333122,0
2019-03-21,5.774741,0.00720132,0.010769248
2019-03-22,5.959322,0.006017093,0.031963468
2019-03-25,6.012059,0.01117971,0.008849502
2019-03-26,5.722004,0.006724366,-0.04824555
2019-03-27,5.7483726,0.005339394,0.004608274
2019-03-28,5.757162,0.00797258,0.001529098
2019-03-29,5.9329534,0.005151979,0.030534387
2019-04-01,6.1526923,0.004888171,0.037037015
2019-04-02,6.143903,0.007605768,-0.001428545
2019-04-03,6.2933254,0.005036737,0.024320483
2019-04-04,6.2669563,0.003011904,-0.004190028
2019-04-08,6.231798,0.004697757,-0.005610108
2019-04-09,6.2405877,0.004201302,0.001410484
2019-04-10,6.1526923,0.00479233,-0.014084458
2019-04-11,6.038428,0.004520278,-0.018571436
2019-04-12,6.082376,0.003329314,0.007278085
2019-04-15,5.959322,0.004663043,-0.020231247
2019-04-16,6.012059,0.006412864,0.008849502
2019-04-17,5.959322,0.002297046,-0.008771896
2019-04-18,5.897795,0.002767678,-0.010324478
2019-04-19,5.8890057,0.002973827,-0.001490295
2019-04-22,5.7307935,0.004949582,-0.026865661
2019-04-23,5.669266,0.003261594,-0.010736227
2019-04-24,5.704425,0.003856457,0.006201625
2019-04-25,5.431948,0.003607987,-0.04776585
2019-04-26,5.3880005,0.00355057,-0.008090615
2019-04-29,5.3528423,0.006237235,-0.006525278
2019-04-30,5.361632,0.005035071,0.001641989
2019-05-06,4.8957853,0.011709781,-0.086885214
2019-05-07,5.0100493,0.005381014,0.023339272
2019-05-08,4.957312,0.003464518,-0.0105263
2019-05-09,4.8957853,0.004755581,-0.012411296
2019-05-10,5.036418,0.006647553,0.028725266
2019-05-13,4.9924703,0.003544089,-0.008726001
2019-05-14,4.939733,0.003678398,-0.010563374
2019-05-15,5.036418,0.003634651,0.019572854
2019-05-16,5.0627866,0.003036424,0.005235553
2019-05-17,4.904575,0.003395545,-0.03124994
2019-05-20,4.869416,0.004226542,-0.007168531
2019-05-21,4.939733,0.003201078,0.014440537
2019-05-22,4.8782063,0.002324899,-0.012455463
2019-05-23,4.7463627,0.004091753,-0.02702707
2019-05-24,4.8430476,0.003687811,0.020370364
2019-05-27,5.0627866,0.007077687,0.04537201
2019-05-28,4.9661016,0.002329605,-0.01909715
2019-05-29,4.9309435,0.003368348,-0.007079601
2019-05-30,4.8254685,0.004452294,-0.021390438
2019-05-31,4.8254685,0.002836366,0
2019-06-03,4.8254685,0.003469482,0
2019-06-04,4.7903104,0.002594607,-0.007285953
2019-06-05,4.816679,0.002733533,0.005504608
2019-06-06,4.7727313,0.005422258,-0.009124041
2019-06-10,4.851837,0.004009196,0.016574502
2019-06-11,4.9661016,0.00268352,0.023550749
2019-06-12,4.939733,0.00285056,-0.005309701
2019-06-13,4.939733,0.002783693,0
2019-06-14,4.904575,0.003152049,-0.00711745
2019-06-17,4.9485226,0.003089207,0.008960605
2019-06-18,4.9309435,0.003001361,-0.003552377
2019-06-19,4.9673343,0.003188073,0.007380128
2019-06-20,5.040116,0.004412797,0.014652014
2019-06-21,5.085604,0.002923042,0.009025216
2019-06-24,5.076506,0.001417315,-0.001788974
2019-06-25,5.031018,0.004171763,-0.008960545
2019-06-26,5.003725,0.002126404,-0.005424917
2019-06-27,5.02192,0.002300871,0.00363636
2019-06-28,4.9582367,0.002999492,-0.012681127
2019-07-01,5.0674086,0.002665956,0.022018313
2019-07-02,5.0492134,0.00324916,-0.003590643
2019-07-03,5.0492134,0.002879945,0
2019-07-04,5.121995,0.004757669,0.01441443
2019-07-05,5.1037993,0.003185438,-0.003552437
2019-07-08,4.9582367,0.005940784,-0.028520465
2019-07-09,4.940041,0.001221818,-0.003669798
2019-07-10,4.8945527,0.002887466,-0.009208083
2019-07-11,4.912748,0.002448011,0.003717423
2019-07-12,4.921846,0.001601807,0.001851916
2019-07-15,4.921846,0.00601812,0
2019-07-16,4.9582367,0.002158949,0.007393718
2019-07-17,4.9582367,0.002384496,0
2019-07-18,4.8672595,0.003409742,-0.018348694
2019-07-19,4.994627,0.006409465,0.026168227
2019-07-22,4.821771,0.004613467,-0.034608364
2019-07-23,4.858162,0.003181652,0.00754714
2019-07-24,4.994627,0.005208537,0.028089881
2019-07-25,4.9491386,0.003466606,-0.009107471
2019-07-26,4.8763576,0.002237706,-0.014705837
2019-07-29,4.8490644,0.001988113,-0.005597055
2019-07-30,4.839967,0.001926819,-0.001876175
2019-07-31,4.8126736,0.00188968,-0.005639136
2019-08-01,4.776283,0.001775465,-0.007561445
2019-08-02,4.6671104,0.00276257,-0.02285719
2019-08-05,4.6489153,0.004334315,-0.003898561
2019-08-06,4.4760594,0.006900937,-0.037181973
2019-08-07,4.503352,0.003358916,0.006097436
2019-08-08,4.51245,0.001677976,0.00202024
2019-08-09,4.503352,0.003080834,-0.002016187
2019-08-12,4.5306454,0.00226608,0.0060606
2019-08-13,4.503352,0.003693224,-0.006024122
2019-08-14,4.4942546,0.002251874,-0.00202018
2019-08-15,4.430571,0.001781362,-0.014169991
2019-08-16,4.4760594,0.004332075,0.0102669
2019-08-19,4.921846,0,0.09959352
2019-08-20,5.040116,0.007444278,0.024029613
2019-08-21,4.994627,0.011886255,-0.009025335
2019-08-22,5.0492134,0.006609797,0.010928988
2019-08-23,4.940041,0.004496801,-0.021621644
2019-08-26,4.9036503,0.004737866,-0.007366478
2019-08-27,4.885455,0.003379007,-0.003710508
2019-08-28,4.8763576,0.003314292,-0.001862168
2019-08-29,4.9309435,0.00632527,0.011193991
2019-08-30,4.821771,0.003268194,-0.022140265
2019-09-02,4.885455,0.002342353,0.013207555
2019-09-03,4.9582367,0.007128602,0.014897585
2019-09-04,5.1310925,0.009930691,0.0348624
2019-09-05,5.031018,0.003973135,-0.019503593
2019-09-06,5.040116,0.004371546,0.001808405
2019-09-09,5.0674086,0.002383582,0.005415082
2019-09-10,5.058311,0.003606066,-0.001795292
2019-09-11,5.003725,0.001914177,-0.010791361
2019-09-12,5.040116,0.002962082,0.00727272
2019-09-16,4.994627,0.002309687,-0.009025335
2019-09-17,4.8763576,0.003045154,-0.023679316
2019-09-18,4.8763576,0.001860005,0
2019-09-19,4.858162,0.002815765,-0.00373137
2019-09-20,4.839967,0.00204442,-0.003745258
2019-09-23,4.8945527,0.006238305,0.011278153
2019-09-24,4.803576,0.003074271,-0.01858735
2019-09-25,4.7853804,0.003775445,-0.003787935
2019-09-26,4.6398177,0.004246949,-0.030418217
2019-09-27,4.6398177,0.001384778,0
2019-09-30,4.5761337,0.002419491,-0.013725519
2019-10-08,4.603427,0.001561156,0.005964279
