date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-08-13,8.12443,8.143774,8.1147585,8.066399,8.12443,8.085742,8.105086,8.076071,8.269509,8.269509,8.240494,8.2791815,8.269509,8.298525,8.298525,8.2791815,8.269509
2010-08-16,8.221149,8.317869,8.366229,8.404917,8.3759,8.395245,8.356557,8.3759,8.404917,8.404917,8.404917,8.433932,8.443604,8.462948,8.482292,8.491964,8.491964
2010-08-17,8.482292,8.511308,8.47262,8.540323,8.540323,8.52098,8.559668,8.540323,8.511308,8.511308,8.482292,8.47262,8.549995,8.540323,8.56934,8.56934,8.56934
2010-08-18,8.588683,8.56934,8.56934,8.559668,8.549995,8.491964,8.511308,8.482292,8.511308,8.56934,8.56934,8.491964,8.540323,8.56934,8.627371,8.627371,8.608027
2010-08-19,8.656387,8.608027,8.56934,8.549995,8.549995,8.598355,8.608027,8.56934,8.627371,8.617699,8.637043,8.637043,8.627371,8.617699,8.608027,8.627371,8.608027
2010-08-20,8.598355,8.598355,8.540323,8.559668,8.56934,8.511308,8.47262,8.385572,8.42426,8.482292,8.366229,8.42426,8.404917,8.462948,8.366229,8.433932,8.3759
2010-08-23,8.385572,8.404917,8.511308,8.56934,8.56934,8.588683,8.56934,8.608027,8.608027,8.598355,8.588683,8.627371,8.695075,8.685403,8.666059,8.637043,8.695075
2010-08-24,8.627371,8.56934,8.627371,8.646715,8.646715,8.695075,8.762778,8.685403,8.733763,8.695075,8.724091,8.704746,8.762778,8.791794,8.762778,8.782122,8.724091
2010-08-25,8.666059,8.646715,8.646715,8.685403,8.666059,8.608027,8.56934,8.549995,8.608027,8.56934,8.530652,8.530652,8.501636,8.540323,8.530652,8.52098,8.491964
2010-08-26,8.511308,8.511308,8.482292,8.482292,8.327541,8.404917,8.482292,8.511308,8.491964,8.482292,8.462948,8.511308,8.482292,8.47262,8.462948,8.47262,8.511308
2010-08-27,8.549995,8.395245,8.443604,8.443604,8.47262,8.511308,8.482292,8.511308,8.482292,8.462948,8.385572,8.443604,8.482292,8.47262,8.491964,8.443604,8.482292
2010-08-30,8.540323,8.646715,8.56934,8.608027,8.646715,8.637043,8.608027,8.646715,8.646715,8.637043,8.646715,8.646715,8.666059,8.637043,8.646715,8.675731,8.685403
2010-08-31,8.656387,8.646715,8.646715,8.627371,8.627371,8.762778,8.733763,8.733763,8.753106,8.782122,8.927201,8.907857,8.917529,8.917529,8.888514,8.907857,8.956217
2010-09-01,8.888514,8.946545,8.878841,8.917529,9.043264,9.004577,8.9949045,8.936873,8.888514,8.859498,8.830482,8.869169,8.724091,8.77245,8.762778,8.936873,9.014249
2010-09-02,9.014249,8.965889,8.9949045,9.014249,9.033592,9.033592,9.014249,9.052937,9.188344,9.198015,9.207687,9.198015,9.236703,9.169,9.130312,9.12064,9.149656
2010-09-03,9.1593275,9.1593275,9.256047,9.21736,9.227032,9.21736,9.265719,9.401126,9.343095,9.459158,9.459158,9.478502,9.459158,9.565549,9.671941,9.671941,9.7106285
2010-09-06,9.652596,9.497846,9.51719,9.4881735,9.391455,9.459158,9.459158,9.478502,9.459158,9.526861,9.478502,9.575221,9.526861,9.778332,9.981442,9.8750515,9.865379
2010-09-07,9.76866,9.826692,9.836364,9.778332,9.855707,9.855707,9.855707,9.739644,9.739644,9.691284,9.749316,9.720301,9.76866,9.691284,9.778332,9.76866,9.739644
2010-09-08,9.652596,9.526861,9.449486,9.478502,9.497846,9.584893,9.555878,9.662269,9.613909,9.594565,9.652596,9.652596,9.613909,9.681613,9.652596,9.662269,9.662269
2010-09-09,9.594565,9.575221,9.536533,9.662269,9.729972,9.739644,9.807348,9.76866,9.671941,9.846036,9.894395,10.0394745,9.942755,10.049147,10.436024,10.252257,10.484384
2010-09-10,10.203897,10.348976,10.290945,10.21357,10.242585,10.126522,10.242585,10.348976,10.271601,10.232913,10.658479,10.348976,10.358648,10.474711,10.426352,10.339305,10.426352
2010-09-13,10.36832,10.310288,10.194225,10.203897,10.16521,10.184553,10.232913,10.600447,10.503728,10.445696,10.436024,10.397336,10.348976,10.41668,10.41668,10.310288,10.281273
2010-09-14,10.203897,10.010459,10.0394745,10.126522,10.11685,10.087834,10.078162,10.049147,10.058818,10.087834,10.223241,10.155538,10.107178,10.11685,10.136194,10.049147,10.000787
2010-09-15,10.06849,10.058818,9.981442,10.078162,10.010459,10.174882,10.11685,10.078162,10.06849,10.06849,10.029802,10.058818,10.078162,10.078162,9.933083,9.846036,9.788004
2010-09-16,9.720301,9.749316,9.642925,9.536533,9.51719,9.439814,9.3237505,9.333423,9.3237505,9.401126,9.294735,9.314079,9.285063,9.265719,9.246375,9.275391,9.236703
2010-09-17,9.294735,9.246375,9.294735,9.333423,9.314079,9.285063,9.285063,9.3237505,9.343095,9.37211,9.37211,9.391455,9.352767,9.333423,9.3237505,9.314079,9.304407
2010-09-21,9.333423,9.285063,9.236703,9.236703,9.285063,9.285063,9.285063,9.246375,9.246375,9.198015,9.178672,9.207687,9.149656,9.198015,9.198015,9.169,9.198015
2010-09-27,9.236703,9.169,9.256047,9.265719,9.352767,9.285063,9.314079,9.314079,9.333423,9.333423,9.37211,9.352767,9.401126,9.449486,9.478502,9.478502,9.430142
2010-09-28,9.430142,9.430142,9.478502,9.497846,9.478502,9.4881735,9.478502,9.430142,9.352767,9.333423,9.294735,9.285063,9.275391,9.3237505,9.294735,9.256047,9.275391
2010-09-29,9.285063,9.294735,9.188344,9.236703,9.285063,9.236703,9.236703,9.294735,9.265719,9.285063,9.207687,9.198015,9.1593275,9.12064,9.207687,9.207687,9.188344
2010-09-30,9.101296,9.149656,9.169,9.178672,9.149656,9.149656,9.198015,9.169,9.188344,9.21736,9.265719,9.265719,9.256047,9.207687,9.188344,9.256047,9.256047
2010-10-08,9.294735,9.343095,9.459158,9.430142,9.449486,9.449486,9.478502,9.507518,9.507518,9.565549,9.575221,9.652596,9.613909,9.594565,9.720301,9.720301,9.681613
2010-10-11,9.671941,9.642925,9.691284,9.671941,9.633253,9.700956,9.729972,9.720301,9.720301,9.749316,9.778332,9.8750515,9.817019,9.778332,9.76866,9.817019,9.971771
2010-10-12,9.962099,10.107178,9.981442,10.010459,10.107178,10.0394745,10.058818,9.933083,9.894395,9.942755,10.010459,9.991115,9.962099,9.942755,9.981442,10.010459,9.991115
2010-10-13,9.942755,10.029802,9.826692,9.865379,9.797676,9.913739,9.894395,9.865379,9.846036,10.058818,10.21357,10.174882,10.126522,10.107178,10.145865,10.136194,10.087834
2010-10-14,10.06849,10.000787,9.962099,9.981442,9.942755,9.904067,9.962099,9.904067,9.884724,9.923411,9.923411,10.010459,10.049147,10.136194,10.107178,10.02013,10.097506
2010-10-15,10.087834,9.865379,9.855707,10.087834,10.41668,10.252257,10.252257,10.252257,10.348976,10.290945,10.36832,10.281273,10.252257,10.290945,10.271601,10.281273,10.242585
2010-10-18,10.300617,9.952427,9.826692,9.739644,9.642925,9.739644,9.836364,9.739644,9.739644,9.729972,9.797676,10.242585,10.049147,9.971771,9.817019,9.807348,9.749316
2010-10-19,9.739644,9.788004,9.788004,9.758988,9.729972,9.700956,9.807348,9.8750515,9.865379,9.904067,9.952427,9.923411,9.962099,9.962099,10.0394745,10.223241,10.155538
2010-10-20,9.942755,9.942755,10.049147,10.029802,10.107178,10.078162,10.0394745,10.097506,10.097506,10.252257,10.223241,10.136194,10.107178,10.06849,10.0394745,10.06849,10.078162
2010-10-21,10.010459,10.107178,10.078162,10.145865,10.11685,10.136194,10.087834,10.049147,10.058818,10.155538,10.290945,10.36832,10.503728,10.571431,10.532743,10.880933,10.706839
2010-10-22,10.513399,10.523071,10.571431,10.552087,10.542416,10.619791,10.774542,10.71651,10.610119,10.658479,10.629463,10.571431,10.542416,10.552087,10.629463,10.648807,10.706839
2010-10-25,10.71651,10.668151,10.600447,10.639134,10.977653,10.774542,10.832574,10.842245,10.745526,10.745526,10.735854,10.735854,10.822902,10.784214,10.822902,10.784214,10.832574
2010-10-26,10.81323,10.658479,10.571431,10.532743,10.581103,10.590775,10.571431,10.571431,10.561759,10.532743,10.513399,10.397336,10.387664,10.407008,10.484384,10.426352,10.455368
2010-10-27,10.358648,10.281273,10.319961,10.426352,10.436024,10.377993,10.436024,10.494056,10.46504,10.445696,10.397336,10.377993,10.474711,10.407008,10.281273,10.16521,10.16521
2010-10-28,10.194225,10.145865,10.21357,10.16521,10.184553,10.252257,10.232913,10.252257,10.16521,10.194225,10.194225,10.358648,10.329633,10.426352,10.436024,10.348976,10.41668
2010-10-29,10.41668,10.339305,10.319961,10.271601,10.300617,10.232913,10.174882,10.155538,10.203897,10.319961,10.407008,10.407008,10.436024,10.348976,10.281273,10.300617,10.261929
2010-11-01,10.261929,10.281273,10.271601,10.319961,10.261929,10.252257,10.310288,10.339305,10.300617,10.261929,10.271601,10.290945,10.339305,10.339305,10.319961,10.310288,10.300617
2010-11-02,10.36832,10.348976,10.348976,10.542416,10.542416,10.455368,10.542416,10.610119,10.610119,10.600447,10.600447,10.474711,10.523071,10.455368,10.542416,10.590775,10.639134
2010-11-03,10.590775,10.542416,10.474711,10.445696,10.455368,10.377993,10.387664,10.36832,10.358648,10.358648,10.426352,10.387664,10.407008,10.377993,10.36832,10.252257,10.261929
2010-11-04,10.232913,10.319961,10.281273,10.174882,10.0394745,10.136194,10.126522,10.11685,10.126522,10.155538,10.136194,10.136194,10.16521,10.155538,10.145865,10.155538,10.542416
2010-11-05,10.46504,10.445696,10.445696,10.571431,10.503728,10.523071,10.542416,10.532743,10.523071,10.590775,10.561759,10.552087,10.523071,10.668151,10.629463,10.639134,10.571431
2010-11-08,10.677822,10.76487,10.726182,10.639134,10.590775,10.571431,10.600447,10.610119,10.610119,10.639134,10.619791,10.755198,10.803557,10.745526,10.784214,10.909949,10.948637
2010-11-09,10.958309,10.890605,10.803557,10.745526,10.793886,10.697166,10.706839,10.832574,10.851917,10.832574,10.871262,10.803557,10.842245,10.784214,11.045356,11.006668,10.909949
2010-11-10,10.880933,10.842245,10.793886,10.803557,10.890605,10.900277,10.842245,10.822902,10.774542,10.822902,10.76487,10.774542,10.803557,10.861589,10.871262,10.900277,10.842245
2010-11-11,10.784214,10.81323,10.745526,10.755198,10.929293,10.861589,10.880933,10.919621,10.880933,10.880933,10.919621,10.958309,10.919621,10.919621,10.919621,10.822902,10.552087
2010-11-12,10.542416,10.542416,10.36832,10.281273,10.329633,10.339305,10.21357,10.087834,9.991115,9.855707,9.817019,9.836364,9.758988,9.700956,9.594565,9.526861,9.497846
2010-11-15,9.507518,9.575221,9.594565,9.459158,9.304407,9.449486,9.4881735,9.42047,9.439814,9.401126,9.37211,9.362438,9.410798,9.497846,9.584893,9.507518,9.526861
2010-11-16,9.536533,9.507518,9.555878,9.575221,9.652596,9.652596,9.691284,9.671941,9.681613,9.642925,9.497846,9.381783,9.236703,9.227032,9.333423,9.236703,9.21736
2010-11-17,9.1593275,9.246375,9.198015,9.236703,9.1593275,9.246375,9.21736,9.1593275,9.169,9.169,9.198015,9.198015,9.188344,9.139984,8.9949045,8.985233,8.830482
2010-11-18,8.927201,8.917529,8.888514,8.888514,8.888514,8.869169,8.840154,8.849826,8.878841,8.917529,8.985233,8.946545,8.946545,8.975561,8.946545,8.927201,8.927201
2010-11-19,8.927201,8.927201,8.907857,8.965889,8.9949045,8.985233,8.946545,8.878841,8.898186,9.198015,9.3237505,9.169,9.285063,9.459158,9.343095,9.381783,9.343095
2010-11-23,9.343095,9.033592,9.091624,9.081952,9.043264,9.033592,8.907857,8.946545,9.023921,8.907857,9.004577,9.043264,8.975561,8.946545,9.052937,9.07228,9.023921
2010-11-24,8.965889,9.033592,9.130312,9.110968,9.062609,9.091624,9.043264,9.043264,9.178672,9.294735,9.37211,9.314079,9.285063,9.333423,9.439814,9.449486,9.391455
2010-11-25,9.459158,9.594565,9.51719,9.594565,9.5462055,9.575221,9.507518,9.507518,9.46883,9.478502,9.51719,9.51719,9.4881735,9.555878,9.555878,9.633253,9.5462055
2010-11-26,9.555878,9.555878,9.497846,9.449486,9.439814,9.478502,9.449486,9.46883,9.51719,9.449486,9.478502,9.410798,9.333423,9.449486,9.42047,9.439814,9.430142
2010-11-29,9.391455,9.478502,9.575221,9.536533,9.507518,9.555878,9.526861,9.507518,9.507518,9.526861,9.51719,9.51719,9.565549,9.526861,9.507518,9.526861,9.526861
2010-11-30,9.536533,9.652596,9.671941,9.7106285,9.662269,9.5462055,9.401126,9.236703,9.188344,9.110968,9.149656,9.149656,9.304407,9.333423,9.362438,9.51719,9.46883
2010-12-01,9.362438,9.37211,9.381783,9.507518,9.536533,9.5462055,9.575221,9.507518,9.594565,9.691284,9.642925,9.691284,9.671941,9.662269,9.652596,9.604237,9.565549
2010-12-02,9.633253,9.594565,9.662269,9.604237,9.594565,9.575221,9.584893,9.613909,9.652596,9.642925,9.788004,9.836364,9.807348,9.76866,9.729972,9.749316,9.76866
2010-12-03,9.758988,9.613909,9.633253,9.623581,9.526861,9.507518,9.449486,9.294735,9.401126,9.46883,9.478502,9.430142,9.497846,9.51719,9.46883,9.46883,9.507518
2010-12-06,9.51719,9.555878,9.430142,9.401126,9.381783,9.333423,9.381783,9.294735,9.227032,9.169,9.207687,9.227032,9.236703,9.294735,9.314079,9.207687,9.236703
2010-12-07,9.188344,9.062609,9.101296,9.12064,9.110968,9.130312,9.130312,9.188344,9.285063,9.265719,9.246375,9.198015,9.256047,9.314079,9.343095,9.343095,9.3237505
2010-12-08,9.381783,9.343095,9.381783,9.381783,9.333423,9.410798,9.362438,9.37211,9.314079,9.314079,9.314079,9.314079,9.285063,9.3237505,9.3237505,9.236703,9.21736
2010-12-09,9.169,9.033592,8.9949045,9.023921,9.033592,9.043264,8.9949045,9.004577,8.9949045,9.014249,9.07228,9.033592,9.023921,9.014249,8.975561,8.917529,8.907857
2010-12-10,8.869169,8.840154,8.917529,8.965889,8.927201,8.9949045,8.9949045,8.985233,9.004577,8.985233,8.946545,8.9949045,9.043264,9.023921,9.033592,8.946545,8.985233
2010-12-13,9.07228,9.101296,9.188344,9.178672,9.236703,9.21736,9.236703,9.178672,9.178672,9.188344,9.188344,9.188344,9.188344,9.207687,9.207687,9.352767,9.362438
2010-12-14,9.449486,9.381783,9.430142,9.401126,9.449486,9.497846,9.507518,9.478502,9.478502,9.497846,9.497846,9.497846,9.536533,9.604237,9.604237,9.720301,9.671941
2010-12-15,9.575221,9.642925,9.642925,9.575221,9.575221,9.555878,9.565549,9.565549,9.584893,9.594565,9.662269,9.652596,9.817019,9.749316,9.700956,9.671941,9.671941
2010-12-16,9.681613,9.623581,9.642925,9.642925,9.671941,9.671941,9.691284,9.691284,9.671941,9.691284,9.671941,9.691284,9.749316,9.76866,9.836364,9.865379,9.846036
2010-12-17,9.807348,9.700956,9.7106285,9.700956,9.720301,9.788004,9.758988,9.720301,9.691284,9.7106285,9.739644,9.691284,9.671941,9.700956,9.671941,9.652596,9.662269
2010-12-20,9.700956,9.613909,9.623581,9.633253,9.594565,9.507518,9.478502,9.3237505,9.149656,9.207687,9.333423,9.294735,9.236703,9.352767,9.362438,9.362438,9.37211
2010-12-21,9.401126,9.439814,9.333423,9.3237505,9.362438,9.314079,9.314079,9.410798,9.430142,9.430142,9.459158,9.46883,9.478502,9.478502,9.478502,9.459158,9.46883
2010-12-22,9.459158,9.526861,9.478502,9.4881735,9.459158,9.478502,9.46883,9.507518,9.497846,9.449486,9.439814,9.410798,9.381783,9.362438,9.362438,9.381783,9.333423
2010-12-23,9.333423,9.3237505,9.256047,9.256047,9.275391,9.256047,9.246375,9.198015,9.188344,9.207687,9.256047,9.236703,9.21736,9.188344,9.1593275,9.101296,9.091624
2010-12-24,9.091624,9.014249,9.004577,9.014249,8.965889,8.869169,8.878841,8.859498,8.888514,8.927201,8.907857,8.927201,8.927201,8.888514,8.869169,8.927201,8.878841
2010-12-27,8.917529,8.956217,9.091624,9.07228,9.081952,9.139984,9.188344,9.139984,9.091624,9.091624,9.081952,8.956217,8.936873,8.927201,8.898186,8.888514,8.830482
2010-12-28,8.830482,8.762778,8.753106,8.685403,8.559668,8.579011,8.549995,8.395245,8.482292,8.491964,8.588683,8.559668,8.540323,8.617699,8.549995,8.501636,8.414588
2010-12-29,8.414588,8.47262,8.462948,8.501636,8.52098,8.453276,8.433932,8.491964,8.47262,8.52098,8.511308,8.501636,8.482292,8.491964,8.511308,8.56934,8.588683
2010-12-30,8.608027,8.56934,8.598355,8.588683,8.540323,8.608027,8.540323,8.511308,8.530652,8.530652,8.588683,8.617699,8.588683,8.598355,8.579011,8.540323,8.540323
2010-12-31,8.462948,8.608027,8.608027,8.627371,8.617699,8.608027,8.608027,8.588683,8.617699,8.666059,8.646715,8.646715,8.685403,8.666059,8.724091,8.695075,8.704746
2011-01-04,8.782122,8.646715,8.646715,8.656387,8.704746,8.724091,8.714418,8.743434,8.733763,8.782122,8.77245,8.77245,8.77245,8.753106,8.77245,8.77245,8.801466
2011-01-05,8.782122,8.82081,8.82081,8.859498,8.869169,8.830482,8.801466,8.801466,8.82081,8.869169,8.869169,8.840154,8.849826,8.801466,8.830482,8.791794,8.82081
2011-01-06,8.743434,8.849826,8.82081,8.791794,8.791794,8.782122,8.77245,8.77245,8.77245,8.782122,8.782122,8.762778,8.733763,8.753106,8.753106,8.743434,8.724091
2011-01-07,8.714418,8.724091,8.733763,8.859498,8.869169,8.869169,8.878841,8.898186,8.907857,8.888514,8.878841,8.878841,8.840154,8.830482,8.782122,8.830482,8.849826
2011-01-10,8.704746,8.791794,8.811138,8.82081,8.840154,8.801466,8.811138,8.82081,8.811138,8.782122,8.753106,8.791794,8.762778,8.753106,8.608027,8.617699,8.617699
2011-01-11,8.540323,8.559668,8.56934,8.540323,8.511308,8.462948,8.317869,8.395245,8.414588,8.501636,8.56934,8.56934,8.530652,8.501636,8.511308,8.491964,8.56934
2011-01-12,8.627371,8.666059,8.646715,8.637043,8.637043,8.617699,8.637043,8.588683,8.579011,8.579011,8.530652,8.42426,8.453276,8.462948,8.52098,8.530652,8.56934
2011-01-13,8.588683,8.56934,8.608027,8.579011,8.56934,8.579011,8.559668,8.579011,8.56934,8.56934,8.598355,8.608027,8.617699,8.617699,8.598355,8.588683,8.588683
2011-01-14,8.56934,8.56934,8.462948,8.511308,8.42426,8.395245,8.404917,8.443604,8.404917,8.414588,8.404917,8.3759,8.414588,8.42426,8.42426,8.42426,8.337213
2011-01-17,8.317869,8.288853,8.259837,8.250165,8.182462,8.182462,8.201806,8.12443,8.027711,7.998695,8.027711,8.037383,8.076071,8.008367,8.12443,7.969679,7.969679
2011-01-18,7.969679,7.960007,7.989023,7.989023,8.047054,7.998695,8.008367,8.018039,8.027711,8.027711,7.998695,7.989023,8.018039,8.008367,7.998695,8.008367,8.192134
2011-01-19,8.12443,8.095414,8.153446,8.105086,8.134102,8.153446,8.211477,8.240494,8.269509,8.250165,8.269509,8.269509,8.269509,8.269509,8.269509,8.298525,8.288853
2011-01-20,8.230822,8.230822,8.250165,8.288853,8.240494,8.240494,8.192134,8.192134,8.12443,8.12443,8.085742,8.12443,8.037383,8.066399,8.066399,8.027711,8.105086
2011-01-21,8.008367,8.056726,8.1147585,8.153446,8.085742,8.163118,8.17279,8.259837,8.230822,8.230822,8.221149,8.153446,8.153446,8.153446,8.153446,8.182462,8.211477
2011-01-24,8.2791815,8.192134,8.134102,8.153446,8.17279,8.182462,8.134102,8.105086,8.105086,8.027711,8.066399,8.076071,8.095414,8.12443,8.085742,8.066399,8.095414
2011-01-25,8.037383,8.037383,8.105086,8.105086,8.037383,8.018039,8.037383,8.027711,8.008367,7.950335,7.882632,7.882632,7.8729596,7.882632,7.8923035,7.882632,7.9213195
2011-01-26,7.969679,7.950335,8.037383,8.066399,8.047054,8.008367,8.018039,8.027711,8.047054,8.018039,8.056726,8.037383,8.085742,8.066399,8.047054,8.085742,8.095414
2011-01-27,8.047054,8.056726,8.076071,8.12443,8.17279,8.211477,8.211477,8.240494,8.308197,8.346885,8.346885,8.298525,8.288853,8.317869,8.337213,8.337213,8.414588
2011-01-28,8.47262,8.685403,8.685403,8.579011,8.646715,8.646715,8.666059,8.656387,8.704746,8.695075,8.704746,8.666059,8.588683,8.666059,8.704746,8.704746,8.675731
2011-01-31,8.608027,8.637043,8.588683,8.588683,8.704746,8.695075,8.733763,8.77245,8.791794,8.801466,8.762778,8.733763,8.714418,8.762778,8.733763,8.77245,8.743434
2011-02-01,8.753106,8.685403,8.675731,8.656387,8.666059,8.617699,8.588683,8.588683,8.675731,8.656387,8.627371,8.598355,8.608027,8.704746,8.617699,8.685403,8.608027
2011-02-09,8.559668,8.540323,8.56934,8.588683,8.656387,8.608027,8.656387,8.675731,8.733763,8.685403,8.685403,8.637043,8.588683,8.579011,8.598355,8.646715,8.588683
2011-02-10,8.540323,8.549995,8.608027,8.646715,8.608027,8.656387,8.675731,8.656387,8.704746,8.704746,8.675731,8.656387,8.666059,8.675731,8.714418,8.762778,8.859498
2011-02-11,8.840154,8.801466,8.801466,8.830482,8.869169,8.898186,8.888514,8.888514,8.811138,8.840154,8.859498,8.859498,8.878841,8.869169,8.859498,8.840154,8.869169
2011-02-14,8.859498,8.888514,8.898186,8.898186,8.898186,8.878841,8.859498,8.878841,8.888514,8.869169,9.023921,8.975561,8.985233,8.965889,8.956217,8.965889,8.946545
2011-02-15,8.936873,8.946545,8.985233,8.985233,9.023921,8.9949045,8.975561,8.965889,8.985233,9.014249,8.9949045,8.9949045,8.975561,8.898186,8.917529,8.965889,8.927201
2011-02-16,8.927201,8.985233,9.023921,9.004577,9.023921,9.062609,9.091624,9.1593275,9.198015,9.149656,9.169,9.188344,9.169,9.169,9.149656,9.207687,9.207687
2011-02-17,9.12064,9.149656,9.169,9.12064,9.101296,9.110968,9.091624,9.033592,9.052937,9.062609,9.062609,9.081952,9.07228,9.101296,9.139984,9.139984,9.149656
2011-02-18,9.1593275,9.110968,9.023921,9.043264,9.043264,9.101296,9.091624,9.081952,9.033592,8.985233,8.985233,8.975561,8.9949045,8.965889,8.956217,9.004577,8.965889
2011-02-21,8.849826,8.9949045,9.12064,9.101296,9.110968,9.12064,9.101296,9.101296,9.091624,9.081952,9.101296,9.149656,9.12064,9.110968,9.139984,9.130312,9.130312
