date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-03-05,25.362628936767578,24.933414459228516,24.806602478027344,24.572484970092773,24.631013870239258,24.260330200195312,24.631013870239258,24.865131378173828,24.787092208862305,24.47493553161621,24.47493553161621,24.582239151000977,24.82611083984375,24.670034408569336,24.64076805114746,24.51395606994629,24.44567108154297
2021-03-08,24.806602478027344,24.689542770385742,24.767581939697266,24.757827758789062,24.631013870239258,24.465181350708008,24.47493553161621,24.435916900634766,24.221309661865234,24.104251861572266,24.035966873168945,24.084741592407227,23.987194061279297,23.97743797302246,24.01645851135254,23.987194061279297,24.094497680664062
2021-03-09,23.47994041442871,22.923913955688477,23.11901092529297,23.597000122070312,23.87989044189453,23.85062599182129,24.192045211791992,24.289594650268555,24.123762130737305,24.34812355041504,24.552974700927734,24.299348831176758,24.06523323059082,23.85062599182129,23.694547653198242,23.694547653198242,23.392147064208984
2021-03-10,23.392147064208984,23.45067596435547,23.21656036376953,23.245824813842773,23.275089263916016,23.421411514282227,23.509204864501953,23.626264572143555,23.636018753051758,23.47994041442871,23.35312843322754,23.275089263916016,23.323863983154297,23.411657333374023,23.206804275512695,23.294599533081055,23.245824813842773
2021-03-11,23.362882614135742,23.557979583740234,23.71405792236328,23.870134353637695,24.026212692260742,24.123762130737305,24.123762130737305,24.123762130737305,24.201801300048828,24.289594650268555,24.16278076171875,24.221309661865234,24.289594650268555,24.221309661865234,24.240819931030273,24.32861328125,24.47493553161621
2021-03-12,24.44567108154297,24.201801300048828,24.250574111938477,24.153026580810547,24.21155548095703,24.16278076171875,24.260330200195312,24.21155548095703,24.318859100341797,24.23106575012207,24.14327049255371,24.074987411499023,24.035966873168945,24.04572296142578,23.967683792114258,24.026212692260742,24.104251861572266
2021-03-15,23.909154891967773,24.39689826965332,24.16278076171875,24.30910301208496,24.27983856201172,24.270084381103516,24.289594650268555,24.289594650268555,24.289594650268555,24.18229103088379,24.06523323059082,24.104251861572266,24.04572296142578,23.840869903564453,23.81160545349121,23.753076553344727,23.9969482421875
2021-03-16,24.201801300048828,24.21155548095703,24.64076805114746,24.484691619873047,24.621259689331055,24.201801300048828,24.426162719726562,24.357877731323242,24.37738800048828,24.30910301208496,24.37738800048828,24.416406631469727,24.32861328125,24.289594650268555,24.299348831176758,24.37738800048828,24.39689826965332
2021-03-17,23.9969482421875,23.78234100341797,23.87989044189453,23.73356819152832,23.577489852905273,23.723812103271484,23.606754302978516,23.470186233520508,23.440921783447266,23.47994041442871,23.49945068359375,23.723812103271484,23.772586822509766,23.860380172729492,23.85062599182129,23.840869903564453,23.772586822509766
2021-03-18,23.801851272583008,23.909154891967773,23.87989044189453,24.16278076171875,24.260330200195312,24.221309661865234,24.32861328125,24.27983856201172,24.250574111938477,24.201801300048828,24.270084381103516,24.250574111938477,24.270084381103516,24.21155548095703,24.192045211791992,24.221309661865234,24.240819931030273
2021-03-19,23.87989044189453,23.97743797302246,24.035966873168945,23.97743797302246,23.987194061279297,23.89940071105957,24.32861328125,24.30910301208496,24.299348831176758,24.035966873168945,23.938419342041016,23.957929611206055,23.870134353637695,23.743322372436523,23.801851272583008,23.81160545349121,23.889644622802734
2021-03-22,23.85062599182129,23.73356819152832,23.753076553344727,23.626264572143555,23.587244033813477,23.401901245117188,23.557979583740234,23.538469314575195,23.64577293395996,23.577489852905273,23.557979583740234,23.567733764648438,23.626264572143555,23.567733764648438,23.509204864501953,23.606754302978516,23.606754302978516
2021-03-23,23.51896095275879,23.16778564453125,23.11901092529297,22.88489532470703,22.533720016479492,22.50445556640625,22.48494529724121,22.475191116333008,22.52396583557129,22.572738647460938,22.592248916625977,22.494699478149414,22.475191116333008,22.338623046875,22.426416397094727,22.43617057800293,22.35813331604004
2021-03-24,21.997201919555664,22.0069580078125,21.704557418823242,21.743576049804688,21.48995018005371,21.567989349365234,21.50946044921875,21.480195999145508,21.44117546081543,21.519214630126953,21.27534294128418,21.46068572998047,21.48995018005371,21.685047149658203,21.597253799438477,21.353382110595703,21.32411766052246
2021-03-25,21.67529296875,21.60700798034668,21.450931549072266,22.143526077270508,22.045976638793945,22.036222457885742,22.182544708251953,22.163034439086914,22.48494529724121,22.416662216186523,22.465435028076172,22.43617057800293,22.426416397094727,22.465435028076172,22.465435028076172,22.465435028076172,22.328866958618164
2021-03-26,22.260583877563477,22.026466369628906,22.15328025817871,22.045976638793945,21.919164657592773,22.15328025817871,22.182544708251953,22.328866958618164,22.260583877563477,22.182544708251953,22.260583877563477,22.35813331604004,22.328866958618164,22.38739776611328,22.416662216186523,22.377641677856445,22.31911277770996
2021-03-29,22.6702880859375,22.31911277770996,22.52396583557129,22.680042266845703,22.85563087463379,22.738571166992188,22.611759185791016,22.631267547607422,23.079992294311523,22.972688674926758,22.904403686523438,22.748327255249023,22.71906280517578,22.611759185791016,22.83612060546875,22.81661033630371,22.81661033630371
2021-03-30,22.6702880859375,22.48494529724121,22.475191116333008,22.562984466552734,22.699552536010742,22.631267547607422,22.45568084716797,22.611759185791016,22.68979835510254,22.543474197387695,22.582494735717773,22.562984466552734,22.592248916625977,22.660533905029297,22.660533905029297,22.62151336669922,22.660533905029297
2021-03-31,22.680042266845703,22.806856155395508,23.011707305908203,22.777591705322266,22.60200309753418,22.592248916625977,22.592248916625977,22.65077781677246,22.60200309753418,22.748327255249023,22.88489532470703,22.699552536010742,22.631267547607422,22.562984466552734,22.60200309753418,22.660533905029297,22.65077781677246
2021-04-01,22.494699478149414,22.48494529724121,22.533720016479492,22.6702880859375,22.631267547607422,22.475191116333008,22.465435028076172,22.426416397094727,22.514209747314453,22.60200309753418,22.50445556640625,22.728816986083984,22.78734588623047,22.904403686523438,23.060482025146484,23.11901092529297,23.040971755981445
2021-04-02,23.05072784423828,22.777591705322266,22.777591705322266,22.660533905029297,22.572738647460938,22.426416397094727,22.465435028076172,22.416662216186523,22.514209747314453,22.38739776611328,22.397151947021484,22.338623046875,22.348377227783203,22.43617057800293,22.377641677856445,22.377641677856445,22.367887496948242
2021-04-06,22.562984466552734,22.758081436157227,22.680042266845703,22.777591705322266,22.748327255249023,22.68979835510254,22.641023635864258,22.50445556640625,22.50445556640625,22.631267547607422,22.6702880859375,22.71906280517578,22.81661033630371,22.894649505615234,22.845874786376953,22.826366424560547,22.806856155395508
2021-04-07,22.914159774780273,22.845874786376953,22.68979835510254,22.777591705322266,22.680042266845703,22.88489532470703,22.875139236450195,23.001953125,22.95317840576172,23.177539825439453,23.177539825439453,23.09950065612793,23.18729591369629,23.21656036376953,23.226314544677734,23.245824813842773,23.323863983154297
2021-04-08,23.109256744384766,23.460432052612305,23.304353713989258,23.14827537536621,22.962934494018555,22.914159774780273,22.875139236450195,23.031217575073242,23.09950065612793,23.31410789489746,23.372636795043945,23.38239288330078,23.392147064208984,23.26533317565918,23.255578994750977,23.138521194458008,23.089746475219727
2021-04-09,23.16778564453125,22.904403686523438,23.362882614135742,23.26533317565918,23.079992294311523,22.98244285583496,22.95317840576172,22.93366813659668,22.88489532470703,22.85563087463379,22.972688674926758,22.845874786376953,22.85563087463379,22.865385055541992,22.923913955688477,23.001953125,23.040971755981445
2021-04-12,22.777591705322266,22.533720016479492,22.260583877563477,22.065486907958984,21.714311599731445,21.636272430419922,21.850879669189453,21.763086318969727,21.79235076904297,21.79235076904297,21.636272430419922,21.597253799438477,21.685047149658203,21.67529296875,21.802104949951172,21.72406578063965,21.831369400024414
2021-04-13,21.733821868896484,21.753332138061523,21.802104949951172,22.12401580810547,22.260583877563477,22.12401580810547,22.094751358032227,22.036222457885742,22.084997177124023,21.899654388427734,21.967937469482422,21.880144119262695,21.899654388427734,21.84112548828125,21.88990020751953,21.88990020751953,21.919164657592773
2021-04-14,21.919164657592773,22.65077781677246,22.348377227783203,22.192298889160156,22.348377227783203,22.367887496948242,22.280094146728516,22.163034439086914,22.143526077270508,22.280094146728516,22.260583877563477,22.309358596801758,22.426416397094727,22.416662216186523,22.43617057800293,22.416662216186523,22.445926666259766
2021-04-15,21.948429107666016,21.65578269958496,21.714311599731445,21.753332138061523,22.065486907958984,21.967937469482422,21.919164657592773,22.045976638793945,22.036222457885742,21.997201919555664,21.860633850097656,21.95818328857422,22.084997177124023,22.182544708251953,22.163034439086914,22.280094146728516,22.35813331604004
2021-04-16,22.572738647460938,22.562984466552734,22.62151336669922,22.17279052734375,22.348377227783203,22.367887496948242,22.416662216186523,22.35813331604004,22.348377227783203,22.38739776611328,22.43617057800293,22.38739776611328,22.338623046875,22.377641677856445,22.31911277770996,22.348377227783203,22.28984832763672
2021-04-19,22.250829696655273,21.93867301940918,21.880144119262695,22.026466369628906,22.016712188720703,21.967937469482422,22.016712188720703,22.045976638793945,22.084997177124023,21.909408569335938,21.928918838500977,21.928918838500977,21.870389938354492,21.82161521911621,21.84112548828125,21.850879669189453,21.88990020751953
2021-04-20,21.763086318969727,21.72406578063965,22.0069580078125,21.948429107666016,21.870389938354492,21.977693557739258,22.026466369628906,22.15328025817871,22.543474197387695,22.699552536010742,22.426416397094727,22.514209747314453,22.60200309753418,22.806856155395508,22.582494735717773,22.416662216186523,22.475191116333008
2021-04-21,22.143526077270508,21.480195999145508,21.216814041137695,21.265588760375977,21.236324310302734,21.27534294128418,21.070491790771484,21.138774871826172,21.187549591064453,21.197303771972656,21.15828514099121,21.216814041137695,21.168039321899414,21.119266510009766,21.06073570251465,21.041227340698242,21.070491790771484
2021-04-22,21.12902069091797,21.50946044921875,21.314363479614258,21.567989349365234,21.402156829833984,21.2265682220459,21.17779541015625,21.265588760375977,21.216814041137695,21.09000015258789,21.09000015258789,21.080245971679688,21.099756240844727,21.011962890625,20.972942352294922,20.99245262145996,20.972942352294922
2021-04-23,20.875394821166992,21.099756240844727,21.06073570251465,21.06073570251465,20.933923721313477,20.904659271240234,20.836374282836914,20.738826751708984,20.79735565185547,20.719316482543945,20.768091201782227,20.79735565185547,20.94367790222168,21.09000015258789,21.002206802368164,21.12902069091797,21.10951042175293
2021-04-26,21.528968811035156,22.445926666259766,22.52396583557129,22.12401580810547,22.163034439086914,21.93867301940918,22.17279052734375,22.592248916625977,22.533720016479492,22.76783561706543,22.71906280517578,22.60200309753418,22.494699478149414,22.43617057800293,22.43617057800293,22.35813331604004,22.445926666259766
2021-04-27,22.338623046875,21.60700798034668,21.694801330566406,21.753332138061523,21.93867301940918,21.880144119262695,21.704557418823242,21.714311599731445,21.577743530273438,21.567989349365234,21.60700798034668,21.685047149658203,21.694801330566406,21.802104949951172,21.79235076904297,21.72406578063965,21.870389938354492
2021-04-28,21.499704360961914,21.72406578063965,21.62651824951172,21.685047149658203,21.860633850097656,21.743576049804688,21.72406578063965,21.84112548828125,22.084997177124023,22.10450553894043,22.016712188720703,21.997201919555664,21.909408569335938,21.967937469482422,22.045976638793945,22.026466369628906,22.045976638793945
2021-04-29,22.094751358032227,21.597253799438477,21.538724899291992,21.850879669189453,21.98744773864746,22.0069580078125,22.075241088867188,22.163034439086914,22.241073608398438,22.43617057800293,22.50445556640625,22.660533905029297,22.71906280517578,22.85563087463379,22.76783561706543,22.865385055541992,22.797100067138672
2021-04-30,22.43617057800293,22.533720016479492,22.641023635864258,22.48494529724121,22.416662216186523,22.35813331604004,22.250829696655273,22.280094146728516,22.12401580810547,21.948429107666016,21.860633850097656,21.802104949951172,21.82161521911621,21.733821868896484,21.665536880493164,21.646028518676758,21.597253799438477
2021-05-06,22.163034439086914,22.143526077270508,22.309358596801758,22.31911277770996,22.22156524658203,22.202054977416992,22.465435028076172,22.680042266845703,22.826366424560547,23.753076553344727,23.753076553344727,23.743322372436523,23.753076553344727,23.753076553344727,23.753076553344727,23.753076553344727,23.753076553344727
2021-05-07,24.87488555908203,25.801597595214844,25.284589767456055,25.235815048217773,25.050472259521484,25.255325317382812,25.313854217529297,25.50895118713379,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344,26.133262634277344
2021-05-10,27.313600540161133,27.576980590820312,27.606245040893555,28.035459518432617,28.054969787597656,28.4158992767334,28.552467346191406,28.7475643157959,28.7475643157959,28.367124557495117,28.318349838256836,28.737808227539062,28.737808227539062,28.532957077026367,28.669525146484375,28.737808227539062,28.7475643157959
2021-05-11,28.103742599487305,28.240310668945312,28.289085388183594,27.537961959838867,26.962425231933594,27.23556137084961,26.874631881713867,26.894140243530273,27.020954132080078,27.0989933013916,27.411148071289062,27.28433609008789,27.313600540161133,27.225805282592773,27.040464401245117,27.28433609008789,27.186786651611328
2021-05-12,27.05021858215332,27.7525691986084,27.52820587158203,27.83060646057129,27.33310890197754,27.537961959838867,27.489187240600586,27.255069732666016,27.00144386291504,26.806346893310547,26.71855354309082,26.972179412841797,27.225805282592773,27.255069732666016,27.33310890197754,27.33310890197754,27.16727638244629
2021-05-13,26.816102981567383,25.977184295654297,25.04071807861328,25.118757247924805,25.20655059814453,25.245569229125977,25.265079498291016,25.362628936767578,25.284589767456055,24.89439582824707,24.84562110900879,24.631013870239258,24.757827758789062,24.49444580078125,24.455427169799805,24.49444580078125,24.465181350708008
2021-05-14,24.689542770385742,23.94817352294922,23.694547653198242,23.567733764648438,23.743322372436523,23.987194061279297,23.957929611206055,23.83111572265625,23.626264572143555,23.577489852905273,23.54822540283203,23.411657333374023,23.460432052612305,23.411657333374023,23.489696502685547,23.587244033813477,23.538469314575195
2021-05-17,23.392147064208984,23.206804275512695,23.49945068359375,23.470186233520508,23.3336181640625,23.61650848388672,23.597000122070312,23.557979583740234,23.597000122070312,23.509204864501953,23.587244033813477,23.597000122070312,23.78234100341797,23.78234100341797,23.928665161132812,23.928665161132812,23.9969482421875
2021-05-18,24.533466339111328,24.435916900634766,24.27983856201172,24.299348831176758,24.192045211791992,24.06523323059082,24.16278076171875,24.133516311645508,24.39689826965332,24.260330200195312,24.39689826965332,24.51395606994629,24.289594650268555,24.133516311645508,24.260330200195312,24.32861328125,24.289594650268555
2021-05-19,23.61650848388672,24.06523323059082,23.918909072875977,23.870134353637695,24.094497680664062,23.840869903564453,23.928665161132812,23.938419342041016,23.957929611206055,23.860380172729492,23.87989044189453,24.04572296142578,24.035966873168945,23.97743797302246,24.026212692260742,23.918909072875977,23.967683792114258
2021-05-20,22.45568084716797,21.802104949951172,21.919164657592773,21.831369400024414,21.77284049987793,21.899654388427734,21.967937469482422,22.31911277770996,22.465435028076172,22.592248916625977,22.562984466552734,22.709306716918945,22.660533905029297,22.68979835510254,22.699552536010742,22.494699478149414,22.55323028564453
2021-05-21,22.406906127929688,22.514209747314453,22.48494529724121,22.660533905029297,22.88489532470703,22.83612060546875,23.05072784423828,22.914159774780273,23.02146339416504,23.567733764648438,23.49945068359375,23.392147064208984,23.31410789489746,23.372636795043945,23.28484344482422,23.128767013549805,23.089746475219727
2021-05-24,22.43617057800293,22.660533905029297,22.494699478149414,22.475191116333008,22.445926666259766,22.45568084716797,22.65077781677246,22.52396583557129,22.572738647460938,22.641023635864258,22.582494735717773,22.60200309753418,22.592248916625977,22.60200309753418,22.60200309753418,22.6702880859375,22.6702880859375
2021-05-25,22.52396583557129,22.12401580810547,22.0069580078125,22.05573272705078,22.17279052734375,22.202054977416992,22.35813331604004,22.406906127929688,22.328866958618164,22.45568084716797,22.43617057800293,22.465435028076172,22.494699478149414,22.55323028564453,22.562984466552734,22.6702880859375,22.62151336669922
2021-05-26,22.514209747314453,22.465435028076172,22.582494735717773,22.6702880859375,22.611759185791016,22.631267547607422,22.475191116333008,22.60200309753418,22.631267547607422,22.6702880859375,22.78734588623047,22.533720016479492,22.55323028564453,22.494699478149414,22.367887496948242,22.35813331604004,22.328866958618164
2021-05-27,22.328866958618164,22.27033805847168,22.133769989013672,22.231319427490234,22.143526077270508,22.143526077270508,22.075241088867188,22.094751358032227,22.075241088867188,22.075241088867188,22.094751358032227,22.338623046875,22.38739776611328,22.55323028564453,22.514209747314453,22.35813331604004,22.416662216186523
2021-05-28,23.031217575073242,22.777591705322266,22.582494735717773,22.562984466552734,22.377641677856445,22.377641677856445,22.48494529724121,22.43617057800293,22.465435028076172,22.367887496948242,22.28984832763672,22.260583877563477,22.231319427490234,22.114261627197266,22.241073608398438,22.27033805847168,22.48494529724121
2021-05-31,22.582494735717773,22.592248916625977,22.562984466552734,22.728816986083984,22.68979835510254,22.572738647460938,22.494699478149414,22.514209747314453,22.43617057800293,22.494699478149414,22.38739776611328,22.445926666259766,22.45568084716797,22.6702880859375,22.68979835510254,22.611759185791016,22.6702880859375
2021-06-01,22.728816986083984,22.62151336669922,22.533720016479492,22.406906127929688,22.533720016479492,22.68979835510254,22.83612060546875,22.83612060546875,22.914159774780273,23.011707305908203,23.68479347229004,23.860380172729492,24.094497680664062,23.918909072875977,23.918909072875977,23.928665161132812,24.055477142333984
2021-06-02,23.61650848388672,23.14827537536621,23.16778564453125,23.557979583740234,23.509204864501953,23.626264572143555,23.489696502685547,23.470186233520508,23.35312843322754,23.18729591369629,23.16778564453125,23.079992294311523,23.001953125,23.070236206054688,23.079992294311523,23.031217575073242,23.040971755981445
2021-06-03,23.070236206054688,23.3336181640625,23.070236206054688,23.567733764648438,23.431167602539062,23.743322372436523,23.821361541748047,24.201801300048828,24.39689826965332,24.16278076171875,24.250574111938477,23.957929611206055,23.89940071105957,23.78234100341797,23.694547653198242,23.772586822509766,23.801851272583008
2021-06-04,22.680042266845703,22.397151947021484,22.28984832763672,22.348377227783203,22.133769989013672,22.143526077270508,22.182544708251953,22.17279052734375,22.133769989013672,22.231319427490234,22.22156524658203,22.182544708251953,22.17279052734375,22.094751358032227,21.98744773864746,22.065486907958984,21.967937469482422
2021-06-07,21.967937469482422,21.860633850097656,21.98744773864746,21.997201919555664,22.036222457885742,21.899654388427734,21.72406578063965,21.665536880493164,21.5582332611084,21.5582332611084,21.5582332611084,21.372892379760742,21.402156829833984,21.519214630126953,21.44117546081543,21.636272430419922,21.548479080200195
2021-06-08,21.372892379760742,21.50946044921875,21.548479080200195,21.587499618530273,21.567989349365234,21.470439910888672,21.353382110595703,21.411911010742188,21.46068572998047,21.519214630126953,21.597253799438477,21.50946044921875,21.46068572998047,21.450931549072266,21.44117546081543,21.480195999145508,21.5582332611084
2021-06-09,21.82161521911621,21.919164657592773,21.82161521911621,22.016712188720703,22.10450553894043,22.397151947021484,22.406906127929688,22.27033805847168,22.426416397094727,22.728816986083984,22.641023635864258,22.562984466552734,22.572738647460938,22.533720016479492,22.52396583557129,22.43617057800293,22.43617057800293
2021-06-10,22.43617057800293,22.241073608398438,22.133769989013672,22.036222457885742,22.045976638793945,22.10450553894043,22.211809158325195,22.27033805847168,22.250829696655273,22.133769989013672,22.12401580810547,22.075241088867188,22.05573272705078,22.075241088867188,22.133769989013672,22.143526077270508,22.143526077270508
2021-06-11,22.45568084716797,22.299602508544922,22.231319427490234,22.22156524658203,22.27033805847168,22.143526077270508,22.17279052734375,22.133769989013672,22.38739776611328,22.45568084716797,22.45568084716797,22.416662216186523,22.465435028076172,22.465435028076172,22.445926666259766,22.45568084716797,22.533720016479492
2021-06-15,22.241073608398438,21.743576049804688,21.646028518676758,21.665536880493164,21.528968811035156,21.46068572998047,21.382646560668945,21.353382110595703,21.285099029541016,21.25583267211914,21.2265682220459,21.27534294128418,21.314363479614258,21.402156829833984,21.363136291503906,21.363136291503906,21.3436279296875
2021-06-16,21.285099029541016,21.09000015258789,21.15828514099121,21.29485321044922,21.09000015258789,21.041227340698242,20.99245262145996,20.904659271240234,20.953432083129883,20.875394821166992,20.690052032470703,20.72907066345215,20.66078758239746,20.787599563598633,20.836374282836914,20.77784538269043,20.709562301635742
2021-06-17,20.42667007446289,20.855884552001953,20.63152313232422,20.875394821166992,20.82662010192871,20.96318817138672,20.96318817138672,20.953432083129883,20.92416763305664,20.865638732910156,20.719316482543945,20.61201286315918,20.504709243774414,20.368141174316406,20.212064743041992,20.338876724243164,20.46569061279297
2021-06-18,20.153533935546875,19.909664154052734,20.124269485473633,20.026721954345703,20.016965866088867,19.987701416015625,19.919418334960938,19.919418334960938,19.909664154052734,19.83162498474121,19.695056915283203,19.656036376953125,19.695056915283203,19.821868896484375,19.76333999633789,19.792604446411133,19.792604446411133
2021-06-21,19.509714126586914,19.646282196044922,19.890153884887695,19.76333999633789,19.695056915283203,19.66579246520996,19.61701774597168,19.59750747680664,19.59750747680664,19.460939407348633,19.187803268432617,19.21706771850586,19.158538818359375,19.30486297607422,19.41216468811035,19.392656326293945,19.33412742614746
2021-06-22,19.460939407348633,19.43167495727539,19.38290023803711,19.41216468811035,19.33412742614746,19.314617156982422,19.33412742614746,19.314617156982422,19.373146057128906,19.275598526000977,19.256088256835938,19.275598526000977,19.158538818359375,19.158538818359375,19.226823806762695,19.16829490661621,19.187803268432617
2021-06-23,19.21706771850586,19.187803268432617,19.012216567993164,18.817119598388672,18.807363510131836,18.895158767700195,19.00246238708496,19.21706771850586,19.314617156982422,19.509714126586914,19.529224395751953,19.490203857421875,19.441431045532227,19.460939407348633,19.519468307495117,19.558488845825195,19.5682430267334
2021-06-24,19.353635787963867,19.158538818359375,19.21706771850586,19.363391876220703,19.295106887817383,19.314617156982422,19.275598526000977,19.21706771850586,19.207313537597656,19.148784637451172,19.187803268432617,19.21706771850586,19.109764099121094,19.041481018066406,19.187803268432617,19.07074546813965,19.08049964904785
2021-06-25,19.226823806762695,19.13903045654297,19.28535270690918,19.704811096191406,19.685300827026367,19.5682430267334,19.421920776367188,19.38290023803711,19.363391876220703,19.49995994567871,19.724321365356445,19.753585815429688,19.724321365356445,19.71456527709961,19.71456527709961,19.61701774597168,19.656036376953125
2021-06-28,19.343881607055664,18.982952117919922,19.00246238708496,19.10000991821289,19.207313537597656,19.26584243774414,19.148784637451172,19.10000991821289,19.10000991821289,19.05123519897461,18.992706298828125,18.924423217773438,18.88540267944336,18.895158767700195,18.826873779296875,18.807363510131836,18.76834487915039
2021-06-29,18.74883460998535,18.729326248168945,18.641530990600586,18.709815979003906,18.826873779296875,18.73908042907715,18.631776809692383,18.504962921142578,18.514719009399414,18.55373764038086,18.641530990600586,18.524473190307617,18.465944290161133,18.2415828704834,18.2415828704834,18.231828689575195,18.280601501464844
2021-06-30,18.368396759033203,18.514719009399414,18.709815979003906,18.73908042907715,18.631776809692383,18.631776809692383,18.495208740234375,18.495208740234375,18.514719009399414,18.45619010925293,18.465944290161133,18.55373764038086,18.5830020904541,18.563493728637695,18.563493728637695,18.5830020904541,18.60251235961914
2021-07-01,18.62202262878418,18.55373764038086,18.700061798095703,18.992706298828125,19.021970748901367,18.95368766784668,18.826873779296875,18.690305709838867,18.700061798095703,18.709815979003906,18.71957015991211,18.700061798095703,18.729326248168945,18.74883460998535,18.690305709838867,18.485454559326172,18.446434020996094
2021-07-02,18.426925659179688,18.07575035095215,18.046485900878906,18.475698471069336,18.446434020996094,18.41716957092285,18.485454559326172,18.339130401611328,18.309865951538086,18.231828689575195,18.163543701171875,18.212318420410156,18.212318420410156,18.212318420410156,18.183053970336914,18.183053970336914,18.173297882080078
2021-07-05,18.173297882080078,18.212318420410156,18.5830020904541,18.76834487915039,18.758590698242188,18.700061798095703,18.9146671295166,18.856138229370117,19.158538818359375,18.875648498535156,18.856138229370117,18.865894317626953,18.95368766784668,18.924423217773438,18.9146671295166,18.875648498535156,18.924423217773438
2021-07-06,19.021970748901367,19.21706771850586,19.08049964904785,19.00246238708496,19.10000991821289,19.031726837158203,18.846384048461914,18.778099060058594,18.709815979003906,18.73908042907715,18.73908042907715,18.67079734802246,18.631776809692383,18.612266540527344,18.709815979003906,18.817119598388672,18.856138229370117
2021-07-07,18.55373764038086,18.758590698242188,18.661041259765625,18.661041259765625,18.631776809692383,18.631776809692383,18.5830020904541,18.71957015991211,18.856138229370117,18.797609329223633,18.71957015991211,18.76834487915039,18.9146671295166,18.924423217773438,18.924423217773438,18.9146671295166,18.9146671295166
2021-07-08,18.729326248168945,18.856138229370117,18.71957015991211,18.485454559326172,18.5830020904541,18.55373764038086,18.612266540527344,18.71957015991211,18.641530990600586,18.5830020904541,18.5830020904541,18.514719009399414,18.543983459472656,18.55373764038086,18.62202262878418,18.62202262878418,18.5830020904541
2021-07-09,18.534229278564453,18.43667984008789,18.534229278564453,18.38790512084961,18.495208740234375,19.16829490661621,19.54873275756836,19.41216468811035,19.392656326293945,19.421920776367188,19.71456527709961,19.851133346557617,19.80236053466797,20.055986404418945,20.055986404418945,19.938928604125977,19.92917251586914
2021-07-12,19.773096084594727,19.958436965942383,19.83162498474121,19.773096084594727,20.104761123657227,20.13402557373047,20.11451530456543,20.143779754638672,20.16329002380371,20.06574058532715,19.919418334960938,19.909664154052734,19.92917251586914,19.88039779663086,19.919418334960938,19.938928604125977,19.909664154052734
2021-07-13,20.615474700927734,20.419416427612305,20.46843147277832,20.497840881347656,20.42922019958496,20.693897247314453,20.674291610717773,20.615474700927734,20.72330665588379,20.62527847290039,20.70370101928711,20.850744247436523,20.860546112060547,20.88015365600586,20.88015365600586,20.88015365600586,20.772321701049805
2021-07-14,20.64488410949707,20.301782608032227,20.517446517944336,20.174345016479492,20.115528106689453,20.095922470092773,20.144935607910156,20.135133743286133,20.125329971313477,20.0371036529541,20.0076961517334,20.0076961517334,19.978286743164062,19.909666061401367,19.821441650390625,19.821441650390625,19.801834106445312
2021-07-15,19.684200286865234,19.94887924194336,20.05670928955078,20.713502883911133,20.46843147277832,20.537052154541016,20.478235244750977,20.42922019958496,20.56645965576172,20.54685401916504,20.605670928955078,20.68409538269043,20.791927337646484,20.62527847290039,20.5860652923584,20.56645965576172,20.537052154541016
2021-07-16,20.693897247314453,20.52724838256836,20.62527847290039,20.72330665588379,20.50764274597168,20.576263427734375,20.52724838256836,20.772321701049805,20.811532974243164,21.066408157348633,21.027196884155273,20.74291229248047,20.74291229248047,20.733108520507812,20.909561157226562,20.772321701049805,20.674291610717773
2021-07-19,20.68409538269043,20.31158447265625,20.380205154418945,20.370403289794922,20.350797653198242,20.242965698242188,20.046907424926758,20.23316192626953,20.25276756286621,20.154739379882812,20.105724334716797,20.046907424926758,20.105724334716797,20.33119010925293,20.242965698242188,20.144935607910156,20.174345016479492
2021-07-20,19.841047286987305,19.69400405883789,19.69400405883789,19.75282096862793,19.625383377075195,19.51755142211914,19.566566467285156,19.71360969543457,19.71360969543457,19.59597396850586,19.59597396850586,19.527353286743164,19.527353286743164,19.674396514892578,19.644989013671875,19.71360969543457,19.674396514892578
2021-07-21,19.782228469848633,19.978286743164062,19.743017196655273,19.83124351501465,19.77242660522461,19.684200286865234,19.880258560180664,19.83124351501465,19.77242660522461,19.75282096862793,19.69400405883789,19.664594650268555,19.664594650268555,19.743017196655273,19.703805923461914,19.69400405883789,19.703805923461914
2021-07-22,19.59597396850586,19.674396514892578,19.63518524169922,19.801834106445312,19.919469833374023,19.96848487854004,19.978286743164062,20.095922470092773,20.144935607910156,19.98809051513672,20.125329971313477,20.046907424926758,19.919469833374023,20.0371036529541,19.96848487854004,19.919469833374023,19.929271697998047
2021-07-23,19.880258560180664,20.282176971435547,20.115528106689453,20.262571334838867,20.05670928955078,19.870454788208008,19.821441650390625,19.723411560058594,19.644989013671875,19.566566467285156,19.605777740478516,19.684200286865234,19.703805923461914,19.644989013671875,19.63518524169922,19.586172103881836,19.51755142211914
2021-07-26,19.53715705871582,19.743017196655273,19.419523239135742,19.135238647460938,19.243070602416992,19.801834106445312,19.674396514892578,19.488142013549805,19.546960830688477,19.4587345123291,19.14504051208496,19.272478103637695,19.39991569519043,19.311691284179688,19.331296920776367,19.223464965820312,19.36070442199707
