date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-07-22,2.7059872,2.7361016,2.7490077,2.7274973,2.7317996,2.7102892,2.7059872,2.7016852,2.7016852,2.7361016,2.7404037,2.7533097,2.7490077,2.7533097,2.7533097,2.7447057,2.7490077
2010-07-23,2.7576118,2.7748199,2.7877262,2.7877262,2.7963302,2.7920282,2.8307467,2.8221424,2.8178403,2.8479548,2.8436527,2.8350487,2.8350487,2.8823712,2.8952773,2.8823712,2.9469018
2010-07-26,2.9942243,3.0415468,3.0974734,3.239441,3.1921184,3.2222328,3.243743,3.243743,3.2050247,3.2308369,3.243743,3.243743,3.243743,3.243743,3.243743,3.243743,3.243743
2010-07-27,3.243743,3.2824614,3.2996697,3.3598983,3.3598983,3.3814085,3.4416373,3.4459393,3.506168,3.4846575,3.420127,3.3728044,3.4072208,3.3943148,3.4502413,3.3986168,3.4029188
2010-07-28,3.4502413,3.4502413,3.4502413,3.4502413,3.4502413,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7384784,3.7427804
2010-07-29,3.880446,3.9191644,3.975091,3.897654,3.9105601,3.9105601,3.803009,3.69976,3.7599885,3.7556865,3.803009,3.807311,3.803009,3.798707,3.897654,3.8202171,3.8546336
2010-07-30,3.807311,3.8546336,3.815915,3.8331234,3.815915,3.8202171,3.871842,3.8503315,3.8417275,3.8589356,3.884748,3.884748,3.8546336,3.8632376,3.8460295,3.8417275,3.8417275
2010-08-02,3.8417275,3.7728946,3.7513845,3.7728946,3.7728946,3.7685926,3.790103,3.794405,3.785801,3.794405,3.811613,3.8546336,3.8245194,3.8331234,3.8331234,3.8288214,3.8503315
2010-08-03,3.811613,3.785801,3.811613,3.803009,3.8202171,3.8331234,3.8546336,3.8460295,3.8331234,3.8331234,3.8288214,3.8589356,3.8460295,3.8331234,3.880446,3.8632376,3.8417275
2010-08-04,3.803009,3.8675396,3.8245194,3.8245194,3.7556865,3.785801,3.7728946,3.7556865,3.7384784,3.7470825,3.7599885,3.7384784,3.7341764,3.7384784,3.7384784,3.7728946,3.790103
2010-08-05,3.790103,3.794405,3.807311,3.7685926,3.8632376,3.811613,3.798707,3.790103,3.798707,3.777197,3.794405,3.794405,3.803009,3.798707,3.811613,3.794405,3.8288214
2010-08-06,3.794405,3.7642906,3.7427804,3.781499,3.777197,3.7470825,3.7642906,3.7728946,3.798707,3.811613,3.8202171,3.8245194,3.8245194,3.8245194,3.8417275,3.8546336,3.8503315
2010-08-09,3.8331234,3.8460295,3.794405,3.794405,3.785801,3.798707,3.807311,3.790103,3.7728946,3.7728946,3.7728946,3.7728946,3.7728946,3.803009,3.8245194,3.811613,3.811613
2010-08-10,3.815915,3.8374255,3.8460295,3.8245194,3.807311,3.811613,3.876144,3.8331234,3.811613,3.8374255,3.811613,3.8202171,3.794405,3.7470825,3.596511,3.5706985,3.51047
2010-08-11,3.4631474,3.4545434,3.4502413,3.4889598,3.4889598,3.4631474,3.437335,3.4717515,3.4674494,3.4545434,3.4545434,3.4760535,3.437335,3.437335,3.433033,3.4760535,3.4717515
2010-08-12,3.437335,3.4889598,3.523376,3.506168,3.523376,3.519074,3.4846575,3.4803555,3.4717515,3.4889598,3.506168,3.523376,3.5405843,3.523376,3.5491884,3.506168,3.5750005
2010-08-13,3.5663965,3.5793025,3.53198,3.5362823,3.5577924,3.5706985,3.5577924,3.5362823,3.5750005,3.596511,3.5706985,3.5836048,3.5706985,3.596511,3.5879068,3.5836048,3.5836048
2010-08-16,3.5362823,3.527678,3.5491884,3.5577924,3.5620944,3.5706985,3.5534904,3.5577924,3.5750005,3.5750005,3.5879068,3.596511,3.5793025,3.5879068,3.5922089,3.6309273,3.613719
2010-08-17,3.613719,3.596511,3.6309273,3.6309273,3.605115,3.613719,3.622323,3.6309273,3.7384784,3.725572,3.69976,3.6653435,3.695458,3.6696455,3.6825519,3.686854,3.6567395
2010-08-18,3.6567395,3.609417,3.596511,3.5879068,3.613719,3.596511,3.6309273,3.596511,3.6309273,3.6309273,3.6438334,3.596511,3.609417,3.6309273,3.6481354,3.626625,3.613719
2010-08-19,3.6567395,3.618021,3.5836048,3.6309273,3.6309273,3.6438334,3.613719,3.609417,3.6309273,3.6395314,3.6610415,3.6782496,3.6524374,3.6567395,3.6309273,3.622323,3.605115
2010-08-20,3.596511,3.609417,3.626625,3.609417,3.596511,3.5750005,3.51047,3.4631474,3.506168,3.519074,3.4717515,3.5577924,3.523376,3.5577924,3.51047,3.5018659,3.514772
2010-08-23,3.5750005,3.5793025,3.5362823,3.523376,3.5491884,3.519074,3.51047,3.523376,3.53198,3.5448864,3.5405843,3.523376,3.53198,3.523376,3.51047,3.4889598,3.523376
2010-08-24,3.5405843,3.4545434,3.4674494,3.506168,3.4846575,3.523376,3.5362823,3.523376,3.5706985,3.5879068,3.6438334,3.6524374,3.695458,3.6653435,3.6567395,3.6309273,3.618021
2010-08-25,3.5706985,3.5706985,3.5491884,3.5706985,3.5534904,3.4889598,3.4975638,3.51047,3.51047,3.4846575,3.4889598,3.4889598,3.4846575,3.4889598,3.4717515,3.4631474,3.4545434
2010-08-26,3.4502413,3.4459393,3.4760535,3.4502413,3.4416373,3.4459393,3.4502413,3.4545434,3.4631474,3.4502413,3.437335,3.4416373,3.433033,3.428731,3.433033,3.437335,3.4803555
2010-08-27,3.4803555,3.4459393,3.4545434,3.4631474,3.4760535,3.4631474,3.4502413,3.4502413,3.4502413,3.4459393,3.428731,3.4416373,3.437335,3.4459393,3.4459393,3.437335,3.433033
2010-08-30,3.4760535,3.437335,3.4416373,3.437335,3.4674494,3.4760535,3.4803555,3.4889598,3.4889598,3.4803555,3.4846575,3.4803555,3.4846575,3.4975638,3.523376,3.51047,3.527678
2010-08-31,3.4932618,3.5534904,3.5405843,3.51047,3.4975638,3.51047,3.4975638,3.506168,3.51047,3.514772,3.4889598,3.4889598,3.4760535,3.506168,3.523376,3.519074,3.519074
2010-09-01,3.53198,3.4846575,3.4717515,3.4760535,3.5018659,3.5018659,3.523376,3.514772,3.5534904,3.6524374,3.618021,3.6395314,3.5922089,3.605115,3.5577924,3.5793025,3.609417
2010-09-02,3.613719,3.5362823,3.523376,3.523376,3.519074,3.523376,3.53198,3.5018659,3.514772,3.523376,3.5362823,3.5491884,3.53198,3.5362823,3.523376,3.514772,3.51047
2010-09-03,3.5018659,3.4889598,3.4717515,3.4631474,3.4502413,3.4674494,3.4631474,3.4631474,3.4416373,3.4416373,3.433033,3.4631474,3.4760535,3.4502413,3.4545434,3.4631474,3.4674494
2010-09-06,3.4760535,3.4502413,3.4717515,3.4674494,3.4502413,3.4975638,3.4975638,3.4889598,3.5448864,3.523376,3.523376,3.519074,3.523376,3.5448864,3.5491884,3.51047,3.506168
2010-09-07,3.4846575,3.4846575,3.506168,3.4803555,3.4889598,3.4975638,3.519074,3.4975638,3.4846575,3.4889598,3.519074,3.523376,3.519074,3.4975638,3.523376,3.519074,3.523376
2010-09-08,3.4975638,3.4889598,3.4760535,3.5018659,3.4846575,3.4975638,3.53198,3.53198,3.51047,3.4889598,3.4846575,3.4760535,3.4717515,3.4803555,3.5018659,3.4889598,3.4846575
2010-09-09,3.4803555,3.5018659,3.514772,3.5577924,3.53198,3.506168,3.51047,3.506168,3.4674494,3.4545434,3.4631474,3.4674494,3.4674494,3.4674494,3.4545434,3.4115229,3.3598983
2010-09-10,3.3125758,3.2824614,3.2222328,3.2523472,3.239441,3.1964204,3.1620042,3.1534,3.1792123,3.1792123,3.1921184,3.1792123,3.1706083,3.2222328,3.2093267,3.1964204,3.1835144
2010-09-13,3.1749103,3.1964204,3.1921184,3.1921184,3.2093267,3.1964204,3.2179308,3.2136288,3.2738574,3.2824614,3.2695553,3.2652533,3.2609513,3.2566493,3.2566493,3.243743,3.243743
2010-09-14,3.2265348,3.1921184,3.2265348,3.2265348,3.243743,3.2265348,3.2265348,3.2007225,3.2265348,3.2265348,3.2308369,3.235139,3.2136288,3.2265348,3.2222328,3.2222328,3.243743
2010-09-15,3.2265348,3.2179308,3.2050247,3.2308369,3.2136288,3.2265348,3.248045,3.2308369,3.2265348,3.2222328,3.2136288,3.2308369,3.235139,3.2523472,3.2093267,3.2007225,3.1964204
2010-09-16,3.1792123,3.1964204,3.1964204,3.1964204,3.248045,3.2222328,3.1964204,3.1964204,3.2050247,3.2007225,3.149098,3.1749103,3.149098,3.1534,3.1275878,3.1577022,3.1577022
2010-09-17,3.2136288,3.2007225,3.2093267,3.2179308,3.2136288,3.2050247,3.2007225,3.2222328,3.2179308,3.235139,3.2738574,3.2523472,3.2222328,3.2179308,3.2652533,3.2566493,3.2566493
2010-09-20,3.239441,3.2093267,3.2007225,3.2050247,3.1749103,3.1404939,3.1060774,3.0888693,3.1404939,3.1361918,3.1361918,3.1189837,3.1404939,3.1189837,3.1361918,3.1060774,3.0673592
2010-09-21,3.0673592,3.0888693,3.1361918,3.1275878,3.1189837,3.1189837,3.1017754,3.0716612,3.0759633,3.0759633,3.0974734,3.1060774,3.0845673,3.0931714,3.0931714,3.0802653,3.0845673
2010-09-27,3.0845673,3.0114324,2.9727142,2.9813182,2.9942243,2.9942243,3.0028284,3.0243387,3.0372448,3.0415468,3.054453,3.0415468,3.0501509,3.0501509,3.0716612,3.0931714,3.0888693
2010-09-28,3.054453,3.0329428,3.0157347,3.0200367,3.0157347,3.0415468,3.0243387,3.0243387,3.0931714,3.0845673,3.0716612,3.0845673,3.054453,3.054453,3.0630572,3.0372448,3.0501509
2010-09-29,3.0329428,3.0157347,2.9942243,3.0157347,3.0329428,3.0157347,3.0114324,3.0028284,3.0028284,3.0200367,3.0888693,3.0845673,3.0931714,3.0888693,3.0759633,3.1017754,3.1103797
2010-09-30,3.0458488,3.0974734,3.1146817,3.1620042,3.149098,3.149098,3.1404939,3.1620042,3.1964204,3.2222328,3.2136288,3.2308369,3.2265348,3.2136288,3.1964204,3.2007225,3.1792123
2010-10-08,3.1577022,3.1189837,3.144796,3.1577022,3.1620042,3.1620042,3.1620042,3.1878164,3.1921184,3.1964204,3.1878164,3.1878164,3.2050247,3.1964204,3.2007225,3.2179308,3.2179308
2010-10-11,3.3943148,3.3598983,3.325482,3.3125758,3.3168778,3.3469923,3.3555963,3.34269,3.338388,3.329784,3.3512943,3.334086,3.3211799,3.3211799,3.3211799,3.329784,3.3039718
2010-10-12,3.2695553,3.248045,3.235139,3.239441,3.3125758,3.2824614,3.3082738,3.2867634,3.2738574,3.2910655,3.2953675,3.3082738,3.34269,3.3125758,3.3082738,3.2996697,3.2910655
2010-10-13,3.2738574,3.338388,3.3986168,3.4760535,3.420127,3.424429,3.428731,3.3986168,3.415825,3.4416373,3.433033,3.4459393,3.4416373,3.4459393,3.4459393,3.4545434,3.4588454
2010-10-14,3.4846575,3.433033,3.4115229,3.437335,3.4416373,3.424429,3.3943148,3.3598983,3.3814085,3.3728044,3.3555963,3.3685024,3.3986168,3.3642004,3.334086,3.3039718,3.325482
2010-10-15,3.325482,3.2695553,3.2566493,3.334086,3.3211799,3.2953675,3.329784,3.2996697,3.3039718,3.334086,3.3039718,3.334086,3.2910655,3.3685024,3.3469923,3.3555963,3.3642004
2010-10-18,3.3469923,3.3685024,3.3555963,3.3771064,3.3728044,3.3986168,3.424429,3.4631474,3.4588454,3.4631474,3.433033,3.4588454,3.4803555,3.4932618,3.4889598,3.506168,3.51047
2010-10-19,3.5405843,3.4803555,3.4588454,3.4588454,3.4459393,3.4545434,3.4588454,3.437335,3.424429,3.420127,3.420127,3.433033,3.433033,3.4717515,3.4760535,3.4846575,3.4803555
2010-10-20,3.3469923,3.325482,3.2781594,3.2781594,3.3125758,3.3039718,3.3168778,3.3168778,3.325482,3.3125758,3.3211799,3.3039718,3.2996697,3.3039718,3.2867634,3.325482,3.2910655
2010-10-21,3.3082738,3.2910655,3.2824614,3.2867634,3.2781594,3.2824614,3.2652533,3.2609513,3.2179308,3.2222328,3.2050247,3.2265348,3.2007225,3.2222328,3.248045,3.2265348,3.2050247
2010-10-22,3.2007225,3.2050247,3.2136288,3.2050247,3.1835144,3.1964204,3.1878164,3.1835144,3.1878164,3.2007225,3.2179308,3.2093267,3.2093267,3.1878164,3.1878164,3.1921184,3.1878164
2010-10-25,3.1921184,3.1749103,3.1663063,3.1663063,3.1620042,3.1577022,3.1620042,3.1878164,3.1964204,3.2007225,3.1878164,3.1878164,3.1835144,3.1921184,3.2007225,3.1921184,3.2050247
2010-10-26,3.2050247,3.2050247,3.2609513,3.243743,3.2609513,3.2523472,3.239441,3.248045,3.2222328,3.2136288,3.2265348,3.2265348,3.2222328,3.2179308,3.235139,3.2222328,3.2308369
2010-10-27,3.2308369,3.2738574,3.2996697,3.334086,3.3125758,3.2910655,3.2953675,3.2910655,3.2953675,3.3039718,3.2953675,3.2867634,3.2910655,3.2695553,3.2652533,3.235139,3.248045
2010-10-28,3.243743,3.2781594,3.2781594,3.2609513,3.248045,3.2308369,3.2222328,3.2179308,3.2007225,3.1878164,3.1964204,3.2093267,3.2050247,3.2222328,3.2179308,3.2007225,3.1964204
2010-10-29,3.2093267,3.1749103,3.1534,3.1318898,3.1275878,3.1189837,3.1275878,3.1318898,3.1318898,3.1232858,3.1275878,3.1361918,3.144796,3.1361918,3.1404939,3.1318898,3.1361918
2010-11-01,3.1620042,3.1404939,3.1534,3.1706083,3.1534,3.1534,3.1663063,3.1663063,3.1663063,3.1706083,3.1921184,3.1835144,3.1792123,3.1706083,3.1706083,3.1792123,3.1749103
2010-11-03,3.1749103,3.1663063,3.1706083,3.1706083,3.1921184,3.1835144,3.1835144,3.2265348,3.2222328,3.2136288,3.2222328,3.2136288,3.235139,3.2179308,3.2265348,3.2050247,3.1921184
2010-11-04,3.1792123,3.1921184,3.1706083,3.1663063,3.149098,3.149098,3.1534,3.1577022,3.1749103,3.1620042,3.1663063,3.1749103,3.1792123,3.1577022,3.1792123,3.1792123,3.1921184
2010-11-05,3.2093267,3.1835144,3.1749103,3.1706083,3.1749103,3.1792123,3.1749103,3.1835144,3.1964204,3.2007225,3.1964204,3.2265348,3.2222328,3.2308369,3.2265348,3.2265348,3.2695553
2010-11-08,3.2867634,3.3211799,3.3125758,3.3082738,3.2910655,3.2738574,3.2867634,3.2867634,3.3082738,3.3125758,3.2996697,3.3039718,3.3082738,3.2953675,3.415825,3.4029188,3.3986168
2010-11-09,3.3900125,3.334086,3.3211799,3.3039718,3.3082738,3.3039718,3.3125758,3.325482,3.3168778,3.3125758,3.3125758,3.2910655,3.3125758,3.2824614,3.3082738,3.2996697,3.2996697
2010-11-10,3.3039718,3.2523472,3.2222328,3.2093267,3.1964204,3.1964204,3.2136288,3.1835144,3.1663063,3.1749103,3.1663063,3.1878164,3.2136288,3.2179308,3.1964204,3.1964204,3.1835144
2010-11-11,3.1663063,3.1878164,3.2523472,3.2265348,3.235139,3.2093267,3.2050247,3.2136288,3.2136288,3.2093267,3.1964204,3.1921184,3.2007225,3.2007225,3.1964204,3.1878164,3.1792123
2010-11-12,3.1835144,3.1534,3.1534,3.1361918,3.1361918,3.1404939,3.1103797,3.0759633,3.0329428,3.0071304,3.0028284,3.0114324,2.9942243,2.9899223,2.9081833,2.9253917,2.9081833
2010-11-15,2.9899223,2.9382977,2.9339957,2.9210896,2.9124854,2.9167874,2.9253917,2.9167874,2.9253917,2.9081833,2.8952773,2.9124854,2.9081833,2.9167874,2.9210896,2.9469018,2.9512038
2010-11-16,2.9512038,2.96411,2.9469018,2.9813182,3.0071304,3.0114324,3.0157347,2.9985263,3.0114324,3.0028284,2.9598079,2.9598079,2.9253917,2.9210896,2.9469018,2.9253917,2.9167874
2010-11-17,2.9469018,2.9899223,2.9684122,2.96411,2.9512038,2.9942243,3.0114324,3.0114324,3.0114324,3.0157347,3.1361918,3.1103797,3.1361918,3.1103797,3.0458488,3.0716612,3.0802653
2010-11-18,3.1060774,3.0845673,3.0974734,3.058755,3.058755,3.0200367,2.9942243,3.0200367,3.0329428,3.0415468,3.0759633,3.0458488,3.0716612,3.054453,3.0501509,3.0415468,3.0716612
2010-11-19,3.0888693,3.058755,3.0157347,3.0501509,3.0415468,3.0243387,3.0200367,2.9985263,2.9856203,2.9856203,2.9942243,2.9985263,3.0028284,3.0286407,3.0372448,3.0415468,3.0501509
2010-11-22,3.0243387,3.0071304,3.0157347,3.0243387,3.0243387,3.0415468,3.054453,3.0458488,3.058755,3.0415468,3.0458488,3.0329428,3.0759633,3.0673592,3.0501509,3.054453,3.058755
2010-11-23,3.0673592,3.0759633,3.1103797,3.0845673,3.0802653,3.054453,3.0329428,3.058755,3.0673592,3.0458488,3.1017754,3.1103797,3.0931714,3.0931714,3.1146817,3.1361918,3.1404939
2010-11-24,3.1146817,3.0888693,3.1060774,3.1146817,3.1103797,3.0974734,3.0802653,3.0974734,3.1189837,3.1146817,3.1189837,3.1103797,3.1103797,3.0888693,3.1017754,3.0974734,3.1232858
2010-11-25,3.1060774,3.1232858,3.1103797,3.1103797,3.1017754,3.1017754,3.1577022,3.1964204,3.1835144,3.1706083,3.1835144,3.1792123,3.1663063,3.1577022,3.1663063,3.1577022,3.149098
2010-11-26,3.1275878,3.1103797,3.0931714,3.0716612,3.0802653,3.0759633,3.0716612,3.0716612,3.0845673,3.0716612,3.0673592,3.0630572,3.0458488,3.0716612,3.058755,3.0716612,3.058755
2010-11-29,3.058755,3.0415468,3.0931714,3.0845673,3.0888693,3.0802653,3.0802653,3.0845673,3.0759633,3.0716612,3.0759633,3.0802653,3.0802653,3.0759633,3.0802653,3.0716612,3.0673592
2010-11-30,3.0673592,3.1017754,3.0673592,3.0673592,3.054453,3.0630572,3.0071304,2.9684122,2.9339957,2.9296937,2.9425998,2.9253917,2.96411,2.9512038,2.9598079,2.9942243,2.9598079
2010-12-01,2.9598079,3.0243387,3.0501509,3.1189837,3.1060774,3.2179308,3.1706083,3.1835144,3.1749103,3.1835144,3.1663063,3.1835144,3.1706083,3.1534,3.1534,3.1318898,3.144796
2010-12-02,3.1404939,3.1792123,3.1835144,3.1792123,3.149098,3.149098,3.149098,3.1620042,3.1577022,3.1534,3.1792123,3.1706083,3.1792123,3.144796,3.1577022,3.1534,3.144796
2010-12-03,3.1534,3.1706083,3.2093267,3.243743,3.2824614,3.2609513,3.248045,3.2566493,3.248045,3.2867634,3.2781594,3.2566493,3.2867634,3.3771064,3.3771064,3.3943148,3.415825
2010-12-06,3.424429,3.4029188,3.523376,3.5448864,3.51047,3.514772,3.523376,3.514772,3.4932618,3.4932618,3.523376,3.527678,3.523376,3.5750005,3.5750005,3.5620944,3.5491884
2010-12-07,3.695458,3.884748,3.893352,3.906258,3.906258,3.880446,3.871842,3.8374255,3.8202171,3.8374255,3.8288214,3.897654,3.906258,3.906258,3.906258,3.906258,3.906258
2010-12-08,3.9105601,3.9105601,3.9105601,3.9105601,3.9105601,3.7599885,3.725572,3.695458,3.6567395,3.626625,3.596511,3.613719,3.6309273,3.5491884,3.5706985,3.523376,3.5706985
2010-12-09,3.4803555,3.4416373,3.3986168,3.428731,3.3900125,3.3986168,3.3598983,3.3598983,3.3771064,3.3512943,3.3943148,3.3642004,3.3685024,3.3857105,3.3598983,3.3642004,3.3168778
2010-12-10,3.2824614,3.2824614,3.2996697,3.3211799,3.2652533,3.2609513,3.2566493,3.2781594,3.2652533,3.248045,3.2652533,3.2695553,3.2781594,3.2867634,3.3039718,3.2824614,3.2738574
2010-12-13,3.2953675,3.2781594,3.2996697,3.3082738,3.2910655,3.2910655,3.2824614,3.3039718,3.3168778,3.3168778,3.3082738,3.2996697,3.3125758,3.3039718,3.3168778,3.3211799,3.3125758
2010-12-14,3.3039718,3.2695553,3.2695553,3.2523472,3.2523472,3.239441,3.2566493,3.2523472,3.2566493,3.2566493,3.3168778,3.3211799,3.3512943,3.338388,3.329784,3.325482,3.338388
2010-12-15,3.2996697,3.2953675,3.3125758,3.3125758,3.334086,3.3082738,3.3168778,3.3125758,3.3168778,3.2953675,3.3125758,3.3168778,3.3039718,3.2953675,3.2781594,3.2609513,3.2523472
2010-12-16,3.235139,3.248045,3.2566493,3.239441,3.2953675,3.2910655,3.2695553,3.2824614,3.3039718,3.2953675,3.2824614,3.2910655,3.2910655,3.3125758,3.3039718,3.2824614,3.2867634
2010-12-17,3.2824614,3.2738574,3.2738574,3.2996697,3.2910655,3.2781594,3.2695553,3.2652533,3.2523472,3.2566493,3.2523472,3.235139,3.243743,3.2609513,3.243743,3.243743,3.2523472
2010-12-20,3.248045,3.2523472,3.248045,3.2609513,3.243743,3.235139,3.2179308,3.1620042,3.0974734,3.0974734,3.1103797,3.1060774,3.0888693,3.1189837,3.1232858,3.1275878,3.1189837
2010-12-21,3.1361918,3.149098,3.1404939,3.1318898,3.149098,3.144796,3.1620042,3.1964204,3.2136288,3.1964204,3.248045,3.2609513,3.329784,3.2953675,3.2953675,3.2910655,3.2996697
2010-12-22,3.2652533,3.2867634,3.3168778,3.2824614,3.2738574,3.2695553,3.2523472,3.239441,3.239441,3.2222328,3.2265348,3.2093267,3.2222328,3.2007225,3.2007225,3.2136288,3.2007225
2010-12-23,3.2222328,3.2179308,3.2179308,3.248045,3.2867634,3.2695553,3.2781594,3.2609513,3.325482,3.3168778,3.3168778,3.2953675,3.2910655,3.2867634,3.2738574,3.2566493,3.2652533
2010-12-24,3.2222328,3.2222328,3.239441,3.3039718,3.3039718,3.2652533,3.2910655,3.2996697,3.329784,3.329784,3.329784,3.3168778,3.3168778,3.3039718,3.2824614,3.2781594,3.2867634
2010-12-27,3.2308369,3.1921184,3.1835144,3.2007225,3.2179308,3.2609513,3.248045,3.243743,3.2179308,3.1964204,3.1964204,3.1749103,3.1921184,3.1706083,3.149098,3.1189837,3.1318898
2010-12-28,3.0974734,3.1318898,3.1189837,3.0974734,3.0630572,3.0888693,3.0759633,3.0630572,3.058755,3.0630572,3.0845673,3.0673592,3.0630572,3.0802653,3.0458488,3.0200367,2.9813182
2010-12-29,2.9899223,2.9985263,2.9985263,3.0028284,3.0243387,3.0286407,3.0372448,3.0501509,3.0501509,3.0329428,3.0415468,3.0286407,3.0157347,3.0286407,3.0286407,3.0372448,3.0372448
2010-12-30,3.0329428,2.9899223,2.9813182,2.9856203,2.9770162,2.9770162,2.9469018,2.9339957,2.9727142,2.9598079,2.9942243,3.0028284,2.9899223,2.9770162,2.9684122,2.9512038,2.9598079
2010-12-31,2.9856203,2.9598079,2.9813182,2.9942243,2.9985263,2.9856203,2.9727142,2.9684122,2.96411,2.96411,2.9684122,2.9684122,2.9985263,2.9942243,2.9985263,2.9899223,2.9985263
2011-01-04,3.0329428,3.0114324,3.0372448,3.1060774,3.1534,3.1275878,3.1361918,3.1318898,3.1275878,3.1318898,3.1318898,3.1275878,3.1275878,3.1275878,3.1404939,3.1318898,3.1275878
2011-01-05,3.1017754,3.0802653,3.0931714,3.1318898,3.1404939,3.1189837,3.1146817,3.1017754,3.1017754,3.0974734,3.1060774,3.1103797,3.1146817,3.1232858,3.1232858,3.1146817,3.1103797
2011-01-06,3.1189837,3.1189837,3.1404939,3.1232858,3.1275878,3.1060774,3.1017754,3.1146817,3.1318898,3.1404939,3.1878164,3.1577022,3.149098,3.1577022,3.1404939,3.1361918,3.1232858
2011-01-07,3.1232858,3.144796,3.2050247,3.2652533,3.338388,3.3125758,3.3168778,3.3598983,3.329784,3.3125758,3.3082738,3.2695553,3.239441,3.2523472,3.235139,3.239441,3.2523472
2011-01-10,3.1964204,3.2523472,3.2695553,3.2781594,3.2308369,3.2093267,3.2136288,3.2093267,3.1964204,3.1964204,3.1792123,3.1835144,3.1749103,3.1620042,3.1189837,3.1103797,3.1361918
2011-01-11,3.1706083,3.2050247,3.2781594,3.2695553,3.3900125,3.3598983,3.3814085,3.3814085,3.3986168,3.3857105,3.420127,3.4502413,3.4502413,3.4459393,3.4502413,3.4502413,3.4502413
2011-01-12,3.4502413,3.4459393,3.4631474,3.4502413,3.424429,3.4502413,3.4416373,3.420127,3.4072208,3.420127,3.3857105,3.3598983,3.3986168,3.3900125,3.4072208,3.420127,3.437335
2011-01-13,3.4416373,3.4717515,3.527678,3.4588454,3.4889598,3.437335,3.420127,3.424429,3.415825,3.437335,3.4631474,3.428731,3.4115229,3.420127,3.420127,3.415825,3.415825
2011-01-14,3.3598983,3.3771064,3.3469923,3.338388,3.2781594,3.329784,3.3555963,3.3598983,3.338388,3.3125758,3.3512943,3.334086,3.3512943,3.3555963,3.3469923,3.3555963,3.3555963
2011-01-17,3.325482,3.2308369,3.2308369,3.2179308,3.2136288,3.2093267,3.2136288,3.1835144,3.1577022,3.144796,3.1534,3.1060774,3.1318898,3.0845673,3.0974734,3.0415468,3.0759633
2011-01-18,3.0931714,3.1146817,3.1318898,3.1232858,3.1318898,3.1103797,3.1060774,3.1189837,3.1189837,3.1189837,3.1060774,3.1017754,3.0931714,3.0802653,3.0888693,3.0974734,3.0888693
2011-01-19,3.1103797,3.0931714,3.0673592,3.058755,3.0458488,3.0501509,3.0845673,3.0845673,3.1103797,3.0931714,3.1017754,3.1404939,3.1318898,3.1318898,3.1577022,3.1577022,3.149098
2011-01-21,3.0157347,3.0501509,3.0759633,3.054453,3.0845673,3.1103797,3.1361918,3.2265348,3.2050247,3.1921184,3.2007225,3.1749103,3.1706083,3.1663063,3.1749103,3.1792123,3.1534
2011-01-24,3.1404939,3.0974734,3.0802653,3.1189837,3.1189837,3.1060774,3.1060774,3.1146817,3.1103797,3.1189837,3.144796,3.1361918,3.1534,3.1749103,3.1318898,3.1318898,3.1060774
2011-01-25,3.1232858,3.1706083,3.1534,3.1017754,3.1060774,3.1361918,3.1534,3.1404939,3.1146817,3.1146817,3.1060774,3.1060774,3.1017754,3.1189837,3.1146817,3.1060774,3.1361918
