date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-08-12,9.646543,9.628133,9.582109,9.591314,9.609724,9.5637,9.471653,9.499268,9.4348345,9.480858,9.480858,9.471653,9.490063,9.3611965,9.333582,9.305968,9.296763
2010-08-13,9.296763,9.278354,9.140284,9.186307,9.195512,9.186307,9.1494875,9.0758505,9.195512,9.177102,9.25074,9.278354,9.269149,9.333582,9.278354,9.296763,9.315173
2010-08-16,9.305968,9.223125,9.351992,9.324378,9.269149,9.287559,9.296763,9.305968,9.342787,9.379606,9.379606,9.40722,9.462448,9.462448,9.462448,9.4348345,9.42563
2010-08-17,9.38881,9.517676,9.655747,9.628133,9.582109,9.5637,9.600519,9.517676,9.536086,9.5084715,9.453243,9.40722,9.490063,9.444038,9.480858,9.471653,9.453243
2010-08-18,9.453243,9.444038,9.416425,9.416425,9.370401,9.305968,9.333582,9.305968,9.324378,9.342787,9.342787,9.278354,9.296763,9.305968,9.333582,9.287559,9.370401
2010-08-19,9.40722,9.5084715,9.42563,9.379606,9.351992,9.379606,9.3611965,9.342787,9.4348345,9.471653,9.499268,9.444038,9.4348345,9.453243,9.398015,9.40722,9.4348345
2010-08-20,9.40722,9.259945,9.223125,9.23233,9.259945,9.204717,9.186307,9.131079,9.177102,9.213921,9.1494875,9.195512,9.186307,9.213921,9.112669,9.0758505,9.057441
2010-08-23,8.983803,9.020622,9.121874,9.112669,9.103464,9.0758505,9.039031,9.048236,9.057441,9.002213,8.993008,8.974598,9.057441,9.112669,9.066646,9.029826,9.039031
2010-08-24,9.020622,8.864141,8.946984,9.002213,8.983803,9.094259,9.140284,9.094259,9.131079,9.121874,9.103464,9.121874,9.296763,9.324378,9.305968,9.269149,9.296763
2010-08-25,9.213921,9.186307,9.195512,9.223125,9.1494875,9.057441,9.029826,9.039031,9.029826,8.983803,9.020622,9.002213,8.983803,8.993008,8.956189,8.900961,8.891756
2010-08-26,8.900961,8.956189,8.937779,8.956189,8.873346,8.910166,8.965394,8.965394,8.974598,8.956189,8.946984,8.882551,8.910166,8.900961,8.845733,8.873346,8.928575
2010-08-27,8.882551,8.900961,9.048236,9.002213,9.029826,9.002213,8.993008,8.983803,8.937779,8.965394,8.956189,8.993008,9.002213,9.029826,8.993008,8.974598,9.020622
2010-08-30,9.121874,9.0758505,9.112669,9.094259,9.204717,9.278354,9.223125,9.259945,9.223125,9.23233,9.223125,9.25074,9.23233,9.140284,9.186307,9.177102,9.204717
2010-08-31,9.112669,9.1494875,9.186307,9.305968,9.287559,9.287559,9.278354,9.324378,9.305968,9.333582,9.3611965,9.305968,9.333582,9.462448,9.40722,9.42563,9.453243
2010-09-01,9.444038,9.480858,9.471653,9.646543,9.618929,9.536086,9.499268,9.379606,9.324378,9.305968,9.296763,9.305968,9.213921,9.23233,9.195512,9.259945,9.296763
2010-09-02,9.38881,9.25074,9.259945,9.305968,9.259945,9.342787,9.324378,9.278354,9.305968,9.351992,9.370401,9.3611965,9.333582,9.351992,9.287559,9.296763,9.305968
2010-09-03,9.296763,9.167897,9.213921,9.195512,9.223125,9.25074,9.223125,9.223125,9.167897,9.1494875,9.131079,9.167897,9.186307,9.140284,9.25074,9.305968,9.370401
2010-09-06,9.42563,9.379606,9.572905,9.517676,9.379606,9.480858,9.490063,9.591314,9.812227,9.775409,9.756999,9.812227,9.7201805,9.766204,9.747794,9.683361,9.683361
2010-09-07,9.471653,9.305968,9.370401,9.324378,9.370401,9.351992,9.40722,9.342787,9.351992,9.398015,9.370401,9.462448,9.416425,9.351992,9.416425,9.4348345,9.416425
2010-09-09,9.186307,9.029826,9.066646,9.1494875,9.121874,9.112669,9.103464,9.039031,9.002213,8.965394,8.956189,8.983803,8.956189,8.993008,8.956189,8.818118,8.854937
2010-09-10,8.76289,8.891756,8.965394,8.965394,8.956189,8.845733,8.845733,8.845733,8.873346,8.873346,8.956189,8.91937,8.910166,8.91937,8.937779,8.91937,8.965394
2010-09-14,8.974598,9.223125,9.269149,9.140284,9.131079,9.112669,9.1494875,9.177102,9.186307,9.177102,9.186307,9.167897,9.112669,9.1494875,9.140284,9.094259,9.085055
2010-09-15,9.020622,8.91937,8.864141,8.891756,8.882551,8.882551,8.900961,8.864141,8.808913,8.836528,8.827323,8.864141,8.873346,8.845733,8.772095,8.772095,8.735275
2010-09-16,8.772095,8.772095,8.790504,8.827323,8.910166,8.873346,8.790504,8.799708,8.808913,8.753685,8.680047,8.7168665,8.670843,8.7168665,8.634024,8.735275,8.7168665
2010-09-17,8.76289,8.670843,8.74448,8.726071,8.753685,8.726071,8.753685,8.76289,8.772095,8.790504,8.76289,8.76289,8.74448,8.689252,8.735275,8.7168665,8.799708
2010-09-20,8.827323,8.845733,8.937779,8.91937,8.891756,8.836528,8.799708,8.735275,8.836528,8.808913,8.845733,8.799708,8.845733,8.799708,8.790504,8.74448,8.661638
2010-09-21,8.698457,8.477544,8.3578825,8.302654,8.311859,8.256631,8.284245,8.247426,8.201402,8.155378,8.1461735,8.155378,8.13697,8.201402,8.173788,8.155378,8.155378
2010-09-27,8.173788,8.201402,8.1461735,8.11856,8.155378,8.155378,8.173788,8.201402,8.219811,8.219811,8.210607,8.173788,8.192198,8.219811,8.201402,8.219811,8.238221
2010-09-28,8.201402,8.155378,8.127765,8.367087,8.403906,8.385496,8.385496,8.367087,8.367087,8.348678,8.311859,8.367087,8.284245,8.311859,8.311859,8.229016,8.311859
2010-09-29,8.284245,8.229016,8.201402,8.284245,8.256631,8.256631,8.302654,8.265835,8.27504,8.256631,8.265835,8.229016,8.229016,8.339473,8.302654,8.302654,8.311859
2010-09-30,8.247426,8.256631,8.229016,8.330268,8.339473,8.385496,8.385496,8.413111,8.376292,8.413111,8.385496,8.403906,8.413111,8.403906,8.422316,8.505157,8.495954
2010-10-08,8.615614,8.569591,8.643229,8.624819,8.735275,8.7168665,8.707662,8.735275,8.735275,8.726071,8.707662,8.726071,8.726071,8.726071,8.7813,8.74448,8.735275
2010-10-11,8.790504,8.928575,8.836528,8.799708,8.772095,8.873346,8.873346,8.864141,8.790504,8.799708,8.836528,8.808913,8.799708,8.7813,8.7813,8.827323,8.854937
2010-10-12,8.818118,8.753685,8.7813,8.726071,8.790504,8.74448,8.76289,8.74448,8.726071,8.772095,8.76289,8.772095,8.772095,8.790504,8.7813,8.74448,8.772095
2010-10-13,8.790504,8.993008,8.91937,9.039031,8.993008,8.974598,8.946984,8.891756,8.891756,8.937779,8.946984,8.891756,8.882551,8.900961,8.873346,9.002213,8.928575
2010-10-14,8.937779,8.808913,8.808913,8.799708,8.790504,8.790504,8.7813,8.707662,8.670843,8.670843,8.643229,8.652433,8.652433,8.634024,8.560386,8.551182,8.505157
2010-10-18,8.560386,8.560386,8.330268,8.081741,8.201402,8.247426,8.330268,8.238221,8.265835,8.238221,8.201402,8.229016,8.265835,8.3578825,8.284245,8.265835,8.265835
2010-10-19,8.238221,8.238221,8.376292,8.413111,8.367087,8.330268,8.339473,8.3578825,8.321063,8.339473,8.403906,8.385496,8.413111,8.413111,8.43152,8.422316,8.440724
2010-10-20,8.265835,8.265835,8.238221,8.229016,8.284245,8.413111,8.394701,8.43152,8.440724,8.551182,8.514362,8.477544,8.449929,8.486749,8.477544,8.505157,8.514362
2010-10-21,8.468339,8.486749,8.459134,8.43152,8.413111,8.403906,8.367087,8.367087,8.367087,8.376292,8.376292,8.348678,8.339473,8.385496,8.376292,8.348678,8.367087
2010-10-22,8.367087,8.495954,8.422316,8.403906,8.413111,8.394701,8.403906,8.376292,8.367087,8.394701,8.43152,8.422316,8.440724,8.394701,8.394701,8.376292,8.403906
2010-10-25,8.403906,8.459134,8.569591,8.634024,8.845733,8.827323,8.836528,8.836528,8.799708,8.836528,8.808913,8.818118,8.836528,8.808913,8.827323,8.827323,8.836528
2010-10-26,8.873346,8.735275,8.735275,8.818118,8.74448,8.74448,8.808913,8.7813,8.753685,8.799708,8.818118,8.7813,8.76289,8.753685,8.790504,8.753685,8.790504
2010-10-27,8.772095,9.112669,9.121874,9.131079,9.048236,9.002213,9.039031,9.011417,9.029826,9.048236,8.993008,8.993008,8.974598,8.928575,8.91937,8.91937,9.011417
2010-10-28,8.928575,8.974598,9.011417,9.131079,9.094259,9.039031,9.039031,8.993008,8.91937,8.854937,8.864141,8.91937,8.882551,8.910166,8.946984,8.854937,8.891756
2010-10-29,8.818118,8.882551,8.873346,8.735275,8.7813,8.670843,8.707662,8.680047,8.818118,8.836528,8.891756,8.928575,8.91937,8.882551,8.891756,8.983803,9.094259
2010-11-01,9.066646,9.0758505,8.993008,9.085055,9.085055,9.057441,9.131079,9.094259,9.103464,9.112669,9.131079,9.094259,9.094259,9.057441,9.085055,9.0758505,9.112669
2010-11-02,9.103464,9.287559,9.25074,9.204717,9.213921,9.213921,9.140284,9.094259,9.121874,9.121874,9.048236,8.956189,9.039031,9.002213,8.993008,9.020622,9.002213
2010-11-03,9.002213,9.094259,9.1494875,9.158692,9.1494875,9.131079,9.140284,9.490063,9.453243,9.453243,9.554496,9.582109,9.5637,9.536086,9.444038,9.42563,9.351992
2010-11-04,9.296763,9.370401,9.342787,9.204717,9.223125,9.259945,9.278354,9.269149,9.333582,9.370401,9.398015,9.42563,9.40722,9.40722,9.351992,9.3611965,9.379606
2010-11-05,9.3611965,9.4348345,9.42563,9.416425,9.38881,9.370401,9.351992,9.38881,9.398015,9.398015,9.42563,9.453243,9.462448,9.453243,9.462448,9.416425,9.4348345
2010-11-08,9.480858,9.42563,9.554496,9.517676,9.480858,9.453243,9.444038,9.536086,9.5084715,9.517676,9.526881,9.545291,9.536086,9.554496,9.628133,9.591314,9.609724
2010-11-09,9.637338,9.5084715,9.4348345,9.333582,9.499268,9.5637,9.554496,9.490063,9.499268,9.517676,9.5084715,9.42563,9.5084715,9.453243,9.7201805,9.692566,9.710976
2010-11-10,9.747794,9.830637,9.701771,9.664952,9.591314,9.554496,9.545291,9.462448,9.490063,9.545291,9.517676,9.517676,9.554496,9.628133,9.5637,9.499268,9.4348345
2010-11-11,9.38881,9.444038,9.42563,9.480858,9.480858,9.490063,9.5084715,9.480858,9.480858,9.536086,9.609724,9.609724,9.618929,9.655747,9.600519,9.490063,9.618929
2010-11-12,10.0791645,9.664952,9.572905,9.5084715,9.490063,9.526881,9.536086,9.398015,9.25074,9.278354,9.241535,9.213921,9.167897,9.177102,8.993008,8.956189,8.845733
2010-11-15,8.74448,8.624819,8.76289,8.578795,8.523567,8.514362,8.569591,8.532772,8.578795,8.588,8.495954,8.551182,8.578795,8.624819,8.74448,8.707662,8.946984
2010-11-16,8.882551,8.726071,8.60641,8.578795,8.652433,8.74448,8.707662,8.707662,8.670843,8.652433,8.578795,8.541977,8.459134,8.43152,8.505157,8.413111,8.348678
2010-11-17,8.27504,8.367087,8.413111,8.394701,8.293449,8.348678,8.339473,8.27504,8.256631,8.210607,8.302654,8.284245,8.284245,8.219811,8.10015,8.10015,8.026512
2010-11-18,8.026512,8.127765,8.063332,8.026512,8.017308,7.9988985,7.9436703,7.9528747,8.044922,7.9896936,8.026512,8.017308,8.017308,8.063332,8.044922,8.017308,8.063332
2010-11-19,8.13697,8.054127,8.017308,7.9712844,8.035717,8.054127,7.9896936,7.9528747,7.9528747,7.9068513,7.842418,7.824009,7.8608274,7.9528747,7.9344654,8.017308,8.026512
2010-11-22,7.916056,7.9896936,7.9988985,7.9620795,7.9344654,7.9436703,7.9712844,8.017308,8.017308,8.072536,8.081741,8.035717,8.081741,8.044922,8.008103,8.008103,8.063332
2010-11-23,8.035717,7.9252605,7.879237,7.796395,7.78719,7.750371,7.6215053,7.6675286,7.6491194,7.557072,7.6215053,7.658324,7.6123004,7.6307096,7.7319617,7.6951427,7.685938
2010-11-24,7.6030955,7.658324,7.777985,7.777985,7.750371,7.814804,7.759576,7.7411666,7.759576,7.7411666,7.750371,7.750371,7.750371,7.7687807,7.777985,7.814804,7.842418
2010-11-25,7.824009,7.879237,7.842418,7.879237,7.9252605,7.9988985,7.9896936,8.054127,8.044922,8.044922,8.008103,8.017308,7.9896936,8.008103,8.017308,8.017308,8.044922
2010-11-26,7.9988985,8.008103,7.9620795,7.9344654,7.888442,7.8976464,7.9344654,7.9252605,8.035717,7.9620795,7.9620795,7.8976464,7.851623,7.916056,7.9344654,7.980489,7.980489
2010-11-29,7.9528747,7.8608274,7.9252605,7.8976464,7.9436703,7.8976464,8.008103,8.026512,8.008103,7.980489,8.008103,8.008103,8.017308,8.035717,7.9896936,8.090945,8.063332
2010-11-30,8.026512,7.980489,7.9712844,7.9896936,7.916056,7.842418,7.658324,7.6123004,7.529458,7.529458,7.5478673,7.520253,7.6030955,7.6030955,7.5846863,7.722757,7.9896936
2010-12-01,7.824009,7.851623,7.824009,7.78719,7.814804,7.842418,7.8332133,7.8332133,7.842418,7.8608274,7.8332133,7.8608274,7.9068513,7.888442,7.8976464,7.888442,7.9620795
2010-12-02,7.9896936,7.9528747,7.9436703,7.9620795,8.017308,7.9988985,7.9712844,8.017308,7.9896936,8.017308,8.017308,8.035717,8.035717,8.284245,8.284245,8.27504,8.219811
2010-12-03,8.1461735,8.054127,8.063332,8.008103,8.035717,7.9988985,7.980489,7.9620795,7.980489,8.008103,8.035717,7.980489,8.017308,8.017308,8.035717,7.9988985,7.9988985
2010-12-06,7.9436703,7.9620795,7.8700323,7.8608274,7.8608274,7.842418,7.824009,7.78719,7.7043476,7.713552,7.7319617,7.750371,7.7411666,7.777985,7.777985,7.750371,7.6951427
2010-12-07,7.6951427,7.5754814,7.5754814,7.5846863,7.5846863,7.5938907,7.6215053,7.6307096,7.6491194,7.6399145,7.6399145,7.6030955,7.6215053,7.6767335,7.6767335,7.7043476,7.7043476
2010-12-08,7.685938,7.6307096,7.6307096,7.6399145,7.658324,7.658324,7.6491194,7.6491194,7.6123004,7.6307096,7.6215053,7.6123004,7.5846863,7.5938907,7.6215053,7.5938907,7.5754814
2010-12-09,7.5478673,7.5478673,7.520253,7.557072,7.5662766,7.6215053,7.6123004,7.5938907,7.5938907,7.5846863,7.5846863,7.5478673,7.5478673,7.5478673,7.520253,7.501844,7.446615
2010-12-10,7.419001,7.419001,7.483434,7.47423,7.45582,7.446615,7.428206,7.446615,7.45582,7.437411,7.446615,7.446615,7.483434,7.483434,7.501844,7.492639,7.529458
2010-12-13,7.5478673,7.5662766,7.6030955,7.5846863,7.6030955,7.6123004,7.5938907,7.5846863,7.5754814,7.6030955,7.6215053,7.6399145,7.6399145,7.6491194,7.6399145,7.6491194,7.6675286
2010-12-14,7.6767335,7.6399145,7.6675286,7.658324,7.7043476,7.713552,7.722757,7.685938,7.685938,7.7043476,7.7043476,7.6767335,7.685938,7.713552,7.7043476,7.685938,7.7043476
2010-12-15,7.722757,7.6675286,7.6767335,7.6951427,7.6951427,7.685938,7.814804,7.78719,7.805599,7.796395,7.78719,7.78719,7.7687807,7.777985,7.7319617,7.722757,7.7319617
2010-12-16,7.6951427,7.6951427,7.6951427,7.6215053,7.6951427,7.713552,7.685938,7.6767335,7.7319617,7.713552,7.713552,7.722757,7.750371,7.722757,7.7319617,7.722757,7.685938
2010-12-17,7.6951427,7.658324,7.6491194,7.6123004,7.6399145,7.685938,7.6767335,7.6767335,7.658324,7.6675286,7.6767335,7.658324,7.6951427,7.6951427,7.6951427,7.6767335,7.685938
2010-12-20,7.713552,7.685938,7.6767335,7.6767335,7.685938,7.6675286,7.6030955,7.557072,7.45582,7.47423,7.483434,7.465025,7.446615,7.520253,7.529458,7.529458,7.5386624
2010-12-21,7.5478673,7.5386624,7.5110483,7.483434,7.501844,7.501844,7.492639,7.5662766,7.5938907,7.5754814,7.6215053,7.6399145,7.7043476,7.658324,7.685938,7.6675286,7.6767335
2010-12-22,7.713552,7.6767335,7.713552,7.7319617,7.722757,7.6951427,7.6951427,7.7411666,7.7319617,7.685938,7.6675286,7.5846863,7.6215053,7.5754814,7.5938907,7.5938907,7.5662766
2010-12-23,7.5478673,7.492639,7.483434,7.483434,7.492639,7.465025,7.45582,7.45582,7.446615,7.465025,7.483434,7.483434,7.45582,7.492639,7.47423,7.465025,7.446615
2010-12-24,7.45582,7.483434,7.483434,7.501844,7.45582,7.3821826,7.437411,7.428206,7.465025,7.437411,7.465025,7.446615,7.465025,7.428206,7.428206,7.428206,7.437411
2010-12-27,7.419001,7.428206,7.446615,7.465025,7.45582,7.47423,7.483434,7.47423,7.446615,7.419001,7.428206,7.391387,7.400592,7.3361588,7.2257023,7.106041,7.0876317
2010-12-28,7.0600176,7.069222,7.041608,7.0231986,6.9219465,6.9495606,6.9219465,6.839104,6.8851275,6.9311514,6.9587655,6.9495606,6.9311514,6.9495606,6.9035373,6.8943324,6.8575134
2010-12-29,6.8667183,6.9035373,6.8575134,6.8667183,6.875923,6.848309,6.839104,6.8943324,6.8667183,6.8943324,6.8943324,6.875923,6.8575134,6.8575134,6.8667183,6.9035373,6.9127417
2010-12-30,6.9035373,6.8575134,6.8667183,6.839104,6.820695,6.8298993,6.747057,6.7010336,6.747057,6.756262,6.81149,6.848309,6.839104,6.820695,6.839104,6.737852,6.765466
2010-12-31,6.774671,6.81149,6.820695,6.839104,6.848309,6.820695,6.81149,6.793081,6.802285,6.802285,6.8298993,6.8298993,6.8298993,6.774671,6.8667183,6.8575134,6.875923
2011-01-04,6.8851275,6.8667183,6.8667183,6.9311514,7.0231986,6.9863796,6.9955845,7.0139937,7.004789,7.004789,7.004789,6.9955845,7.032403,7.004789,7.004789,7.0139937,7.004789
2011-01-05,6.9863796,6.9587655,6.9403563,6.9587655,6.9863796,6.9587655,6.9679704,6.9587655,7.004789,6.9955845,6.9771748,7.0231986,7.004789,6.9863796,6.9955845,6.9679704,6.9863796
2011-01-06,6.9863796,7.0139937,6.9771748,6.9863796,6.9863796,6.9587655,6.9771748,6.9679704,7.004789,6.9955845,7.0231986,7.0139937,6.9863796,7.0139937,7.004789,7.0139937,7.041608
2011-01-07,7.041608,6.9955845,6.9955845,7.041608,7.0508127,7.0876317,7.078427,7.096836,7.096836,7.096836,7.0876317,7.0600176,7.0508127,7.041608,7.0139937,7.0139937,7.0139937
2011-01-10,6.9955845,7.004789,6.9771748,6.9863796,6.9495606,6.8943324,6.9219465,6.8851275,6.8851275,6.8851275,6.8851275,6.8943324,6.8575134,6.8575134,6.765466,6.747057,6.737852
2011-01-11,6.774671,6.7010336,6.7286477,6.710238,6.756262,6.719443,6.6458054,6.6550097,6.682624,6.710238,6.7286477,6.7286477,6.719443,6.6734195,6.719443,6.6918287,6.710238
2011-01-12,6.7010336,6.756262,6.774671,6.802285,6.8298993,6.793081,6.793081,6.765466,6.765466,6.774671,6.747057,6.719443,6.719443,6.737852,6.756262,6.774671,6.820695
2011-01-13,6.8298993,6.820695,6.848309,6.81149,6.8298993,6.81149,6.81149,6.802285,6.802285,6.81149,6.802285,6.802285,6.802285,6.820695,6.81149,6.793081,6.802285
2011-01-14,6.765466,6.719443,6.6734195,6.710238,6.6458054,6.6550097,6.682624,6.6918287,6.6734195,6.6550097,6.6642146,6.6642146,6.783876,6.774671,6.765466,6.747057,6.747057
2011-01-17,6.710238,6.6918287,6.719443,6.7010336,6.682624,6.682624,6.682624,6.6089864,6.5629625,6.5353484,6.5445533,6.5353484,6.553758,6.461711,6.4985294,6.4064827,6.415687
2011-01-18,6.4064827,6.452506,6.461711,6.4985294,6.489325,6.452506,6.461711,6.48012,6.4709153,6.48012,6.4709153,6.4709153,6.48012,6.461711,6.48012,6.5997815,6.6273956
2011-01-19,6.5813723,6.5905766,6.6734195,6.6273956,6.618191,6.5997815,6.6273956,6.6642146,6.682624,6.6642146,6.6642146,6.682624,6.6918287,6.6918287,6.6918287,6.682624,6.747057
2011-01-20,6.765466,6.719443,6.7010336,6.719443,6.719443,6.756262,6.765466,6.793081,6.820695,6.793081,6.682624,6.7010336,6.6458054,6.5721674,6.5813723,6.6089864,6.6550097
2011-01-21,6.5629625,6.6458054,6.6550097,6.5997815,6.553758,6.5813723,6.5721674,6.682624,6.6550097,6.6550097,6.6273956,6.5905766,6.5905766,6.6089864,6.5997815,6.6089864,6.618191
2011-01-24,6.5997815,6.553758,6.526144,6.526144,6.5353484,6.4985294,6.424892,6.461711,6.443301,6.415687,6.452506,6.452506,6.452506,6.489325,6.461711,6.48012,6.397278
2011-01-25,6.397278,6.4064827,6.452506,6.4064827,6.4064827,6.415687,6.434097,6.415687,6.415687,6.424892,6.397278,6.4064827,6.4064827,6.415687,6.388073,6.351254,6.3696637
2011-01-26,6.397278,6.388073,6.4064827,6.452506,6.424892,6.424892,6.388073,6.424892,6.397278,6.415687,6.434097,6.424892,6.434097,6.424892,6.434097,6.443301,6.443301
2011-01-27,6.4064827,6.3144355,6.360459,6.3788686,6.415687,6.424892,6.452506,6.452506,6.48012,6.489325,6.526144,6.5077343,6.526144,6.5721674,6.5721674,6.5353484,6.5997815
2011-01-28,6.765466,6.6734195,6.6273956,6.5813723,6.5813723,6.5445533,6.5629625,6.5629625,6.553758,6.5629625,6.5905766,6.5813723,6.5813723,6.5997815,6.5997815,6.5997815,6.5997815
2011-01-31,6.5629625,6.5813723,6.5445533,6.5721674,6.5721674,6.5629625,6.5629625,6.5813723,6.5997815,6.5721674,6.5813723,6.5721674,6.5813723,6.5997815,6.5905766,6.5905766,6.5997815
2011-02-01,6.5997815,6.5997815,6.5813723,6.5813723,6.553758,6.5629625,6.5721674,6.5721674,6.5905766,6.5997815,6.5721674,6.5813723,6.5997815,6.5997815,6.5813723,6.5905766,6.5905766
2011-02-09,6.5721674,6.526144,6.4985294,6.5077343,6.5445533,6.5445533,6.553758,6.5629625,6.5721674,6.5813723,6.5629625,6.5353484,6.5629625,6.5629625,6.5905766,6.5905766,6.5721674
2011-02-10,6.553758,6.5629625,6.6273956,6.618191,6.6089864,6.6273956,6.6366005,6.6273956,6.6642146,6.6642146,6.6366005,6.6550097,6.6458054,6.737852,6.719443,6.7286477,6.8851275
2011-02-11,6.8851275,6.848309,6.839104,6.8298993,6.9035373,6.8851275,6.8667183,6.8851275,6.848309,6.848309,6.8943324,6.9219465,6.9127417,6.9219465,6.9495606,6.9403563,6.9311514
2011-02-14,6.8943324,6.8943324,6.9311514,6.9495606,6.9771748,7.0231986,7.032403,7.0876317,7.078427,7.069222,7.069222,7.0876317,7.0876317,7.096836,7.069222,7.0508127,7.0600176
2011-02-15,7.2901354,7.115246,7.115246,7.096836,7.161269,7.106041,7.106041,7.0876317,7.106041,7.106041,7.096836,7.106041,7.078427,7.0139937,7.0231986,7.004789,6.9679704
2011-02-16,6.9495606,6.9219465,6.9955845,6.9403563,6.9679704,6.9771748,6.9771748,6.9863796,6.9771748,6.9771748,6.9863796,6.9955845,6.9955845,6.9679704,6.9955845,6.9955845,7.0508127
2011-02-17,7.115246,7.0139937,7.041608,7.041608,7.0231986,6.9679704,6.9587655,6.9219465,6.9311514,6.9403563,6.9403563,6.9587655,6.9311514,7.0231986,6.9955845,6.9679704,6.9863796
2011-02-18,6.9771748,6.9863796,7.0139937,7.0231986,6.9955845,7.0231986,7.0139937,6.9955845,6.9587655,6.9495606,6.9127417,6.9311514,6.9679704,6.9495606,6.9495606,6.9771748,6.9495606
2011-02-21,6.875923,6.9311514,6.9311514,6.9403563,6.9495606,6.9219465,6.9127417,6.9219465,6.9403563,6.9311514,6.9311514,6.9679704,6.9771748,7.0508127,7.161269,7.2441115,7.2717257
